Region,FinancialYear,Regime,Organisation,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,All ABI ,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Head injuries,Stroke,Stroke,Stroke,Stroke,Stroke,Stroke,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Meningitis,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Brain tumour,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Other_disorders,Abscess,Abscess,Abscess,Abscess,Abscess,Abscess,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,Anoxia,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning,CO poisoning
Yorkshire_and_Humberside,2009-10,,LEEDS PCT,1477,370.17543859649123,2312,594.8031901209158,3789,481.02069315729335,824,206.51629072681703,1606,413.1721121687677,2430,308.49308112225464,478,119.79949874686716,493,126.83303318754824,971,123.27028056366636,23,5.764411027568922,40,10.290712631849756,63,7.997968769836231,115,28.82205513784461,114,29.328531000771804,229,29.071981718928523,37,9.273182957393484,59,15.178801131978389,96,12.187380982607591,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,KIRKLEES PCT,882,426.0869565217392,1241,621.1211211211211,2123,521.8780727630284,476,229.95169082125605,835,417.91791791791786,1311,322.27138643067843,315,152.17391304347828,292,146.14614614614612,607,149.21337266470007,17,8.212560386473431,24,12.012012012012011,41,10.078662733529988,63,30.434782608695656,70,35.03503503503503,133,32.69419862340216,11,5.314009661835749,20,10.010010010010008,31,7.620452310717797,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,WAKEFIELD DISTRICT PCT,690,418.1818181818182,1085,682.8193832599119,1775,548.0086446434085,323,195.75757575757578,723,455.0031466331026,1046,322.9391787588762,289,175.15151515151516,259,162.9955947136564,548,169.188020994134,10,6.0606060606060606,16,10.069225928256765,26,8.02716887928373,51,30.90909090909091,71,44.6821900566394,122,37.66594627971596,17,10.303030303030303,16,10.069225928256765,33,10.18832973139858,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,SHEFFIELD PCT,1306,476.29467541940187,1688,618.7683284457478,2994,547.3491773308958,350,127.64405543398979,803,294.3548387096774,1153,210.7861060329068,680,247.99416484318016,617,226.17302052785922,1297,237.11151736745887,64,23.340627279358134,72,26.392961876832842,136,24.862888482632542,168,61.2691466083151,145,53.1524926686217,313,57.22120658135284,44,16.046681254558717,51,18.6950146627566,95,17.36745886654479,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,DONCASTER PCT,682,463.3152173913044,984,688.1118881118881,1666,574.0868366643695,266,180.70652173913044,512,358.0419580419581,778,268.0909717436251,301,204.4836956521739,285,199.3006993006993,586,201.92970365265336,9,6.114130434782608,27,18.881118881118883,36,12.405237767057203,77,52.309782608695656,126,88.11188811188812,203,69.95175740868368,29,19.70108695652174,34,23.776223776223777,63,21.709166092350106,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,NORTH YORKSHIRE AND YORK PCT,1852,457.6229305658513,2393,610.7708014293006,4245,532.9566854990584,720,177.90956263899187,1173,299.3874425727412,1893,237.6647834274953,887,219.17469730664692,883,225.37008677896884,1770,222.22222222222223,31,7.659995058067705,79,20.163348647269014,110,13.810420590081607,175,43.24190758586607,185,47.21796835119959,360,45.19774011299435,39,9.636767976278726,73,18.631955079122,112,14.06151914626491,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,EAST RIDING OF YORKSHIRE PCT,816,477.1929824561404,925,557.2289156626506,1741,516.6172106824926,274,160.23391812865498,442,266.26506024096386,716,212.46290801186942,389,227.48538011695908,376,226.50602409638554,765,227.00296735905044,15,8.771929824561404,10,6.024096385542169,25,7.4183976261127595,123,71.9298245614035,91,54.81927710843374,214,63.50148367952522,15,8.771929824561404,6,3.6144578313253013,21,6.231454005934718,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,HULL TEACHING PCT,540,416.66666666666663,848,638.5542168674698,1388,528.9634146341464,217,167.43827160493828,576,433.73493975903614,793,302.2103658536586,229,176.69753086419752,198,149.09638554216866,427,162.72865853658539,6,4.62962962962963,7,5.271084337349397,13,4.954268292682928,85,65.58641975308642,64,48.192771084337345,149,56.78353658536586,3,2.314814814814815,3,2.259036144578313,6,2.286585365853659,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,BRADFORD & AIREDALE PCT,1151,448.9079563182528,1723,688.0990415335464,2874,567.0876085240726,498,194.22776911076446,1123,448.482428115016,1621,319.85003946329914,484,188.7675507020281,425,169.72843450479232,909,179.36069455406474,44,17.1606864274571,31,12.380191693290735,75,14.798737174427783,89,34.71138845553823,101,40.33546325878594,190,37.49013417521705,36,14.040561622464901,43,17.17252396166134,79,15.588003157063932,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,292,361.3861386138614,492,633.2046332046332,784,494.6372239747634,109,134.9009900990099,294,378.3783783783784,403,254.25867507886437,124,153.46534653465346,132,169.8841698841699,256,161.5141955835962,3,3.712871287128713,7,9.00900900900901,10,6.309148264984227,44,54.45544554455446,50,64.35006435006434,94,59.305993690851736,12,14.851485148514852,9,11.583011583011583,21,13.249211356466878,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2009-10,,Total_Count,11799,443.1216434446238,16690,643.6311750414562,28489,542.0487842003121,4891,183.6857325271341,9732,375.30369056341834,14623,278.22595989192894,5078,190.70867916025085,4848,186.95769542246734,9926,188.85802351687659,271,10.17763923836707,372,14.345763757664573,643,12.23410327638038,1213,45.555263454388395,1236,47.66495700127261,2449,46.596141405685145,286,10.74097720359034,377,14.538583163009527,663,12.61463526009361,14,0.5257821008750516,34,1.3111719563456867,48,0.9132767609117546,27,1.0140083374018851,39,1.5039913616906406,66,1.2557555462536627,19,0.7135614226161414,52,2.005321815587521,71,1.3508885421819703
Yorkshire_and_Humberside,2010-11,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2010-11,,NORTH LINCOLNSHIRE PCT,227,284.4896731501905,455,585.6760374832664,682,433.07086614173227,71,88.98135151393623,235,302.49201935948923,306,194.31038862077725,106,132.84539803489074,114,146.7408093914118,220,139.7002794005588,3,3.759775416081813,8,10.297600659046442,11,6.98501397002794,40,50.130338881090836,87,111.98640716713005,127,80.64516129032258,7,8.772809304190897,11,14.159200906188858,18,11.430022860045721,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,ROTHERHAM PCT,626,482.61878512670665,811,649.3402510889059,1437,564.4036841381748,238,183.4876531312399,434,347.48911094030234,672,263.9382573005243,281,216.63878373898496,270,216.17986164488855,551,216.41366037587633,10,7.709565257615123,22,17.614655393287215,32,12.56848844288211,82,63.218435112444006,62,49.64130156290033,144,56.5581979929695,15,11.564347886422684,23,18.41532154752754,38,14.925080025922506,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,CALDERDALE,468,450.7324402153499,732,740.0667273278739,1200,591.8881725945911,223,214.77208155560476,482,487.3116975027803,705,347.73430139932225,195,187.80518342306246,182,184.0056617126681,377,185.95153422346738,10,9.631035047336537,3,3.0330603579011224,13,6.412121869774737,34,32.74551916094423,51,51.56202608431908,85,41.9254122254502,6,5.778621028401922,14,14.154281670205238,20,9.864802876576517,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,BARNSLEY PCT,796,686.1773199431059,927,830.6079476725953,1723,756.9966170203418,260,224.1282703331753,453,405.89579319922944,713,313.25512938798823,413,356.01913710615923,334,299.26974597912283,747,328.19296164491897,19,16.37860437050127,20,17.920344070606156,39,17.134572294714644,91,78.44489461661135,88,78.84951391066708,179,78.64329335266464,13,11.206413516658765,32,28.67255051296985,45,19.770660340055358,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,LEEDS PCT,1700,419.8598655954478,2509,637.0089775358492,4209,526.9358224968671,869,214.62248423673182,1746,443.2912215135882,2615,327.3787540578065,628,155.10117387878893,571,144.97095503107607,1199,150.1059755699082,39,9.632079269542626,38,9.64780436283869,77,9.639833293480343,116,28.64926141710114,120,30.466750619490597,236,29.545463081316377,48,11.85486679328323,34,8.632246008855669,82,10.26579649435569,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,KIRKLEES PCT,910,436.75248133003134,1298,644.2134937415007,2208,538.7441989839987,429,205.8975983413005,825,409.45772907298766,1254,305.9715695316732,384,184.2999481656396,358,177.67983879773283,742,181.04537846291987,18,8.639060070264355,10,4.9631239887634875,28,6.831901074072448,66,31.676553590969306,84,41.690241505613294,150,36.599470039673825,13,6.23932116185759,21,10.422560376403323,34,8.2958798756594,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,WAKEFIELD DISTRICT PCT,761,458.9175335443992,1162,727.3956481458297,1923,590.6509446422154,333,200.81411126187245,735,460.0996569597115,1068,328.0370300977047,321,193.57756671189506,323,202.19345469113856,644,197.80510054580694,9,5.4274084124830395,13,8.137817061872449,22,6.757317099390921,74,44.62535805819388,83,51.956832010416406,157,48.22267202747157,24,14.473089099954771,8,5.007887422690738,32,9.82882487184134,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,SHEFFIELD PCT,1351,484.61847504806724,1722,622.264943212,3073,553.1883486616731,350,125.54882773265992,790,285.4757869555633,1140,205.21793604761058,680,243.92343673773925,563,203.44666842529386,1243,223.75955658524555,66,23.67492180101587,95,34.32936678579559,161,28.982533073390616,207,74.25316383045886,217,78.41550097386992,424,76.32667095104112,48,17.21812494619336,57,20.597620071477355,105,18.901652004385184,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,DONCASTER PCT,627,425.32696586530636,981,685.1659135196296,1608,553.3512507183586,282,191.29538177674067,553,386.235219343889,835,287.3434666354661,208,141.09730287078744,272,189.97464676589118,480,165.17947782637572,13,8.818581429424215,17,11.873415422868199,30,10.323717364148482,106,71.90535627068975,113,78.92329075200625,219,75.36313675828391,18,12.210343517664297,26,18.159341234974892,44,15.14145213408444,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,NORTH YORKSHIRE AND YORK PCT,1871,458.1932346091399,2333,592.4146547083379,4204,524.0882373107443,744,182.199768332015,1186,301.1589286258418,1930,240.60187868928077,878,215.01531800471662,818,207.71332513991447,1696,211.4304592005286,27,6.612088366887641,31,7.871776380608006,58,7.23052277926336,185,45.30504992126717,195,49.51601271672778,380,47.372390622759944,37,9.061009984253435,103,26.154611845245956,140,17.45298601891156,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,EAST RIDING OF YORKSHIRE PCT,769,448.37035741356186,849,507.83586553415483,1618,477.7229915261744,277,161.5066176899306,400,239.26306974518485,677,199.88780300569843,346,201.73750801702525,330,197.3920325397775,676,199.5925477575364,12,6.996676578625153,13,7.776049766718507,25,7.381381204050903,120,69.96676578625153,89,53.23603301830363,209,61.70834686586554,14,8.162789341729345,17,10.168680464170356,31,9.152912693023119,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,HULL TEACHING PCT,517,396.5940472537588,881,659.776829176964,1398,529.7661904581454,245,187.9410862227677,550,411.89245862353033,795,301.2618894236235,191,146.51733660632095,270,202.2017524151876,461,174.69400128841562,6,4.602638846271862,10,7.488953793155097,16,6.0631323657584595,72,55.231666155262346,48,35.94697820714446,120,45.47349274318845,3,2.301319423135931,3,2.246686137946529,6,2.2736746371594223,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,BRADFORD & AIREDALE PCT,1082,417.23705774607157,1593,628.9159195082375,2675,521.8310710899734,484,186.63838812301168,972,383.7453068185856,1456,284.03216430168277,439,169.28564542562424,420,165.8158733166728,859,167.57117385655596,42,16.195893184228286,55,21.713983410516676,97,18.922472484384084,80,30.84932035091102,99,39.08517013893002,179,34.91878942994589,37,14.267810662296347,47,18.555585823532432,84,16.386471017404773,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,310,383.0044848589678,551,708.4812014606799,861,542.49547920434,135,166.79227566438922,336,432.03209381268323,471,296.7658196344299,117,144.553305575804,135,173.58432340688165,252,158.77916464517267,7,8.648488367783145,3,3.857429409041815,10,6.300760501792566,42,51.89093020669887,57,73.29115877179449,99,62.37752896774641,9,11.119485044292615,20,25.716196060278765,29,18.272205455198442,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2010-11,,Total_Count,12077,449.7810869231651,16901,646.6312124574358,28978,546.8801898699777,4940,183.97934664241416,9697,371.00661896927727,14637,276.2331885957231,5187,193.17831397453486,4960,189.76929257374601,10147,191.49676605047497,281,10.465221944639348,338,12.931859050388338,619,11.6819255134763,1315,48.974259278294454,1393,53.29609366032827,2708,51.10606508965076,292,10.874892554571849,416,15.91613421586257,708,13.361556160809727,15,0.558641740817047,39,1.492137582737116,54,1.019101741078708,30,1.117283481634094,34,1.3008378926426138,64,1.2078242857229131,17,0.63312730625932,24,0.9182385124536098,41,0.7737624330412411
Yorkshire_and_Humberside,2011-12,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2011-12,,NORTH LINCOLNSHIRE PCT,206,248.38130146979032,374,463.8126891214842,580,354.5817463762357,65,78.37274075503092,214,265.3901483208493,279,170.56604696374097,104,125.39638520804948,112,138.89577856044448,216,132.05113313321883,10,12.05734473154322,3,3.7204226400119054,13,7.947521901536318,24,28.937627355703725,35,43.4049308001389,59,36.06952247620329,3,3.6172034194629656,10,12.401408800039684,13,7.947521901536318,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,ROTHERHAM PCT,723,551.0586728860841,784,619.6942630855084,1507,584.7522078567105,284,216.4601149372723,420,331.9790695100938,704,273.16891461919323,255,194.35679334156492,231,182.58848823055158,486,188.57967685359077,40,30.487340132010182,20,15.808527119528275,60,23.281441586863057,119,90.69983689273029,92,72.71922474983006,211,81.87306958046842,25,19.054587582506365,21,16.59895347550469,46,17.84910521659501,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,CALDERDALE,422,404.23004712824246,654,655.4813879367371,1076,527.0118038889161,206,197.32556802942642,411,411.93096397859165,617,302.199147769016,148,141.76788382696654,174,174.39413073546214,322,157.71171082921094,3,2.8736733208168896,7,7.015855834185259,10,4.897879218298477,62,59.38924863021572,51,51.11552107763546,113,55.346035166772786,3,2.8736733208168896,11,11.02491631086255,14,6.857030905617867,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,BARNSLEY PCT,713,604.7600468201327,1043,915.1772004176648,1756,757.3372436547129,262,222.22599195915114,519,455.39498275816686,781,336.83393353891273,327,277.35839454443675,357,313.2485719550396,684,294.999245250469,21,17.812006989092268,35,30.710644309317612,56,24.15198499126647,83,70.39983714736468,100,87.74469802662175,183,78.92523666788864,20,16.963816180087875,32,28.07830336851896,52,22.42684320617601,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,LEEDS PCT,1845,482.1474770228634,2621,712.1895549154937,4466,594.9248884016289,934,244.07899378826798,1725,468.72452584098687,2659,354.2107653963124,649,169.60092823189072,629,170.91462420520622,1278,170.2449635864939,59,15.418266202899156,57,15.488288679963045,116,15.452594503938414,148,38.67632878015382,178,48.36693657953372,326,43.42711903693037,55,14.372960019651755,32,8.695179609803814,87,11.58944587795381,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,KIRKLEES PCT,917,428.2965287897471,1321,632.4629188091886,2238,529.1155401092276,413,192.89690991293952,850,406.9594859862304,1263,298.60273778282146,376,175.6155886858723,341,163.26257026035833,717,169.51556848003403,35,16.347195755333857,19,9.096741451456914,54,12.766862898077877,76,35.49676792586781,86,41.174724464489195,162,38.30058869423363,17,7.940066509733588,25,11.969396646653836,42,9.929782254060571,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,WAKEFIELD DISTRICT PCT,805,484.1726661975304,1240,774.1774364737466,2045,626.4685249346726,360,216.52442215044837,815,508.8343634887932,1175,359.9513529575747,350,210.5098548684915,325,202.90940875319973,675,206.78056446498974,11,6.616024010152589,16,9.989386277080602,27,8.27122257859959,75,45.10925461467674,68,42.45489167759256,143,43.806845508879306,9,5.41311055376121,16,9.989386277080602,25,7.658539424629249,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,SHEFFIELD PCT,1231,440.87573464366426,1685,618.2601389158983,2916,528.4944794438121,363,130.00641078444363,908,333.1633270834633,1271,230.35544697293733,542,194.11425522084974,520,190.79838114911993,1062,192.4763844887958,85,30.442272497734738,49,17.97907822366707,134,24.286097477870655,204,73.06145399456337,165,60.54179401847075,369,66.87738783085277,37,13.251342146072767,43,15.777558441177225,80,14.499162673355615,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,DONCASTER PCT,713,465.1982148915625,932,624.6648793565683,1645,543.8591851038788,296,193.1257666309993,524,351.20643431635386,820,271.103058835976,274,178.77182451653312,272,182.30563002680967,546,180.5149635663938,17,11.091682542996582,15,10.053619302949063,32,10.579631564330771,114,74.37951822950649,100,67.02412868632707,214,70.75128608646204,12,7.8294229715269985,21,14.075067024128687,33,10.910245050716108,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,NORTH YORKSHIRE AND YORK PCT,2019,496.83663450393846,2278,580.2077337259117,4297,537.8046506272302,719,176.93191689367595,1104,281.1893494439888,1823,228.16334142272297,950,233.77652440749952,807,205.5433016316114,1757,219.9029022927725,32,7.874577664252616,33,8.405116423597491,65,8.135280961314862,239,58.813251929886725,229,58.3264139698129,468,58.574022921467005,79,19.440363608623645,105,26.74355225690111,184,23.02910302895284,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,EAST RIDING OF YORKSHIRE PCT,799,467.1012247522726,915,559.2294246354313,1714,512.1417024976619,280,163.69004121481396,421,257.3066533022039,701,209.45818754425963,355,207.53558796878198,407,248.7501375154323,762,227.68493424925225,16,9.35371664084651,12,7.334156388661395,28,8.36637553671793,132,77.16816228698372,72,44.00493833196837,204,60.95502176751635,16,9.35371664084651,3,1.8335390971653487,19,5.677183399915739,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,HULL TEACHING PCT,581,454.6521637060803,868,676.3653931568653,1449,565.7438027822569,238,186.24305501212928,547,426.23487333733334,785,306.49336451626755,245,191.7207919242507,250,194.805700794028,495,193.26651647841075,6,4.69520306753267,16,12.467564850817794,22,8.589622954596033,84,65.73284294545739,39,30.38968932386837,123,48.02380106433237,8,6.260270756710227,16,12.467564850817794,24,9.370497768650218,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,BRADFORD & AIREDALE PCT,1237,465.6064740754681,1861,722.8868862647607,3098,592.2215956338472,522,196.48066246353628,1164,452.14418893722814,1686,322.300067862707,492,185.18867036793074,457,177.51709136109386,949,181.4132647696969,43,16.18518867036793,47,18.256681168427598,90,17.204629957084006,140,52.695963112825815,135,52.43940335612182,275,52.569702646645574,40,15.055989460807377,58,22.529521441889376,98,18.733930397713696,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,NORTH EAST LINCOLNSHIRE CARE TRUST PLUS,264,321.3477128319984,451,570.5610728066291,715,443.5511386547063,80,97.37809479757529,238,301.0943133658043,318,197.2716952338414,116,141.19823745648415,140,177.11430197988489,256,158.80991817567107,3,3.651678554909073,10,12.651021569991777,13,8.064566157358296,53,64.51298780339363,52,65.78531216395724,105,65.13688050174008,12,14.606714219636292,11,13.916123726990955,23,14.268078586095447,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2011-12,,Total_Count,12542,467.1148118449471,17132,658.7355906395871,29674,561.398012347578,5022,187.03959377175283,9860,379.12286503072204,14882,281.550354510907,5183,193.03588500975607,5022,193.0988872397856,10205,193.0668840064377,381,14.18998112844242,339,13.034751647607989,720,13.621573393888795,1553,57.840001817509396,1402,53.90773395264424,2955,55.90520747075193,336,12.51399910539804,404,15.53404031160362,740,13.999950432607928,23,0.8566130340004611,38,1.4611226035666771,61,1.1540499680933562,30,1.1173213486962537,43,1.6533755777201873,73,1.3810761913248362,14,0.521416629391585,24,0.9228142759368487,38,0.7189163735663531
Yorkshire_and_Humberside,2012-13,,PCT,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total _Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate,Female_Count,Female_Rate,Male_Count,Male_Rate,Total_Count,Total_Rate
Yorkshire_and_Humberside,2012-13,,NORTH LINCOLNSHIRE PCT,247,296.40474247587963,373,459.7729485867837,620,376.9936579937857,73,87.60140162242597,173,213.2458984062026,246,149.5813546233408,122,146.402342437479,134,165.17312362098932,256,155.6618974942083,10,12.00019200307205,8,9.861082007223242,18,10.94497716756152,36,43.20069121105938,44,54.23595103972783,80,48.64434296694009,6,7.2001152018432295,14,17.256893512640673,20,12.161085741735022,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,ROTHERHAM PCT,625,475.31770235225224,811,639.2823641623509,1436,555.8308044838051,191,145.2570898388483,379,298.7521775801862,570,220.62921904997833,280,212.942330653809,243,191.54822995246766,523,202.43698519848888,20,15.210166475272072,25,19.706608019801198,45,17.41809624078776,113,85.9374405852872,138,108.78047626930262,251,97.15427014306063,21,15.970674799035676,26,20.494872340593247,47,18.19223385148944,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,CALDERDALE,500,476.85807749897475,629,626.2445240939865,1129,549.9456873833984,199,189.78951484459196,409,407.2082835523696,608,296.162070796374,209,199.32667639457145,159,158.30346475507767,368,179.25599021885793,12,11.444593859975395,7,6.969334926324174,19,9.255064712386687,74,70.57499546984826,47,46.79410593389088,121,58.940148957831006,6,5.722296929987698,7,6.969334926324174,13,6.332412697948786,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,BARNSLEY PCT,718,605.2125830270744,995,864.9541443908375,1713,733.0819827877657,229,193.02741157827302,463,402.4861998522189,692,296.1428675359801,351,295.86297582521325,406,352.9360629373669,757,323.9597553825678,21,17.701203681850366,27,23.47111748598253,48,20.54170179440324,88,74.17647257156344,81,70.41335245794758,169,72.32390840112808,29,24.444519370174312,18,15.647411657321685,47,20.113749673686506,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,LEEDS PCT,1620,419.6260665495858,2179,586.3879417756333,3799,501.41555193326775,687,177.9525356293614,1292,347.68849048835165,1979,261.2006784090384,683,176.91642188479452,666,179.2264200195373,1349,178.0493760352667,66,17.095876785353497,34,9.149697118114517,100,13.198619424408207,146,37.818151676691066,149,40.097202076443025,295,38.93592730200421,38,9.843080573385347,38,10.226132073186813,76,10.030950762550237,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,KIRKLEES PCT,884,410.351630497853,1286,612.1127886830532,2170,509.96787437399684,377,175.00290124173145,771,366.98208403937326,1148,269.789456120437,378,175.4670999187652,376,178.96921348742455,754,177.196210727186,14,6.498781478472786,20,9.51963901528854,34,7.990280059316079,90,41.777880933039334,81,38.55453801191859,171,40.18640853361911,25,11.604966925844261,38,18.087314129048227,63,14.805518933438618,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,WAKEFIELD DISTRICT PCT,832,498.80095923261393,1241,771.6366033066587,2073,632.7317345640012,354,212.23021582733813,780,484.9931914417355,1134,346.1253193418125,366,219.4244604316547,364,226.33015600614323,730,222.81435901192515,17,10.191846522781775,27,16.788225857598537,44,13.42990657058179,72,43.16546762589928,57,35.44181014381913,129,39.37404426375116,23,13.78896882494005,13,8.08321985736226,36,10.988105375930555,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,SHEFFIELD PCT,1334,473.5382966110419,1670,605.7901934538384,3004,538.9481540487493,393,139.50566009605657,864,313.41480667312356,1257,225.51858509962645,566,200.91654863706876,500,181.37430941731688,1066,191.251242415435,142,50.406625276437744,91,33.01012431395167,233,41.80256987129114,189,67.09050829046996,171,62.030013820722374,360,64.58766160371164,44,15.61895431100888,44,15.960939228723886,88,15.788095058685066,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,DONCASTER PCT,705,460.32098410749967,926,619.0460273423138,1631,538.7478983546883,304,198.4930200974183,508,339.6062439415717,812,268.21783780748433,248,161.9285163952623,267,178.49383293779456,515,170.11353013652024,20,13.058751322198573,37,24.735100444563294,57,18.82809945200321,102,66.59963174321271,88,58.829428084366754,190,62.76033150667737,31,20.24106454940779,26,17.38142193401745,57,18.82809945200321,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,NORTH YORKSHIRE AND YORK PCT,1882,461.41813750848917,2293,580.8401283775739,4175,520.1545886978818,679,166.47338754955587,1034,261.92267454967794,1713,213.41911627292728,875,214.52756127520084,951,240.89793374926856,1826,227.49755184726516,33,8.09075373952186,38,9.625784944765726,71,8.845742705999905,186,45.60243016821412,195,49.3954753744557,381,47.46799959135161,109,26.72400477599645,75,18.99825975940604,184,22.92417828033778,,,,,,,,,,,,,,,,,,
Yorkshire_and_Humberside,2012-13,,EAST RIDING OF YORKSHIRE PCT,818,476.8177949800063,874,531.846920581989,1692,503.7408414139279,240,139.89764155892604,346,210.54809441804142,586,174.46343561971733,380,221.50459913496624,375,228.19518903689462,755,224.77797592642764,17,9.909416277090594,24,14.604492098361254,41,12.206486109911964,166,96.76253541159052,114,69.37133746721597,280,83.36136855549634,15,8.743602597432877,15,9.127807561475784,30,8.931575202374608,,,,,,,,,,,,,,,,,,
