Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_West,2013-14,CCG,"NHS North, East, West Devon ",2464,552.2917642628676,2893,675.6693634274397,5357,612.7124391948385,872,195.4539035865343,1380,322.30339492909326,2252,257.57483910150756,1129,253.05901049219867,1072,250.36901403187537,2201,251.74166112896012,61,13.672807475663523,58,13.546084714411167,119,13.610748602610746,332,74.41593576918508,329,76.83899777657369,661,75.60256156576222,70,15.69010693928601,54,12.611871975486258,124,14.182628795997752,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Somerset ,1730,627.8511883807608,1806,687.8401590487543,3536,657.1220433224804,679,246.4225184453969,841,320.30651924695593,1520,282.4732765413378,788,285.9807725110055,711,270.7942154394598,1499,278.57068522070085,36,13.065111434512943,25,9.521596886056955,61,11.336098598040529,171,62.05927931393648,184,70.07895308137918,355,65.97237708695717,56,20.323506675909023,45,17.13887439490252,101,18.769605875444153,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS South Devon and Torbay ,888,624.8856487410806,1026,772.0845530413058,1914,696.0177168146098,308,216.73961690569013,449,337.8810568377644,757,275.2797343932391,455,320.18352497431493,470,353.6839570462122,925,336.37219856505436,24,16.888801317326504,19,14.297862093357514,43,15.63676166302415,82,57.70340450086555,66,49.66625779797874,148,53.8195517704087,19,13.370301042883481,22,16.55541926599291,41,14.909470422883492,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS South Gloucestershire ,622,458.34039511594835,682,511.2443778110944,1304,484.5656188802224,271,199.69493099103215,362,271.36431784107947,633,235.22242082145766,213,156.95579446896622,212,158.92053973013492,425,157.9297454172504,31,22.84333158938006,13,9.745127436281859,44,16.35037364319769,81,59.68741479805758,66,49.47526236881559,147,54.62511194431955,26,19.15892326851231,29,21.739130434782606,55,20.43796705399711,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Swindon ,440,400.8819402685909,531,484.6393954328897,971,442.7240064926775,186,169.4637292953589,292,266.5060328934158,478,217.94240484397514,153,139.39758377521457,166,151.50685431611996,319,145.44691871386624,17,15.488620419468285,12,10.952302721647225,29,13.222447155806023,57,51.932433171158365,40,36.507675738824084,97,44.22680600390291,27,24.599573607390806,21,19.166529762882643,48,21.88542977512721,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,NHS Wiltshire ,1270,523.6573549118647,1449,611.1113454149779,2719,566.8905874062306,514,211.93691372023503,696,293.5358843401136,1210,252.27569354966496,580,239.1506030306154,578,243.76974302957709,1158,241.43409349629093,42,17.317802288423874,20,8.434939205175679,62,12.926523140561345,104,42.882177095144826,102,43.01818994639596,206,42.949415596058664,30,12.369858777445623,53,22.35258889371555,83,17.304861623654705,,,,,,,,,,,,,,,,,,
South_West,2013-14,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5839965952998494,49,1.8538556413962182,65,1.2075315788085268,37,1.3504921266309018,74,2.799700356394289,111,2.0620923884268687,12,0.43799744647488703,33,1.248515023797453,45,0.8359834007135954
South_West,2014-15,CCG,NHS Bath and North East Somerset ,452,489.1774891774892,531,592.4950625411456,983,540.0475769279368,204,220.77922077922076,248,276.7208578346593,452,248.32299569829854,156,168.8311688311688,172,191.9193046272637,328,180.1989880288538,9,9.74025974025974,12,13.389718927483514,21,11.53713033111564,57,61.688311688311686,62,69.18021445866482,119,65.37707187632196,14,15.15151515151515,28,31.242677497461536,42,23.07426066223128,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Bristol ,1130,510.0474840666583,1398,632.7910703131365,2528,571.3330048771228,506,228.3929441926806,824,372.9755664792736,1330,300.582633103866,348,157.0765703143337,347,157.06616695183,695,157.0713759452533,28,12.638344737934895,35,15.842408770357496,63,14.2381247259726,198,89.37115207539676,148,66.99075708608312,346,78.19668500296063,38,17.152039287197358,32,14.484488018612566,70,15.820138584414,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Dorset ,2237,579.6042523312424,2626,702.4865240827681,4863,640.0638089522064,866,224.37965244472772,1290,345.09048593555633,2156,283.7708353076202,1026,265.83547737677907,952,254.67142838034857,1978,260.34263090838255,42,10.88215404466347,26,6.955312119631368,68,8.95010055701214,199,51.56068225923882,220,58.85264101226542,419,55.148413726295395,83,21.50520918350162,94,25.146128432513407,177,23.29658527339925,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Gloucestershire ,1308,419.70697522188635,1609,536.8952837303044,2917,477.15480295485924,453,145.35723224427716,670,223.56733380938718,1123,183.6972381619153,582,186.75035136019716,605,201.87796560399886,1187,194.16618138752756,27,8.663676094029764,27,9.009429869930528,54,8.833170846610352,176,56.474333057379205,251,83.75432953157639,427,69.84748058338187,57,18.289982865173947,44,14.682033862109009,101,16.521301027919364,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Kernow ,1933,686.0716453297084,1885,709.0037838610428,3818,697.2051532554806,678,240.63971833085478,817,307.2976612278366,1495,273.0020178410015,925,328.3064003776411,780,293.3808760804315,1705,311.3501273705067,39,13.84210769159784,29,10.907750520939121,68,12.417483085744548,214,75.95412938466508,162,60.93295118593578,376,68.6613770623522,65,23.070179485996402,71,26.705182309885434,136,24.834966171489096,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS North Somerset ,619,578.9158654745427,626,618.393756791465,1245,598.1148572691372,261,244.09861209831283,283,279.5613948434259,544,261.3449657465146,210,196.4011821480678,204,201.52128815568508,414,198.8912055497372,13,12.158168418689911,17,16.793440679640423,30,14.41240619925632,103,96.33010362500468,86,84.95505284994567,189,90.79815905531481,26,24.316336837379822,18,17.781290131383976,44,21.13819575890927,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,"NHS North, East, West Devon ",2466,548.3033945449815,2898,669.2083343917201,5364,607.6121431807884,834,185.43594122080884,1266,292.3456698895506,2100,237.87947439963753,1151,255.91938650497718,1117,257.938478093703,2268,256.90983235160854,63,14.007750955528726,81,18.704580774923855,144,16.311735387403715,332,73.81862408310376,329,75.97292685123392,661,74.87539646579067,69,15.341822475102889,67,15.471690270616026,136,15.405527865881288,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Somerset ,1636,589.7408168414981,1913,724.0754128516762,3549,655.2697610268663,652,235.03118128402005,837,316.8066495331171,1489,274.9215762662733,664,239.35690854691615,743,281.22740812796417,1407,259.7815028923079,37,13.33765906059623,37,14.00459502117722,74,13.662993044798,210,75.7002271006813,226,85.54158039962302,436,80.50087793962065,51,18.384340867308318,51,19.30363097513617,102,18.83277419688373,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS South Devon and Torbay ,1008,704.3434512829114,1078,804.9581839904421,2086,752.9816050131393,339,236.87741069931243,455,339.7550776583035,794,286.60948915648737,529,369.6405612387501,462,344.98207885304663,991,357.7204077507292,20,13.975068477835542,17,12.694145758661888,37,13.355857807040342,90,62.887808150259936,113,84.37873357228196,203,73.27673337376189,21,14.673821901727319,22,16.42771804062127,43,15.521672586560397,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS South Gloucestershire ,616,450.53610871377794,739,548.0976043907142,1355,498.9762700879377,249,182.11605693138102,389,288.5114588741378,638,234.9423323366083,224,163.83131225955563,186,137.95149447452346,410,150.9817496207044,26,19.01613445869842,28,20.766891641326115,54,19.885401169556186,92,67.28786039231748,96,71.20077134168953,188,69.23065592364006,16,11.702236589968258,31,22.99191574575391,47,17.307663980910014,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Swindon ,428,386.37922940815366,520,471.5783364167301,948,428.8816503800217,178,160.69042718376485,254,230.34787971124894,432,195.4397394136808,144,129.99675008124797,187,169.58682482678563,331,149.74665218964893,21,18.95785938684866,9,8.161932745674175,30,13.572204125950055,54,48.74878128046799,34,30.83396815032466,88,39.811798769453496,28,25.27714584913155,27,24.485798237022525,55,24.882374230908432,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,NHS Wiltshire ,1146,469.04737542208125,1440,602.9696254051202,2586,535.2452586501305,474,194.00388826358335,661,276.7798072172114,1135,234.92009612061025,519,212.42197892151847,548,229.46344077917072,1067,220.84558815919925,26,10.641563491251407,39,16.330427354722005,65,13.453573786642878,80,32.74327228077356,121,50.66619769029135,201,41.6025897094649,35,14.325181622838432,50,20.936445326566673,85,17.593134951763762,,,,,,,,,,,,,,,,,,
South_West,2014-15,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.5204632634354651,79,2.96298741142918,121,2.2289586305278175,45,1.629067782252284,68,2.5504195440149906,113,2.0815894648730855,24,0.8688361505345514,34,1.2752097720074953,58,1.068426450996805
South_West,2015-16,CCG,NHS Bath and North East Somerset ,506,539.8254635457785,527,578.2312925170069,1033,558.7589385202895,201,214.43659717925195,245,268.81720430107526,446,241.2453887512576,209,222.9713871167346,173,189.81786262892254,382,206.62721637439552,19,20.270126101521328,23,25.23590081193768,42,22.718175622315737,51,54.40928585145198,37,40.596883914856264,88,47.59998701818536,17,18.13642861715066,37,40.596883914856264,54,29.20908294297738,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Bristol ,1103,491.1718210763031,1407,625.9927123236475,2510,558.6119716554499,498,221.76207334179415,838,372.8371662595712,1336,297.33290602855817,304,135.3728319194888,304,135.25357821349598,608,135.31317879143964,32,14.24977178099882,35,15.571958018001183,67,14.91115621550404,215,95.74065415358582,164,72.96574614149127,379,84.34818217426913,45,20.038741567029593,54,24.025306656344682,99,22.032902467685073,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Dorset ,2461,633.2452468009665,2672,708.6687265445769,5133,670.3862459153847,972,250.10742783036952,1303,345.5820923231975,2275,297.12228900399384,1076,276.86789335954484,993,263.36378946810066,2069,270.21802898868714,66,16.98260312428435,35,9.282711612672228,101,13.190923599737749,244,62.784169126142146,218,57.81803233035845,462,60.338680228503364,84,21.61422215818008,99,26.256812847272872,183,23.900386324277306,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Gloucestershire ,1362,432.80551398038074,1579,522.033517262812,2941,476.5361444807036,496,157.61493020137215,709,234.40263694701312,1205,195.24857330814277,588,186.8499575774331,577,190.76208958875398,1165,188.76729286637868,35,11.122021284371018,48,15.86928994845787,83,13.448656916660456,157,49.89020976132142,172,56.8649556486407,329,53.30853163350952,71,22.56181460543835,61,20.167222642831877,132,21.38822545782145,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Kernow ,1894,666.8027967694918,1922,718.0054242657442,3816,691.6451584838906,608,214.0528513388865,750,280.1790157124392,1358,246.13577704956063,916,322.48751945134876,894,333.9733867292275,1810,328.06020357857494,36,12.674181987170911,48,17.93145700559611,84,15.224893425746018,234,82.38218291661093,159,59.39795133103711,393,71.2307513847403,91,32.037515578682026,57,21.29360519414538,148,26.824812226314414,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS North Somerset ,521,483.51770732793824,618,604.7440112728981,1139,542.5256258811874,208,193.03586012324595,255,249.53029591357446,463,220.534999809473,190,176.3308337664266,241,235.8305933928292,431,205.29283999542736,12,11.136684237879575,9,8.806951620479099,21,10.002667377967459,85,78.88484668498032,72,70.45561296383279,157,74.78184658766148,20,18.56114039646596,35,34.24925630186316,55,26.19746218039096,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,"NHS North, East, West Devon ",2260,498.2110695445337,2706,619.2602288928607,4966,557.604121285072,775,170.84671632611222,1142,261.3433781949915,1917,215.24911407641625,1041,229.48571831675204,1110,254.02027127534197,2151,241.52365382283324,75,16.53355319284957,62,14.188519656820903,137,15.382957031021922,298,65.69331801958896,311,71.17144537534357,609,68.38117395541862,53,11.683710922947029,63,14.41736674805995,116,13.024985515317832,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Somerset ,1611,577.0946098432065,1886,708.402038815624,3497,641.1925411173655,634,227.11234180049217,772,289.97156625962975,1406,257.7971726654321,701,251.11317287404577,769,288.84473374825814,1470,269.53189460752856,41,14.68707573157757,42,15.775655159202653,83,15.218467518656375,160,57.3154174890832,215,80.75632998163263,375,68.75813637947157,54,19.34395340256558,72,27.043980272918837,126,23.102733823502447,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS South Devon and Torbay ,1258,874.7044917257683,1241,920.992088818963,2499,897.0944049166086,515,358.0864970101516,571,423.76026004482503,1086,389.85375099617323,562,390.7662355722431,486,360.67861012571797,1048,376.21245952485225,26,18.07815324711445,19,14.100604099565107,45,16.15416095288011,118,82.0470031984425,115,85.34576165526249,233,83.64265560046812,28,19.468780419969406,33,24.490522909770974,61,21.897862625015257,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS South Gloucestershire ,633,457.6807947594465,724,530.9669612408786,1357,494.0635911177779,259,187.26591760299627,336,246.4156063217337,595,216.6306829145747,199,143.8838517490203,208,152.54299438964466,407,148.18266881719646,30,21.691032926987983,34,24.93491254446115,64,23.30145160761812,126,91.10233829334953,89,65.27080048403066,215,78.27831399434211,16,11.568550894393592,51,37.40236881669172,67,24.393707151725216,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Swindon ,457,409.2525096940009,510,459.0376410865691,967,434.0819413832266,190,170.14874582463932,243,218.7179348706594,433,194.3717483132752,172,154.02939095704193,177,159.31306367122104,349,156.66452693148509,15,13.432795722997842,16,14.40118089683354,31,13.915760271851111,58,51.94014346225832,56,50.404133138917395,114,51.17408616100086,13,11.641756293264796,12,10.800885672625157,25,11.22238731600896,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,NHS Wiltshire ,1215,494.3043124491456,1420,590.9452210426438,2635,542.0773391100057,496,201.7900732302685,676,281.3232179048079,1172,241.10612578251488,529,215.21562245728234,503,209.32777900313368,1032,212.30505273682198,31,12.61187957689178,24,9.987806552833415,55,11.314707267950784,91,37.02196908055329,132,54.93293604058379,223,45.87599492278227,56,22.78275020341741,64,26.634150807555777,120,24.686634039165344,,,,,,,,,,,,,,,,,,
South_West,2015-16,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.969204426751478,30,1.114827616063774,57,1.0407558151318226,41,1.4717548702522445,71,2.6384253580175985,112,2.0449938823642833,24,0.8615150460013138,24,0.8918620928510193,48,0.8764259495846928
South_West,2016-17,CCG,NHS Bath and North East Somerset ,430,452.0653076672379,510,550.5656792469125,940,500.66311231364944,185,194.49321376381164,235,253.69202867259693,420,223.70053954439658,172,180.82612306689515,171,184.60143362984712,343,182.6887739612572,22,23.128922717858682,19,20.51127040331635,41,21.837433622191092,30,31.539440069807295,48,51.81794628206235,78,41.544385915387934,15,15.769720034903647,28,30.22713533120304,43,22.90267428668822,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Bristol ,1116,492.1372692555322,1460,641.9077851103774,2576,567.1348023944713,485,213.87685984671427,880,386.90332253228223,1365,300.519800181853,329,145.08347812282267,325,142.89043161703606,654,143.98531085636034,33,14.552446133900146,39,17.146851794044327,72,15.851593855746092,207,91.28352574901,163,71.66504724177501,370,81.45957953647297,50,22.049160808939614,41,18.026177527072242,91,20.034653345456867,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Dorset ,2421,618.493491895206,2686,706.0079011904355,5107,661.6279130024718,957,244.48503582970352,1303,342.49005780012567,2260,292.79010835825073,1088,277.9516394803735,1022,268.62996091460354,2110,273.35713656456153,53,13.539923614393194,33,8.673961555950996,86,11.141570495048478,246,62.845683191334444,223,58.614952332638545,469,60.76042514160159,71,18.13838823814937,84,22.079174869693443,155,20.080737520145515,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Gloucestershire ,1220,383.8155671818814,1550,507.75056671514864,2770,444.53074724495247,420,132.13322804622146,639,209.32426589095482,1059,169.9487586037562,537,168.94177014481173,552,180.82471795274972,1089,174.7631710287918,42,13.213322804622146,41,13.430821442142642,83,13.31987437593179,154,48.44885028361454,221,72.39540338325668,375,60.18015531294483,58,18.246969587335347,61,19.98244165782198,119,19.09716928597449,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Kernow ,1827,638.4830174700415,2019,748.1989860958762,3846,691.7328393240947,627,219.11814556853645,775,287.1987192790015,1402,252.16054101205947,882,308.23318084760626,914,338.70919925291275,1796,323.02448763028445,45,15.726182696306443,58,21.493581571847855,103,18.525346450957294,212,74.08779403593257,179,66.3336396786339,391,70.32437342062428,49,17.124065602644794,73,27.05226646111885,122,21.942643369095048,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS North Somerset ,523,481.4995534851177,605,587.025285750325,1128,532.8773012221219,177,162.95491580662684,249,241.60214239972055,426,201.24621482324818,223,205.3047809315129,238,230.92895538607826,461,217.78052824769347,6,5.523895451072096,29,28.138402126875082,35,16.534313424445273,95,87.46167797530819,38,36.871009683491486,133,62.830391012892036,16,14.73038786952559,39,37.841299412004425,55,25.982492524128286,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,"NHS North, East, West Devon ",2198,481.215517996322,2626,595.1072484788052,4824,537.1788090532001,737,161.35388387774762,1153,261.29423362378617,1890,210.4618468305448,994,217.61975654610737,1051,238.17887210633066,2045,227.72194538013974,64,14.011734827918383,38,8.61160527120891,102,11.35825840037861,322,70.49654085296436,280,63.45393357732881,602,67.0359956571365,69,15.106401611349506,78,17.676452925113026,147,16.369254753486818,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Somerset ,1637,582.2638932362063,1746,650.7567936251179,3383,615.7099774864546,622,221.23893805309734,766,285.49811220895776,1388,252.61763190990214,712,253.25100304470305,693,258.29006757285606,1405,255.71165189727128,48,17.073101328856385,38,14.163091728381717,86,15.652101112573188,192,68.29240531542554,167,62.24306101683544,359,65.33842208620668,40,14.227584440713654,57,21.244637592572577,97,17.654114045576737,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS South Devon and Torbay ,1043,722.4542664976553,1088,802.8216820885169,2131,761.3678181863654,335,232.0442754330916,452,333.52518410295005,787,281.18088827436395,504,349.10541736799456,428,315.81588229217397,932,332.9867698496915,25,17.316736972618777,17,12.544088782633077,42,15.005841559750047,149,103.2077523568079,151,111.42102389279968,300,107.1845825696432,24,16.624067493714026,27,19.92296453712312,51,18.22137903683934,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS South Gloucestershire ,693,495.8358375547351,774,561.4432137183644,1467,528.4144325218011,296,211.7855814086603,398,288.7007739792106,694,249.97928845952964,218,155.977218740162,210,152.32955410963376,428,154.16590124017102,27,19.318279385249422,24,17.409091898243858,51,18.37023589544094,107,76.55762571191437,88,63.83333696022748,195,70.23913724727419,39,27.904181334249163,48,34.818183796487716,87,31.33746123339925,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Swindon ,405,361.4909493377129,599,536.6902607293252,1004,448.92374556218306,160,142.81123924452854,292,261.62530239225873,452,202.10511254393103,150,133.8855367917455,200,179.1954125974375,350,156.4973216601236,14,12.495983433896248,15,13.439655944807813,29,12.966920937553096,66,58.909636188368026,74,66.30230266105187,140,62.59892866404943,9,8.03313220750473,9,8.063793566884687,18,8.048433685377784,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,NHS Wiltshire ,1127,455.9725526371155,1383,573.2761300752346,2510,513.9135437717159,490,198.24893592918065,661,273.9953159650977,1151,235.6631429805757,460,186.11124597433283,469,194.408174262679,929,190.20943512506938,32,12.94686928517098,35,14.508072706170076,67,13.71801092936453,109,44.10027350261365,147,60.93390536591431,256,52.4150865360794,27,10.923920959363015,55,22.79839996683869,82,16.789207406087932,,,,,,,,,,,,,,,,,,
South_West,2016-17,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1.2468010646968635,89,3.278676446209445,124,2.245687645856507,39,1.3892926149479334,62,2.284021793988602,101,1.8291488083186065,15,0.5343433134415129,31,1.142010896994301,46,0.833077675075801
South_West,2017-18,CCG,NHS Bath and North East Somerset ,471,493.0130318731355,563,604.4469256948993,1034,548.023616955872,205,214.58104359658762,300,322.0853955745467,505,267.6517665016589,190,198.8799916261056,170,182.5150574922431,360,190.80125928831131,15,15.701051970482022,12,12.883415822981867,27,14.31009444662335,39,40.82273512325326,44,47.23919135093351,83,43.99029033591622,18,18.841262364578427,29,31.134921572206178,47,24.910164407085087,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,"NHS Bristol, North Somerset and South Gloucestershire",2370,494.6981714953661,2776,588.0944764455028,5146,541.0503273533219,1020,212.90807380813226,1530,324.1298807498628,2550,268.10694418013424,765,159.6810553560992,785,166.30193228015838,1550,162.96696607027766,84,17.533606078316772,69,14.617622073033031,153,16.086416650808054,393,82.0322284378392,270,57.19939072056403,663,69.7078054868349,92,19.203473323870753,92,19.49016276404404,184,19.345755972213606,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS Dorset ,2322,593.9484784226856,2717,715.4782407187962,5039,653.8305334577242,960,245.56009443831965,1280,337.06740821496476,2240,290.6490166591193,985,251.95488856431757,985,259.3839039779221,1970,255.6154298296719,49,12.533796486955898,28,7.3733495547023535,77,9.991059947657227,255,65.22690008517866,270,71.10015642034412,525,68.12086327948109,65,16.62646472759456,75,19.75004345009559,140,18.165563541194956,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS Gloucestershire ,1381,431.5409229538523,1726,560.1659077705981,3107,494.63574145213084,510,159.3670316484176,695,225.55927340704847,1205,191.83652026064294,580,181.24093795310236,610,197.97288745079075,1190,189.4485137843694,33,10.311984400779961,33,10.710008665370648,66,10.50722849560368,180,56.24718764061797,305,98.98644372539538,485,77.21220939951189,70,21.873906304684766,65,21.09547161360885,135,21.492058286462072,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS Kernow ,1850,638.3118204998153,2010,734.1634371998057,3860,684.873174262963,630,217.37105238642363,780,284.89924428649175,1410,250.17387971781807,870,300.1790723431564,905,330.55617446060904,1775,314.93520319087025,43,14.836436908914628,28,10.227152359002268,71,12.59740812763481,200,69.00668329727733,225,82.18247431341108,425,75.40702048232104,95,32.77817456620674,60,21.915326483576287,155,27.501383940611206,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,"NHS Northern, Eastern, West Devon ",2214,482.58634895308836,2558,576.8159668432291,4772,528.9017309007401,770,167.83716743174256,1110,250.29934448631136,1880,208.36866179660336,955,208.16168168482358,980,220.98500684377038,1935,214.46455349809975,55,11.988369102267326,48,10.823755437245897,103,11.41594264098412,340,74.10991808674348,330,74.41331863106554,670,74.25904436368312,80,17.43762778511611,70,15.784643345983598,150,16.625159185899204,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS Somerset ,1769,623.2318570477341,1936,713.464429965506,3705,667.3330991813688,745,262.46904098392423,840,309.56101300156257,1585,285.4852799466854,735,258.9459666083011,800,294.82001238244055,1535,276.47943515341456,38,13.387682627367948,28,10.318700433385418,66,11.8877151271175,179,63.06303132365428,185,68.17712786343937,364,65.56255009501166,60,21.138446253738863,65,23.95412600607329,125,22.514611983177083,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS South Devon and Torbay ,842,576.6135935627461,982,715.6599813432836,1824,643.9745658290997,280,191.74798835815784,405,295.15508395522386,685,241.8435184171783,355,243.10905666837868,410,298.79897388059703,765,270.0880169184546,20,13.69628488272556,18,13.118003731343283,38,13.416136788106241,165,112.99435028248587,114,83.08069029850746,279,98.5026885232011,18,12.326656394453003,23,16.761893656716417,41,14.475305481904103,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS Swindon ,497,438.2947951390726,679,601.0338845023546,1176,519.5126476591008,150,132.28213132969998,285,252.27489997521508,435,192.1666681392082,230,202.83260137220665,285,252.27489997521508,515,227.50766457860283,23,20.283260137220665,19,16.81832666501434,42,18.55402313068217,64,56.44037603400533,54,47.79945473214602,118,52.127969748107056,18,15.873855759563998,24,21.244202103176008,42,18.55402313068217,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,NHS Wiltshire ,1316,525.1857704986072,1580,643.6762878618133,2896,583.8203542838021,580,231.46485325926457,750,305.54254170655696,1330,268.12191684995054,525,209.51559993295498,580,236.2862322530707,1105,222.7629459542822,19,7.582469330906942,28,11.406921557044793,47,9.474985031539605,145,57.86621331481614,160,65.18240889739882,305,61.48660499190595,35,13.967706662197,50,20.36950278043713,85,17.13561122725248,,,,,,,,,,,,,,,,,,
South_West,2017-18,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1.2729758887758533,108,3.9454937347020786,144,2.5874527587726774,50,1.7680220677442406,77,2.8129909034450002,127,2.2819895858620143,16,0.565767061678157,36,1.3151645782340262,52,0.9343579406679113
South_West,2018-19,CCG,NHS Bath and North East Somerset ,464,478.0597368610845,581,611.2765263501215,1045,543.9705162774718,240,247.27227768676786,325,341.93609477416436,565,294.1084609538484,155,159.69667933937092,175,184.11943564762694,330,171.7801630349911,12,12.363613884338394,8,8.416888486748661,20,10.410918971817642,35,36.06054049598698,55,57.86610834639704,90,46.849135373179394,18,18.545420826507588,18,18.937999095184487,36,18.739654149271757,,,,,,,,,,,,,,,,,,
South_West,2018-19,CCG,"NHS Bristol, North Somerset and South Gloucestershire",2472,511.3216796668963,2923,613.4119597494307,5395,561.9978999299977,1240,256.4882211921324,1700,356.7568701929635,2940,306.26020867362246,750,155.1340047533059,795,166.83630106082703,1545,160.94286476215876,49,10.135421643882653,40,8.394279298657965,89,9.271142371412381,345,71.36164218652071,280,58.75995509060575,625,65.10633687789594,80,16.547627173685964,85,17.837843509648174,165,17.188072935764527,,,,,,,,,,,,,,,,,,
