Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2010-11,PCT,ASHTON LEIGH AND WIGAN PCT,767,493.30469121827605,1216,799.5003123048094,1983,644.7166075486789,394,253.405538904825,685,450.37640948091655,1079,350.8064647226548,278,178.79883201914046,341,224.20197902626649,619,201.25041859436826,31,19.93799925393293,19,12.492192379762647,50,16.25609197046593,48,30.871740780283247,143,94.02018475295046,191,62.098271327179866,16,10.290580260094416,28,18.409546664913375,44,14.305360934010022,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,BLACKPOOL PCT,397,559.3755283773883,606,878.2354134662763,1003,716.5616471630445,196,276.16524826692216,400,579.6933422219646,596,425.79336162430167,143,201.48791072535647,127,184.05263615547375,270,192.8929658365125,12,16.90807642450544,7,10.14463348888438,19,13.573949447754583,32,45.08820379868117,52,75.3601344888554,84,60.011144926915,14,19.72608916192301,20,28.98466711109823,34,24.290225327560833,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,BOLTON PCT,598,443.4984462721656,762,578.7854620029623,1360,510.33426894615974,195,144.61905856701054,348,264.3272188674946,543,203.75846179247407,322,238.80685568501227,273,207.36014583570693,595,223.2712426639449,12,8.899634373354495,21,15.950780448900534,33,12.38311093766417,56,41.531627075654306,93,70.63917055941666,149,55.91162211248368,13,9.641270571134035,27,20.508146291443545,40,15.009831439592933,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,WARRINGTON PCT,595,592.5350541746336,764,775.7211465239773,1359,683.2407430682989,344,342.57488846398985,525,533.0544527815289,869,436.8919836102662,184,183.23773103887828,173,175.65413396419905,357,179.48266760513812,11,10.95442957297642,14,14.214785407507437,25,12.568814258062895,44,43.81771829190568,42,42.64435622252231,86,43.23672104773636,12,11.950286806883366,10,10.153418148219597,22,11.060556547095347,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,KNOWSLEY,435,556.116643868015,641,904.1540306086466,1076,721.585879449556,256,327.27784098899275,445,627.6888356019466,701,470.10381179752676,131,167.47420769358612,133,187.60138232597504,264,177.0433756270286,12,15.341148796359034,3,4.231610127653572,15,10.059282706081172,24,30.68229759271807,39,55.01093165949644,63,42.24898736554092,12,15.341148796359034,21,29.621270893575005,33,22.130421953378576,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,OLDHAM PRIMARY CARE TRUST,554,494.97873557056573,883,818.7524919561972,1437,653.8624295289188,256,228.72663593152495,554,513.6906914425065,810,368.5654613211025,225,201.02926986169186,228,211.41060947453335,453,206.12364688698693,18,16.08234158893535,15,13.90859272858772,33,15.015629905674544,47,41.99278081555341,68,63.05228703626433,115,52.32719512583553,8,7.147707372860155,18,16.690311274305266,26,11.830496289319338,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,BURY PRIMARY CARE TRUST,397,423.85548343013323,540,599.4072528277592,937,509.9236475050747,155,165.4851383669286,311,345.2141770915428,466,253.60130174745444,174,185.7704133925521,162,179.82217584832776,336,182.85415748314313,12,12.811752647762214,9,9.990120880462653,21,11.428384842696445,44,46.97642637512811,37,41.070496953013134,81,44.08091296468629,12,12.811752647762214,21,23.31028205441286,33,17.958890467094413,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,648,506.47949852276815,939,764.3965418993504,1587,632.8154906214113,215,168.0448953432024,423,344.3447680760652,638,254.40219471736634,309,241.51568679557926,356,289.8031617850572,665,265.16843179788185,22,17.19529161651373,21,17.09513033001742,43,17.14622942452469,93,72.68918728798987,106,86.28970547532603,199,79.35115477861427,9,7.03443747948289,33,26.86377623288452,42,16.747479903024118,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,CUMBRIA PCT,1337,533.230170378406,1762,723.2753454234978,3099,626.8837867907353,428,170.6974666581584,831,341.11340070767693,1259,254.67785981591987,705,281.1722289579478,650,266.8155360529362,1355,274.0972994841711,38,15.155382553761727,30,12.31456320244321,68,13.75543643167796,140,55.83561993491163,212,87.02291329726535,352,71.20461211692121,26,10.369472273626444,39,16.008932163176173,65,13.14857894204511,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,NORTH LANCS PCT,881,522.4362965730313,1119,697.5700375278966,2000,607.8159047187788,362,214.6673545510072,541,337.2523595197427,903,274.4288809805286,378,224.15541442066498,370,230.65318488411236,748,227.32314836482325,24,14.232089804486666,10,6.233869861732767,34,10.332870380219239,87,51.59132554126416,145,90.39111299512511,232,70.50664494737833,30,17.79011225560833,53,33.039510267183665,83,25.224360045829318,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,CENTRAL LANCS PCT,1130,488.3719925145107,1562,685.8457593480513,2692,586.3275898494759,456,197.07754742178483,897,393.8563675641498,1353,294.68842090131534,469,202.69598627372167,432,189.6833342114969,901,196.24114355660393,24,10.372502495883412,26,11.416126596062314,50,10.89018554698135,134,57.91313893534905,185,81.23013154890492,319,69.47938378974101,47,20.312817387771684,22,9.659799427437342,69,15.028456054834262,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,EAST LANCS PCT,993,511.84775493162476,1367,730.6604807286294,2360,619.2697864568846,402,207.21329051612605,810,432.9443960425675,1212,318.03177168887464,395,203.60509889022336,364,194.5577285919686,759,199.16346098337942,22,11.340030824265604,21,11.224484341844343,43,11.28330543120595,138,71.13292062493879,144,76.96789262978977,282,73.99749143255994,36,18.55641407607099,28,14.965979122459123,64,16.79375692086467,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,SEFTON PCT,709,497.03113279634346,901,691.858188268358,1610,590.011580351515,322,225.7320518482688,573,439.9941641262699,895,327.9878039842273,270,189.27842856842418,239,183.52287124987524,509,186.53161142790134,16,11.216499470721432,10,7.678781223844152,26,9.528137322446826,76,53.2783724859268,45,34.55451550729868,121,44.34248523138715,25,17.52578042300224,34,26.107856161070117,59,21.621542385552413,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,WIRRAL PCT,971,602.2452397196552,1304,883.4269377468548,2275,736.6345353697906,456,282.82577684053837,791,535.8824445995109,1247,403.772864002694,397,246.2320908019599,384,260.1502638763744,781,252.88420752694788,19,11.784407368355765,14,9.484645037159485,33,10.685248205363996,78,48.37809340693419,98,66.3925152601164,176,56.98799042860797,21,13.024871301866897,17,11.51706897369366,38,12.304225206176723,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,LIVERPOOL PCT,1226,543.0088715070932,2061,939.1660970608339,3287,738.2717657654825,731,323.7679323586339,1541,702.2100706311232,2272,510.2991943471787,340,150.58973598075994,366,166.7805878332194,706,158.57008415893844,18,7.972397787216703,17,7.746639325586694,35,7.861123152355305,93,41.190721900619636,93,42.378673957621324,186,41.77625446680248,44,19.488083479863054,44,20.050125313283207,88,19.765109640207626,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,HALTON & ST HELENS PCT,891,585.2447387089146,1328,919.7822443240847,2219,748.0800738977703,529,347.46853734794144,866,599.7977587233866,1395,470.28918570860276,259,170.12164683008854,279,193.23738416146057,538,181.37317699729624,15,9.852605028769606,28,19.392999127315036,43,14.49636916521141,65,42.69462179133496,133,92.11674585474643,198,66.75072313283394,23,15.107327710780064,22,15.237356457176102,45,15.170618893825894,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,WESTERN CHESHIRE PCT,685,571.9486331680109,954,834.8574879015674,1639,700.3166166033576,322,268.85760566437887,560,490.0630956235616,882,376.86348739729186,268,223.76968421755757,295,258.1582378731262,563,240.56025329328267,13,10.854499607568092,21,18.37736608588356,34,14.527617428013519,72,60.11722859576174,61,53.38187291613796,133,56.82862111546465,10,8.349615082744686,17,14.876915402858119,27,11.536637369304854,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1150,495.61702164337987,1435,637.6389141920204,2585,565.5428007604746,592,255.1350233155486,885,393.24769272469547,1477,323.1360606279385,392,168.94075868191732,386,171.51820270252256,778,170.20978684396488,29,12.498168371876536,25,11.108691884878404,54,11.8140469017662,115,49.56170216433799,117,51.98867802123093,232,50.75664594832886,22,9.481369109699441,22,9.775648858692996,44,9.626260438476162,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,572,550.418106061335,815,804.7872498000374,1387,675.9588673911985,238,229.02012105349257,504,497.6843851524158,742,361.6160631609728,224,215.54834922681653,229,226.13040515853814,453,220.77099273843757,12,11.547232994293744,8,7.899752145276441,20,9.747063697061261,82,78.90609212767392,60,59.24814108957331,142,69.20415224913495,16,15.396310659058324,14,13.824566254233773,30,14.620595545591891,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,TRAFFORD PCT,564,513.6705586622708,711,661.3399808388134,1275,586.727532937273,215,195.81413140494362,331,307.881200643667,546,251.25743763431458,216,196.72489480682708,243,226.0275883879489,459,211.2219118574183,15,13.66145102825188,14,13.022165586136973,29,13.345175258965426,103,93.80863039399625,107,99.52655126547543,210,96.63747601319791,15,13.66145102825188,16,14.882474955585112,31,14.265532173376835,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,MANCHESTER PCT,1156,478.11269562915663,1829,711.6869978015137,2985,598.4614428434236,537,222.09906362703902,1186,461.4875775793303,1723,345.4435732057685,431,178.2582801177911,479,186.3849491235238,910,182.4455319891174,41,16.95728418753929,29,11.284266230860522,70,14.03427169147057,112,46.32233729279026,81,31.518122920679392,193,38.69449194934029,35,14.475730403996955,54,21.012081947119594,89,17.84357400772687,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,BLACKBURN WITH DARWEN TEACHING CARE PLUS TRUST,299,426.5882923627855,545,779.0833976613202,844,602.6634296119105,120,171.2060036238604,347,496.0402550247305,467,333.4642436359742,115,164.07242013953288,135,192.9839608885839,250,178.51404905566068,6,8.56030018119302,16,22.872173142350686,22,15.70923631689814,51,72.76255154014068,33,47.17385710609829,84,59.98072048270199,7,9.987016878058524,14,20.01315149955685,21,14.995180120675498,,,,,,,,,,,,,,,,,,
North_West,2010-11,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.1876356944473507,71,2.0680414773389257,113,1.6213180655867636,58,1.6400683399511036,81,2.3593149248514504,139,1.9943647001465499,25,0.7069260085996135,36,1.048584411045089,61,0.8752247964671909
North_West,2011-12,PCT,SALFORD PCT,630,537.1072935760263,949,809.7822376954058,1579,673.384878479404,336,286.45722324054736,603,514.5402416547204,939,400.4486389437368,229,195.23423845858733,246,209.91193938152773,475,202.56986528037802,12,10.230615115733833,11,9.386306232507337,23,9.808646108313042,38,32.39694786649047,68,58.02443852822718,106,45.20506467309489,15,12.788268894667292,21,17.9193118984231,36,15.352663473881282,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,STOCKPORT PRIMARY CARE TRUST,847,584.8276243017627,986,712.304224700919,1833,647.1246553434562,355,245.11665481360777,545,393.7178523955384,900,317.7371466498148,330,227.85491855912835,325,234.78587528174307,655,231.2420345062541,18,12.428450103225183,18,13.003525400219615,36,12.709485865992592,120,82.85633402150121,64,46.234756978558636,184,64.95959442618437,24,16.571266804300244,34,24.562214644859274,58,20.476393895210286,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,ASHTON LEIGH AND WIGAN PCT,831,519.1673330667733,1185,749.7247845727517,2016,633.7191391981693,330,206.16753298680527,683,432.1198547368687,1013,318.4312936546356,372,232.40703718512594,343,217.0089460830834,715,224.75653994379513,27,16.868252698920433,17,10.755545432689265,44,13.831171688848931,77,48.10575769692123,122,77.18685545812296,199,62.5546174109304,25,15.618752499000399,20,12.65358286198737,45,14.145516499959134,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,BLACKPOOL PCT,413,570.9703731353601,665,953.4460263523879,1078,758.7274774774775,186,257.144042138443,390,559.163835003656,576,405.40540540540536,162,223.96416573348264,168,240.87057507849798,330,232.26351351351352,9,12.442453651860147,7,10.036273961604083,16,11.26126126126126,40,55.29979400826732,78,111.83276700073121,118,83.0518018018018,16,22.119917603306927,22,31.542575307898545,38,26.745495495495494,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,BOLTON PCT,595,424.1516966067864,825,602.1194605009633,1420,512.0881657146155,162,115.48331907613344,378,275.88018917498687,540,194.73775315907912,296,211.00655831194751,342,249.60588544403572,638,230.07904910276383,11,7.84145993726832,20,14.59683540608396,31,11.179389533206393,105,74.8502994011976,66,48.16955684007707,171,61.66695516704172,21,14.970059880239521,19,13.866993635779762,40,14.425018752524378,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,WARRINGTON PCT,631,617.386624920503,820,815.8879248587122,1451,715.8044290090721,353,345.38427669879167,549,546.2469155456499,902,444.9728428436824,180,176.11662834499293,183,182.08230518188333,363,179.07443675416485,12,11.741108556332861,7,6.964896919525591,19,9.373042144157388,61,59.683968494692046,68,67.65899864682004,129,63.6380229787528,25,24.460642825693462,13,12.934808564833242,38,18.746084288314776,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,KNOWSLEY,405,528.5343286309003,591,853.1093019227437,996,682.6453191503945,221,288.41009043809623,422,609.1575726081182,643,440.7037552346422,136,177.48313257728998,126,181.8811709683007,262,179.5713590536178,3,3.915069100969632,6,8.661008141347653,9,6.168481799551757,38,49.59087527894867,20,28.87002713782551,58,39.75243826377799,7,9.135161235595808,17,24.53952306715168,24,16.449284798804683,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,OLDHAM PRIMARY CARE TRUST,676,588.7322226383216,948,859.2093099135353,1624,721.2744884680467,319,277.81890387814286,615,557.3984447223884,934,414.82165777657366,240,209.01735714969996,224,203.0199213297805,464,206.07842527658477,17,14.80539613143708,10,9.063389345079486,27,11.991632505318512,85,74.0269806571854,80,72.50711476063589,165,73.28219864361311,15,13.063584821856248,19,17.220439755651025,34,15.100574265956643,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,BURY PRIMARY CARE TRUST,411,433.99752906516295,609,671.2888967273288,1020,550.096536549061,174,183.73618018817118,324,357.1389204263622,498,268.5765443151298,187,197.4635959493564,207,228.17208805017583,394,212.48827000032358,3,3.167865175658124,11,12.125086804598716,14,7.550344619300838,41,43.29415740066103,47,51.80718907419451,88,47.459309035605266,6,6.335730351316248,20,22.045612371997663,26,14.022068578701557,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,651,505.3563111318118,778,627.0906379720308,1429,565.0789884730214,233,180.8725353206024,394,317.5754644742675,627,247.93878640488762,282,218.91010712622264,254,204.731390803208,536,211.95405025999963,22,17.078093463747866,22,17.732640148309354,44,17.399213081044746,92,71.41748175749107,79,63.676298714383584,171,67.6196690195148,22,17.078093463747866,29,23.37484383186233,51,20.16726970757459,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,CUMBRIA PCT,1345,530.0680615273054,1680,682.7159089061915,3025,605.2215110730527,421,165.91721479776623,777,315.7561078691136,1198,239.687725707609,684,269.5662112153732,639,259.6758724946764,1323,264.69687905773515,32,12.611284735222137,43,17.474276239860856,75,15.005492010075688,172,67.78565545181898,180,73.14813309709196,352,70.42577583395523,36,14.187695327124903,41,16.661519205448723,77,15.405638463677706,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,NORTH LANCS PCT,861,519.4852209169728,1111,712.7643194415931,1972,613.1592939340138,330,199.10583380093036,542,347.7212071443235,872,271.133318615852,384,231.68678842290078,346,221.97700677478954,730,226.9808745293256,10,6.033510115179708,18,11.54793676863067,28,8.706115735371393,107,64.55855823242287,158,101.36522274686922,265,82.39716678119355,30,18.100530345539124,47,30.152946006980084,77,23.94181827227133,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,CENTRAL LANCS PCT,1028,435.5138682358723,1731,748.0553154710458,2759,590.2323919707858,389,164.8004812682435,860,371.65082108902334,1249,267.19835359605344,470,199.11626271484434,518,223.85479688850475,988,211.36266881737453,26,11.014942192736068,32,13.828867761452031,58,12.407929950817532,104,44.059768770944274,284,122.73120138288677,388,83.00477277443453,39,16.522413289104104,37,15.989628349178911,76,16.25866683210573,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,EAST LANCS PCT,996,512.5223199353686,1433,761.5494581998097,2429,635.0293593236114,396,203.77393443213452,841,446.93865620798323,1237,323.397001845742,420,216.1238698522639,412,218.95211219701437,832,217.51520253488872,22,11.320774135118585,22,11.691617641588147,44,11.503207826364306,125,64.32258031317377,127,67.4925200218952,252,65.88200846008648,33,16.981161202677878,31,16.474552131328753,64,16.731938656529902,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,SEFTON PCT,695,487.1040089711242,895,681.7021989656407,1590,580.3576317028569,308,215.86767591813847,516,393.02607225281633,824,300.76395504600885,287,201.1494252873563,285,217.07835386056718,572,208.78274549310325,3,2.1026072329688814,11,8.378462780583295,14,5.110067197383645,75,52.56518082422203,64,48.7474198143028,139,50.73566717402334,22,15.419119708438464,19,14.471890257371145,41,14.965196792337819,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,WIRRAL PCT,999,601.7202332192936,1260,819.176532542763,2259,706.2972701719938,425,255.9870862044042,763,496.0569002620065,1188,371.439201843439,404,243.33831253312775,362,235.35071807974617,766,239.4969937812073,20,12.046451115501373,13,8.451821367504698,33,10.317755606762194,127,76.49496458343373,99,64.36387041407423,226,70.66099294328048,23,13.85341878282658,23,14.953222419431388,46,14.382325997304877,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,LIVERPOOL PCT,1158,492.32809969006286,1985,861.3694255078175,3143,674.9617743570361,601,255.51743343154385,1410,611.8543526277192,2011,431.8638651708558,431,183.24128753576605,433,187.89569836014357,864,185.54469393715533,16,6.802460790190851,18,7.810906629290033,34,7.301527307712131,72,30.61107355585883,76,32.97938354589125,148,31.78311886886457,38,16.15584437670327,48,20.82908434477342,86,18.468569072448332,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,HALTON & ST HELENS PCT,907,590.464038331337,1276,864.9733254699395,2183,724.943296350045,545,354.7992292068122,870,589.7545400931406,1415,469.9014037266668,243,158.19488568303734,279,189.12818009883472,522,173.34878639245235,24,15.624186240299986,22,14.913333197757577,46,15.275946693587755,74,48.174574240924954,67,45.41787837498899,141,46.824097473823336,21,13.671162960262487,38,25.759393705217633,59,19.59306206351473,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,WESTERN CHESHIRE PCT,689,564.8420655675884,876,758.8291854713664,1565,659.1638517070869,350,286.9299317106762,486,420.9942741313745,836,352.11564218985603,251,205.76975102679924,303,262.47173881030136,554,233.33979159471318,3,2.459399414662939,6,5.197460174461414,9,3.790718636015196,74,60.66518556168583,68,58.90454864389602,142,59.80911625712865,11,9.01779785376411,13,11.261163711333063,24,10.108583029373857,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,CENTRAL AND EASTERN CHESHIRE PCT,1087,460.63811303643996,1437,633.4219330609222,2524,545.3288393397286,542,229.6834013484365,836,368.5043396234732,1378,297.7270763114683,387,163.99903380414193,413,182.0481964886297,800,172.8459078731311,26,11.018022942913927,28,12.342250609398624,54,11.66709878143635,103,43.64832165846671,114,50.25059176683725,217,46.88445251058681,29,12.28933328248092,46,20.276554572583454,75,16.20430386310604,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,HEYWOOD MIDDLETON & ROCHDALE PCT,608,562.390158172232,839,808.1372388483804,1447,682.7758353033328,293,271.02025714549995,519,499.9084945915488,812,383.1471860859061,221,204.42142262510407,209,201.31189859274315,430,202.8981404149503,16,14.799741004532422,3,2.8896444774077965,19,8.965266669497804,64,59.198964018129686,93,89.57897879964169,157,74.08141405848185,14,12.949773378965869,15,14.448222387038982,29,13.683828074496649,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,TRAFFORD PCT,538,464.0731475890624,759,682.7934257518374,1297,571.1366808900397,200,172.51789873199345,354,318.45701280125223,554,243.9550664711503,245,211.33442594669197,268,241.09174980433787,513,225.90063014386303,17,14.664021392219443,13,11.694749057673105,30,13.210563166307779,61,52.617959113258,110,98.95556894954166,171,75.30021004795434,15,12.938842404899509,14,12.594345139032574,29,12.770211060764186,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,MANCHESTER PCT,1133,453.60098326920996,1703,672.7954393713728,2836,563.9269678784335,533,213.38863555382957,1098,433.7812051848311,1631,324.317660299621,400,160.14156514358692,397,156.8407454083588,797,158.4801810293059,56,22.41981912010217,34,13.43220489643375,90,17.896130856508822,104,41.6368069373326,123,48.592976537098565,227,45.13801893808336,40,16.014156514358692,51,20.148307344650625,91,18.094976754914477,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,BLACKBURN WITH DARWEN TEACHING CARE PLUS TRUST,386,521.3750253258594,537,729.4015375838744,923,625.097354002858,152,205.3083001283177,351,476.7596642308006,503,340.65435434825304,142,191.80117511987575,130,176.57765341881503,272,184.21070453822034,8,10.805700006753563,9,12.224606775148732,17,11.513169033638771,73,98.60201256162627,29,39.39039960881259,102,69.07901420183263,11,14.85783750928615,18,24.449213550297465,29,19.6401118809132,,,,,,,,,,,,,,,,,,
North_West,2011-12,PCT,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.2482081278875214,63,1.8082917928524254,108,1.5234615189842349,50,1.386897919875024,83,2.382352679472243,133,1.8761146483787339,18,0.4992832511550086,28,0.8036852412677447,46,0.6488817580858779
North_West,2012-13,PCT,SALFORD PCT,601,506.9077782088697,805,679.1930680121158,1406,593.0362528207183,268,226.04207081526968,479,404.14096841963163,747,315.07687116435034,218,183.8700426780925,231,194.8988803860854,449,189.38355442141005,19,16.02537069212733,10,8.437180969094607,29,12.23189995149419,65,54.82363657833033,61,51.4668039114771,126,53.14549634097476,31,26.14665744504985,24,20.249234325827054,55,23.198430942488983,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,STOCKPORT PRIMARY CARE TRUST,851,586.4193277195111,965,695.3501610474207,1816,639.6686122079486,359,247.38488678179138,538,387.6667219103755,897,315.95966142650326,331,228.09024380159596,278,200.31849199086315,609,214.51441896180654,19,13.092793450846898,34,24.49938391255161,53,18.668742536905988,122,84.06951584228008,75,54.04275863062855,197,69.39136376925434,20,13.781887842996735,40,28.822804603001895,60,21.13442551347848,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,ASHTON LEIGH AND WIGAN PCT,817,509.2119368751714,1135,717.3283783954597,1952,612.545893871403,353,220.01445987385006,613,387.4205250717328,966,303.1349044466062,349,217.5213781755628,356,224.9946279372543,705,221.2319954812188,23,14.335219765151702,24,15.168177164309279,47,14.74879969874792,77,47.991822692029615,107,67.62478985754554,184,57.739981799353565,15,9.349056368577198,35,22.120258364617698,50,15.690212445476512,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,BLACKPOOL PCT,397,550.1281784798725,603,863.7607253871166,1000,704.3443962359836,168,232.79983371440449,343,491.3265817707811,511,359.9199864765876,169,234.18554701032355,186,266.4336565870708,355,250.0422606637742,8,11.085706367352595,8,11.459512111271863,16,11.269510339775737,40,55.42853183676297,43,61.59487759808626,83,58.46058488758664,12,16.628559551028893,23,32.946097319906606,35,24.652053868259426,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,BOLTON PCT,584,414.39600363306084,815,590.3401518224489,1399,501.4624494594672,163,115.66189827429609,386,279.5966854030249,549,196.78547873713188,297,210.7459128065395,322,233.23868575070986,619,221.8765233848536,19,13.482061762034514,27,19.557281103320392,46,16.488400768502853,83,58.89532243415077,53,38.39021846207336,136,48.748315315573656,22,15.610808356039962,27,19.557281103320392,49,17.563731253405216,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,WARRINGTON PCT,574,559.2089239612255,799,791.0342847525419,1373,674.1893033213521,312,303.9602513517463,512,506.895561693744,824,404.6117887376505,163,158.79974669979052,203,200.97616996841802,366,179.71834305580109,23,22.407326221442837,28,27.720851030126624,51,25.04271993400507,46,44.814652442885674,41,40.59124615125684,87,42.71993400506747,30,29.22694724536022,15,14.850455908996405,45,22.096517588828004,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,KNOWSLEY,391,510.72389560855817,604,870.5929833664851,995,681.8057230566824,228,297.8134225032002,347,500.15855170226877,575,394.0083324196908,121,158.05010580213693,153,220.5310040646891,274,187.75353579651355,3,3.918597664515792,15,21.620686673008738,18,12.334173884442496,29,37.879777423652655,76,109.54481247657759,105,71.94934765924789,10,13.061992215052639,13,18.737928449940906,23,15.760333296787634,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,OLDHAM PRIMARY CARE TRUST,623,541.6025523998296,812,732.5478591920322,1435,635.3071389042613,267,232.11537959992697,476,429.4246071125706,743,328.94299944659656,240,208.64303784263097,242,218.3209137000884,482,213.3923630326508,29,25.21103373931791,17,15.336593111163236,46,20.36524626452684,71,61.723565361778334,52,46.91193186944049,123,54.454897620365244,16,13.909535856175399,25,22.553813398769464,41,18.15163254012175,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,BURY PRIMARY CARE TRUST,485,510.1021256008161,552,605.7945566286215,1037,556.9310254082997,158,166.17759968026587,281,308.38454784899034,439,235.76925762222137,227,238.74882992038198,195,214.00351185250219,422,226.63924081224926,15,15.776354400025241,18,19.754170324846356,33,17.72297380759295,65,68.36420240010938,38,41.70324846356453,103,55.31716067218406,20,21.035139200033655,20,21.949078138718175,40,21.48239249405206,,,,,,,,,,,,,,,,,,
North_West,2012-13,PCT,TAMESIDE AND GLOSSOP PRIMARY CARE TRUST,716,554.9570218339935,897,721.1944330543428,1613,636.553063189632,248,192.21975057937203,447,359.3912057695554,695,274.2742584729041,276,213.92198048349468,296,237.98612283621569,572,225.73363431151242,25,19.376990985823795,25,20.100179293599297,50,19.73196104121612,130,100.76035312628373,100,80.40071717439719,230,90.76702078959416,37,28.677946659019216,29,23.316207980575186,66,26.046188574405278,,,,,,,,,,,,,,,,,,
