Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2011-12,PCT,EAST SUSSEX DOWNS & WEALD PCT,1008,566.005952046718,1017,613.5191385394986,2025,588.9110235418999,389,218.4288842719973,459,276.8980182788888,848,246.61557924124992,462,259.4193946880791,423,255.180526649172,885,257.3759288072007,23,12.914818350272334,16,9.652218502096341,39,11.341990083029183,104,58.3974394968836,96,57.91331101257804,200,58.16405170784196,30,16.845415239485654,23,13.87506409676349,53,15.41347370257812,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,HASTINGS & ROTHER PCT,464,488.15385262803517,536,607.0077687934588,1000,545.3930647817882,135,142.02752177755335,254,287.64920386854203,389,212.15790220011564,255,268.27420780204517,225,254.8073656315825,480,261.78867109525834,15,15.780835753061481,11,12.457248986432923,26,14.180219684326495,43,45.238395825442915,31,35.10679259812915,74,40.35908679385233,16,16.832891469932246,15,16.987157708772166,31,16.907185008235437,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,NHS WEST KENT,1548,430.3263308008573,2009,578.8107441564316,3557,503.24128700740505,728,202.37569045414995,1141,328.732234486057,1869,264.4245053182007,612,170.12901450266452,593,170.84856709047483,1205,170.4823589665232,23,6.393737473139353,32,9.21948422747925,55,7.781352483949192,141,39.19639059620212,196,56.4693408933104,337,47.678468856197775,44,12.23149777470137,47,13.541117459110147,91,12.874601382534118,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,NHS EASTERN & COASTAL KENT,1997,512.7020192295349,2271,613.5466562922978,4268,561.8391676144741,602,154.55514049883828,931,251.5244108358121,1533,201.80399342853534,1080,277.2750028882813,1032,278.81116217245767,2112,278.0235056236573,41,10.52618066520327,38,10.266302483094371,79,10.39955347740006,205,52.63090332601636,191,51.60167827029013,396,52.12940730443574,69,17.71479185119575,79,21.34310253064356,148,19.48270778044568,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,HAMPSHIRE PRIMARY CARE TRUST,3406,504.88280670963456,3938,608.1796925433896,7344,555.47235572014,1389,205.89612992357087,1895,292.66138074396224,3284,248.38932682256802,1497,221.9053322502416,1498,231.3492075749105,2995,226.5304609724699,88,13.04453522913912,52,8.03081361408234,140,10.589069961985238,290,42.98767291420846,384,59.30446976553113,674,50.9788082455575,142,21.049136392474487,109,16.833820844903368,251,18.98468971755925,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,BUCKINGHAMSHIRE PCT,1005,379.2510075623783,1456,568.8322140309342,2461,472.39801980578125,354,133.58692206674817,714,278.9465664959389,1068,205.00653602298837,458,172.83279747618832,485,189.48051085508453,943,181.01232534614047,39,14.717203278540053,21,8.20431077929232,60,11.517221124886987,124,46.793159142024784,191,74.62015994499205,315,60.465410905656675,30,11.320925598876963,45,17.5806659556264,75,14.396526406108732,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1452,456.6885051000028,1891,606.6691904447196,3343,530.9357842459933,638,200.66616133181944,1037,332.6895560503301,1675,266.02376267186327,548,172.3590225859515,580,186.07516153248935,1128,179.14913689185778,56,17.613330775206723,37,11.870312028796734,93,14.770274584169124,175,55.041658672521,194,62.238933340177475,369,58.60463786621943,35,11.008331734504202,43,13.795227492925935,78,12.387972231883781,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,839,359.5087713284256,1118,483.8653832837061,1957,421.37674138190897,275,117.83660562016334,540,233.70957689910668,815,175.4839265336003,405,173.54118282242237,404,174.8493871615539,809,174.192020325991,25,10.712418692742121,18,7.7903192299702235,43,9.258661154533513,98,41.99268127554912,115,49.771483969254206,213,45.86267037013113,36,15.425882917548655,41,17.744616023821063,77,16.579462997653035,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,786,380.6313832028242,1062,521.6391848282569,1848,450.6349856616141,284,137.53093235318332,536,263.27552077960985,820,199.95708238231794,345,167.0710269783389,353,173.38854260298933,698,170.20737012543648,30,14.527915389420773,36,17.682684231466336,66,16.094106630771932,101,48.9106484777166,99,48.62738163653242,200,48.77002009324828,26,12.59086000416467,38,18.665055577658908,64,15.60640642983945,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,NHS ISLE OF WIGHT,410,578.0428315639583,389,576.612365296533,799,577.3455113012312,132,186.1015945522988,176,260.88374368172185,308,222.556217122377,205,289.02141578197916,161,238.64933370884782,366,264.4661541129545,10,14.098605647901422,9,13.340645983724412,19,13.729117290016763,50,70.49302823950711,33,48.91570194032285,83,59.97456500375744,13,18.32818734227185,10,14.822939981916015,23,16.619457772125557,,,,,,,,,,,,,,,,,,
South_East,2011-12,PCT,Total_Count,20274,460.89035906209693,24907,586.2302385310045,45181,522.4717431494173,8107,184.29703763028607,12605,296.68093936175825,20712,239.51295332353712,8804,200.14199078537544,8642,203.40473446761717,17446,201.74502624963444,535,12.162195032959549,440,10.356177177245032,975,11.274871064621895,2066,46.96653259456902,2299,54.11102575110529,4365,50.47673045853802,656,14.912897087142921,690,16.240368755225163,1346,15.56510405433956,26,0.591059945527006,71,1.6711104081463573,97,1.1217051213008449,57,1.295785265193821,120,2.824411957430463,177,2.046822747115975,23,0.5228607210431208,40,0.941470652476821,63,0.7285301303294148
South_East,2012-13,PCT,MILTON KEYNES PCT,425,326.072779444372,613,480.43764499341654,1038,402.433208881445,194,148.8426334404898,318,249.23192676656845,512,198.5027003345856,144,110.48112997644603,199,155.96589127845007,343,132.9813012007087,15,11.508451039213128,12,9.404978368549752,27,10.467915837956664,57,43.732113949009886,57,44.673647250611324,114,44.197866871372575,15,11.508451039213128,27,21.161201329236945,42,16.283424636821476,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,PORTSMOUTH CITY PRIMARY CARE TRUST,552,539.7477266060429,688,657.9576535393913,1240,599.5087895724148,254,248.3621785469835,413,394.96585888338467,667,322.4777118103231,237,231.73951305368143,198,189.35409215232485,435,210.31155118064552,6,5.866823115283075,16,15.301340779985846,22,10.63644626660736,37,36.17874254424563,43,41.12235334621196,80,38.67798642402676,18,17.600469345849223,18,17.214008377484078,36,17.405093890812044,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,SOUTHAMPTON CITY PRIMARY CARE TRUST,557,471.25911636800515,756,623.5874424666348,1313,548.3903302871844,269,227.59192514002402,479,395.1036837850768,748,312.41124680488497,185,156.52232769852955,207,170.7441806753881,392,163.72354110630334,14,11.84493290691575,15,12.372766715607833,29,12.112200745109176,68,57.53253126216221,32,26.395235659963376,100,41.76620946589371,21,17.767399360373624,23,18.97157563059868,44,18.37713216499323,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,NHS MEDWAY,434,320.7615500025868,648,487.52962419591466,1082,403.4032018731032,168,124.16576129132392,336,252.79313847195576,504,187.90685188913497,159,117.51402407928872,199,149.71974570214047,358,133.47351781013953,22,16.259802073863845,18,13.54248956099763,40,14.91324221342341,63,46.56216048424647,73,54.92231877515705,136,50.7050235256396,22,16.259802073863845,22,16.55193168566377,44,16.40456643476575,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,BRIGHTON AND HOVE CITY TEACHING PCT,516,374.3796616072206,677,490.81444748937895,1193,432.6194326992116,229,166.14911338770062,388,281.2939521800281,617,223.74366301375824,226,163.97248744812376,203,147.17183580553018,429,155.56893263031162,9,6.529877818730592,29,21.024547972218596,38,13.779998694526439,35,25.393969295063414,44,31.89931416474546,79,28.64789202283128,17,12.334213657602229,13,9.424797366856613,30,10.878946337784031,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,SURREY PCT,2583,447.4431818181818,2992,538.9097524293267,5575,492.28459789399324,1137,196.9581485587583,1432,257.9273948792767,2569,226.8482747963531,1043,180.67488913525497,1126,202.81162474445915,2169,191.52740678602177,63,10.913248337028824,61,10.987130647790417,124,10.94946908320272,233,40.36169623059867,306,55.1157701348175,539,47.5948696439215,107,18.53519955654102,67,12.067832022982916,174,15.364577584494139,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,WEST SUSSEX PCT,2278,542.3241374713125,2461,622.9196987913687,4739,581.3875029290202,944,224.73836074316023,1256,317.9143200658103,2200,269.8992417058123,992,236.16573501823615,852,215.6552553312662,1844,226.22463713887174,58,13.808077249050099,60,15.186989812061,118,14.476413873311751,216,51.423184237841745,205,51.888881857875084,421,51.64890034461226,68,16.188780223024253,88,22.274251724356134,156,19.138309866412143,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,EAST SUSSEX DOWNS & WEALD PCT,997,554.7209703444055,1028,613.5298857091701,2025,583.0945765005687,420,233.68385912201637,461,275.1335382411745,881,253.68213427012395,447,248.7063929227174,406,242.30849571782397,853,245.6195919777704,24,13.353363378400935,23,13.726835964310226,47,13.533553133593445,90,50.07511266900351,107,63.85962818179105,197,56.72574398548742,16,8.90224225226729,31,18.501387604070302,47,13.533553133593445,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,HASTINGS & ROTHER PCT,476,500.24697066829214,527,593.7158500726654,1003,545.3576632810631,104,109.29765745693777,190,214.0531527776213,294,159.85558624589487,263,276.3969606843715,255,287.2818629383865,518,281.65031862371956,23,24.171597322207393,12,13.519146491218187,35,19.030426934035106,74,77.76948703666726,45,50.6967993420682,119,64.70345157571936,12,12.611268168108206,25,28.164888523371225,37,20.117879901694252,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,NHS WEST KENT,1557,429.1194920018962,1850,528.5427362514606,3407,477.9373084287829,719,198.1611526970863,942,269.1282473237167,1661,233.0067124450274,606,167.01760575025634,598,170.84786825858026,1204,168.89830330151293,33,9.095018134914948,26,7.428168185155664,59,8.276577985705368,151,41.616598132489614,232,66.28211611369669,383,53.72761641568061,48,13.229117287149016,52,14.856336370311327,100,14.028098280856556,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,NHS EASTERN & COASTAL KENT,1851,470.9827789765094,2152,574.9352797065479,4003,521.6919866911852,638,162.33766233766235,943,251.93492972271127,1581,206.0442245712625,954,242.74315026666125,895,239.111094487621,1849,240.97139230377252,31,7.887880144933437,37,9.885039660382096,68,8.862117185860752,161,40.96608720433172,203,54.23413651506934,364,47.43839199490167,67,17.047999022920653,74,19.770079320764193,141,18.375860635387735,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,HAMPSHIRE PRIMARY CARE TRUST,3214,473.4868015922357,4026,618.0923269656212,7240,544.2982874902361,1245,183.4135245744659,1740,267.1337925782863,2985,224.41027460750757,1469,216.41322698786377,1556,238.8851616389733,3025,227.41744746656966,75,11.049007504485898,61,9.365035257054865,136,10.224387720811064,322,47.437072219259456,520,79.83308743718902,842,63.30098868325674,103,15.173970306160632,149,22.875250054117622,252,18.94518901209109,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,BUCKINGHAMSHIRE PCT,1060,395.6449198819037,1438,557.1181725904058,2498,474.8769559208488,403,150.41971954000678,692,268.0985920949658,1095,208.162636802774,433,161.6172172725135,534,206.88532973802273,967,183.82947012628534,28,10.450997883672928,64,24.795245511673137,92,17.489463548726217,159,59.34673798228556,109,42.22940251206831,268,50.94756772889811,37,13.810247203424941,39,15.109602733675818,76,14.447817714165136,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,OXFORDSHIRE PRIMARY CARE TRUST,1633,509.5306888492969,2038,647.2245246647168,3671,577.7699433719353,776,242.12848410719803,1115,354.0997767424726,1891,297.6199844501034,609,190.02093662536547,608,193.0875912640568,1217,191.54073034149965,55,17.161168332340065,82,26.041418558639243,137,21.562103579938743,156,48.675313815364554,189,60.0222939949124,345,54.2987279932764,37,11.544785969028771,44,13.973444104635691,81,12.748397007117068,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,BERKSHIRE WEST PRIMARY CARE TRUST,845,359.0275240272266,1054,452.5489152136297,1899,405.5430625228238,278,118.11793098173845,481,206.5237459371498,759,162.08909134008596,355,150.8340485558171,391,167.88104919215297,746,159.31286184414247,27,11.471885383118483,24,10.304719131999159,51,10.891361868701429,161,68.4064276548917,124,53.241048848662324,285,60.86349279568445,24,10.197231451660874,34,14.598352103665475,58,12.386254674209468,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,BERKSHIRE EAST PRIMARY CARE TRUST,784,376.309764374409,1095,533.0723956127412,1879,454.13677758657354,329,157.91570469283235,519,252.66171079727187,848,204.95369206674528,334,160.31563941460792,400,194.72964223296484,734,177.40095516154602,27,12.959647497588065,30,14.604723167472361,57,13.776368452599623,71,34.07907304921306,112,54.52429982523015,183,44.229393453083006,23,11.039699720167611,34,16.55201958980201,57,13.776368452599623,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,NHS ISLE OF WIGHT,471,664.6252839826717,480,707.1198126132497,951,685.4152852653732,117,165.09800047977197,199,293.1600889792431,316,227.75103064548676,241,340.07365910790634,233,343.2477423726816,474,341.6265459682302,13,18.344222275530218,3,4.41949882883281,16,11.531697754201861,81,114.2986157167652,32,47.14132084088331,113,81.44261538905064,19,26.81078640269801,13,19.151161591608844,32,23.063395508403723,,,,,,,,,,,,,,,,,,
South_East,2012-13,PCT,Total_Count,20335,458.6410017161541,24765,577.8513868433284,45100,517.2341619975101,8224,185.48628463799614,11904,277.7606666255999,20128,230.84011558061826,8697,196.1544525166163,8860,206.73382949452414,17557,201.35432776475133,523,11.795881185028207,573,13.370032088077012,1096,12.569592939008228,2135,48.15335818362375,2433,56.770136248327,4568,52.38859538812918,654,14.7504900478173,753,17.570042168101203,1407,16.136329621518776,28,0.6315194515885082,50,1.1666694666733868,78,0.8945513223016804,50,1.1277133064080505,166,3.873342629355644,216,2.4772190463738846,24,0.5413023870758642,26,0.6066681226701611,50,0.5734303348087696
South_East,2013-14,CCG,NHS Ashford ,283,451.60054894201005,292,494.4375772558714,575,472.3840194540062,85,135.6397408483069,116,196.4204074030174,201,165.12902245261782,153,244.15153352695242,138,233.67255363462417,291,239.06739071498401,6,9.574569942233428,3,5.07983812249183,9,7.393836826236619,12,19.149139884466855,24,40.63870497993464,36,29.575347304946476,27,43.08556474005043,11,18.626073115803376,38,31.21842215522128,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Aylesbury Vale ,379,375.45569820890796,483,490.27071469898596,862,432.1646838229027,131,129.77492471073072,214,217.2213932620766,345,172.96614375742627,165,163.45696623870663,158,160.37841184770141,323,161.93641864825705,13,12.878427643049614,19,19.286011551305865,32,16.043236522427943,54,53.495007132667624,74,75.11393972613864,128,64.17294608971177,16,15.85037248375337,18,18.27095831176345,34,17.04593880507969,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Bracknell and Ascot ,234,344.1125865796091,287,432.50248651255316,521,387.7671015711638,93,136.7626946662549,148,223.03264112842461,241,179.37019477668036,98,144.11552771282774,96,144.66982127249165,194,144.38928542189208,10,14.70566609314569,15,22.60465957382682,25,18.606866678078877,20,29.41133218629138,22,33.15350070827934,42,31.259536019172515,13,19.117365921089394,6,9.041863829530728,19,14.141218675339946,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Brighton & Hove ,555,399.53639380610605,752,540.2260041235336,1307,469.95455068461627,248,178.53157777281857,461,331.17578178317683,709,254.93326429639856,225,161.97421370517813,189,135.77488667466469,414,148.86089057645842,23,16.55736406764043,42,30.172197038814378,65,23.371878955241055,50,35.994269712261804,37,26.580268819907904,87,31.282361063168796,9,6.478968548207125,23,16.522869806969776,32,11.506155793349441,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Canterbury and Coastal ,467,448.5726361086564,600,610.4943987138918,1067,527.2025653568128,146,140.2389825949975,222,225.88292752413997,368,181.82806377816974,259,248.78011295961886,281,285.914876731006,540,266.8129196744882,9,8.644868790102585,8,8.139925316185224,17,8.399665989752407,38,36.500557113766476,57,57.99696787781972,95,46.939309942734035,15,14.408114650170976,32,32.559701264740895,47,23.22260597166842,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Chiltern ,630,385.5168066969777,829,531.3251081557443,1459,456.73392979007144,224,137.07264238114763,342,219.1956417240827,566,177.18396453816342,278,170.11694009803142,316,202.53164556962025,594,185.9492490029489,23,14.074423101635693,31,19.868610799551355,54,16.904477182086264,79,48.3425836969226,104,66.65598461784971,183,57.28739489484789,26,15.910217419240348,36,23.073225444640283,62,19.408844172024967,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Coastal West Sussex ,1472,589.6396468571245,1542,668.8615040274831,3014,627.6747503566334,617,247.15194436878113,792,343.53976082345434,1409,293.4285744036153,614,245.95023313197993,538,233.36413045835664,1152,239.90753563730647,23,9.21311948214257,34,14.747919025249304,57,11.87042494038756,166,66.49468843633333,131,56.822864479637026,297,61.85116153149307,52,20.82966143788755,47,20.3868292407858,99,20.617053843831023,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Crawley ,189,344.1682600382409,258,477.2828178185585,447,410.20087913298033,92,167.5316398069744,150,277.49001035962704,242,222.07743344559563,66,120.18574160065555,72,133.19520497262099,138,126.6391975846785,6,10.925976509150505,3,5.549800207192541,9,8.259078103348598,15,27.31494127287626,24,44.398401657540326,39,35.789338447843924,10,18.209960848584174,9,16.649400621577623,19,17.435831551513708,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,"NHS Dartford, Gravesham and Swanley ",554,432.6806676090879,745,601.5924029780842,1299,515.7279148155648,291,227.27450230008046,410,331.077698283241,701,278.31044517760654,191,149.1732987605339,236,190.57155315815822,427,169.52718985854207,12,9.372144424745587,6,4.845039487071819,18,7.146345239938541,46,35.926553628191414,62,50.06540803307547,108,42.87807143963125,14,10.934168495536516,31,25.032704016537735,45,17.865863099846354,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS East Surrey ,446,489.9483686696693,468,538.6554331687441,914,513.7342408930207,205,225.200483357135,274,315.36664249623055,479,269.23271486625487,182,199.93408766340767,151,173.79694531726574,333,187.17013371704147,15,16.47808414808305,9,10.358758330168158,24,13.48973936699398,30,32.9561682961661,26,29.92530184270801,56,31.47605852298595,14,15.379545204877513,8,9.207785182371696,22,12.36559441974448,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,"NHS Eastbourne, Hailsham and Seaford ",547,571.9782920121716,626,712.5863697936231,1173,639.2997678246368,277,289.6489705436408,291,331.25021343441585,568,309.56715100118817,205,214.36115148536592,224,254.98298216257442,429,233.81040102026358,12,12.547969843045811,16,18.2130701544696,28,15.260352514143078,46,48.100551065008936,60,68.299013079261,106,57.77133451782736,7,7.319649075110056,35,39.84109096290225,42,22.890528771214615,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Fareham and Gosport ,478,477.5511019641537,575,592.6429815610732,1053,534.2005002105349,193,192.81875037464783,275,283.43794770312195,468,237.42244453801547,219,218.79433332667293,235,242.2106098553951,454,230.3200637185022,8,7.992487062161569,8,8.245467569545365,16,8.117006650872325,39,38.963374428037646,43,44.31938818630634,82,41.59965908572066,19,18.982156772633726,14,14.42956824670439,33,16.74132621742417,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Guildford and Waverley ,628,597.8276390568032,665,647.359454855196,1293,622.3167703059123,333,317.0009614743876,400,389.38914577756145,733,352.79055888185127,169,160.8803678353499,203,197.61499148211243,372,179.04241187455483,13,12.37541291041153,7,6.814310051107325,20,9.625936122287893,66,62.829019391320074,44,42.83280603553176,110,52.94264867258342,47,44.74187744533399,11,10.70820150888294,58,27.915214754634892,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Hastings & Rother ,560,595.0483476782488,550,627.1522725717805,1110,610.5341899146352,212,225.26830304962277,295,336.3816734703186,507,278.8656164745226,222,235.89416640102007,197,224.63454126661955,419,230.4629059227317,11,11.68844968653703,9,10.262491732992771,20,11.000616034497932,95,100.94570183827436,33,37.62913635430683,128,70.40394262078676,20,21.251726702794603,16,18.244429747542704,36,19.801108862096278,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS High Weald Lewes Havens ,449,517.4599515961738,471,572.004566320954,920,544.0181654761342,185,213.20732972225423,216,262.32056544655217,401,237.12096125644544,184,212.0548576697015,183,222.24381239221782,367,217.01594209754484,9,10.37224847297453,9,10.930023560273007,18,10.643833672359147,50,57.62360262763628,42,51.00677661460737,92,54.401816547613414,21,24.201913103607236,21,25.503388307303684,42,24.835611902171344,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Horsham and Mid Sussex ,498,432.52444892216295,575,521.8543527190881,1073,476.2073832115817,214,185.86391981795757,291,264.10368111522547,505,224.123698529216,220,191.07505775677882,203,184.23727582952154,423,187.73133559971953,11,9.553752887838941,17,15.428737384738257,28,12.426660512510985,38,33.00387361253452,37,33.580193131489146,75,33.28569780136871,15,13.027844847053101,27,24.5044652581137,42,18.639990768766477,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Isle of Wight ,355,501.3274586228323,412,609.6388038058034,767,554.2187827419017,118,166.6384228661809,194,287.06293188914043,312,225.44492857297695,180,254.19420437214032,168,248.59058019265768,348,251.45780494678198,6,8.47314014573801,10,14.797058344801053,16,11.561278388357792,40,56.48760097158674,27,39.95205753096284,67,48.41285325124825,11,15.534090267186354,13,19.23617584824137,24,17.341917582536688,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Medway ,495,362.26580796252927,586,435.8011378425613,1081,398.73849615462643,189,138.31967213114754,300,223.1063845610382,489,180.37291824200955,193,141.2470725995316,187,139.0696463763805,380,140.16709393039596,12,8.782201405152225,15,11.15531922805191,27,9.959240884528134,70,51.22950819672131,61,45.364964860744436,131,48.3207613286365,31,22.68735362997658,23,17.104822816346264,54,19.918481769056267,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Milton Keynes ,506,383.0924494446674,631,488.11052493154074,1137,435.03713311677126,239,180.94682888789626,319,246.76269010009747,558,213.50107324464238,161,121.89305209603053,195,150.84239676965205,356,136.2121542564385,19,14.384894346736523,20,15.471015053297647,39,14.922118022475004,67,50.72568006480773,68,52.601451181212,135,51.65348546241348,20,15.14199404919634,29,22.432971827281587,49,18.748302130801928,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Newbury and District ,177,333.1576569793706,253,481.13494599117604,430,406.76555168760405,63,118.58153892486072,126,239.61661341853036,189,178.78764946269106,85,159.99096521608192,91,173.05644302449414,176,166.4900862721356,3,5.6467399488028915,9,17.115472387037883,12,11.351596791281972,15,28.23369974401446,17,32.32922561996045,32,30.27092477675193,11,20.7047131456106,10,19.017191541153203,21,19.865294384743454,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS North & West Reading ,229,450.043235594686,259,528.3234400179507,488,488.4542624640916,61,119.88051253832246,121,246.8229198539461,182,182.16941755832926,101,198.4906846945995,86,175.42786039206086,187,187.17407188685476,9,17.68728873516233,11,22.438447259449646,20,20.018617314102116,34,66.81864633283547,33,67.31534177834894,67,67.06236800224208,24,47.16610329376622,8,16.318870734145197,32,32.02978770256338,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS North East Hampshire and Farnham ,481,459.77670719584006,578,561.5412266469772,1059,510.2458720193498,243,232.27804542326223,321,311.8594009579233,564,271.7456768828265,180,172.0578114246387,176,170.98833198939096,356,171.5274130678834,11,10.514644031505696,17,16.515918430793445,28,13.49092012893465,38,36.3233157452015,47,45.66165683807599,85,40.95457896283733,9,8.602890571231933,17,16.515918430793445,26,12.52728297686789,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS North Hampshire ,533,484.36051689354974,541,501.999647393963,1074,493.08804422182527,188,170.84385961723706,227,210.63571156826174,415,190.53215861457866,245,222.6422638628887,217,201.35660533177443,462,212.11049946972372,11,9.996183275476637,19,17.63030184932587,30,13.773409056475566,75,68.15579506006797,49,45.46762055878778,124,56.93009076676568,14,12.722415077879356,29,26.909408085813173,43,19.741886314281647,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS North West Surrey ,755,437.35662812521724,846,504.8606262420108,1601,470.6069094853306,302,174.9426512500869,382,227.96307236932404,684,201.0587920599414,310,179.57689366730773,293,174.85125707908887,603,177.24919826336938,28,16.219848460272956,21,12.53200136061729,49,14.40333451891393,80,46.342424172208446,113,67.43410255951208,193,56.731501268375276,35,20.274810575341196,37,22.080192873468558,72,21.164083374730673,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Oxfordshire ,1730,526.3269981411225,2125,656.6140345456231,3855,590.9649054226204,826,251.29832396795794,1154,356.5800451132466,1980,303.5306129018906,618,188.0173900874068,597,184.4699193523468,1215,186.2574215534329,60,18.25411554246668,82,25.337576862466396,142,21.76835708690327,164,49.89458248274226,244,75.39474090782684,408,62.5457020525108,62,18.862586060548903,48,14.831752309736428,110,16.862811827882812,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Portsmouth ,490,477.9461969138331,648,617.5074806075969,1138,548.5394774896365,241,235.0714968494567,391,372.60096437896664,632,304.6370384652463,180,175.5720723356938,182,173.43574301015838,362,174.49146823484043,22,21.458808841029242,11,10.48238007204254,33,15.906680805938493,30,29.262012055948965,42,40.02363300234424,72,34.70548539477489,17,16.581806831704416,22,20.96476014408508,39,18.7988045888364,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS Slough ,224,313.8485680659082,374,521.9672863283648,598,418.1116455979416,95,133.10541949223784,215,300.0614079160386,310,216.74683969124064,93,130.3032001345065,106,147.93725227488414,199,139.13748741469965,13,18.2144258252536,13,18.14324792050466,26,18.178767199910506,16,22.417754861850586,24,33.49522693016245,40,27.96733415370847,7,9.80776775205963,16,22.330151286774967,23,16.08121713838237,,,,,,,,,,,,,,,,,,
South_East,2013-14,CCG,NHS South Eastern Hampshire ,584,541.0513442902406,649,636.5490996115972,1233,587.4393741602905,268,248.29068539346662,348,341.323708266311,616,293.48147159995045,254,235.32027645500193,219,214.7985405469026,473,225.3518442642477,3,2.779373343956716,8,7.846522029110597,11,5.24074056428483,40,37.05831125275621,57,55.906469457413,97,46.21380315778441,19,17.6026978450592,17,16.673859311860017,36,17.15151457402308,,,,,,,,,,,,,,,,,,
