Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
East_Midlands,2011-12,PCT,BASSETLAW PCT,256,449.77774654321206,327,583.0331990157971,583,515.9155066679646,118,207.31943004726182,179,319.1527297364761,297,262.82488075537816,93,163.39582198640127,97,172.94868594658203,190,168.13712910276718,13,22.84027619164749,10,17.829761437791962,23,20.353441944019185,21,36.89583077112287,33,58.83821274471347,54,47.7863419555233,11,19.326387546778644,8,14.26380915023357,19,16.813712910276717,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,DERBYSHIRE COUNTY PCT,1896,506.03046324740245,2332,642.6915879608322,4228,573.2648163464537,710,189.49453001353152,1142,314.7314723204418,1852,251.10842948761405,775,206.8426207894182,745,205.3195681950343,1520,206.09331145851695,48,12.810897803731708,39,10.748272697458171,87,11.796130326901956,319,85.13909165396697,352,97.0100510129558,671,90.97934999254268,44,11.743322986754066,54,14.882223734942082,98,13.287595080878067,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,DERBY CITY PCT,554,440.3360543028145,855,694.3880451555267,1409,565.9930184821425,248,197.11794488645847,505,410.13562900998943,753,302.47888070763184,202,160.55574543171215,223,181.109396572728,425,170.72181182037656,10,7.94830422929268,16,12.99439616665313,26,10.444157899599507,76,60.40711214262437,98,79.59067652075042,174,69.89551825116592,18,14.306947612726825,13,10.557946885405668,31,12.452649803368642,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1430,417.24049391937626,1790,540.6793227915969,3220,477.89157797721253,502,146.47183772554328,806,243.4567230000151,1308,194.12490186155094,671,195.78207791601503,696,210.2306193647773,1367,202.8813003400154,45,13.129945612847505,54,16.310996330025826,99,14.692939819796287,174,50.769123036343686,190,57.390542642683464,364,54.02252620611968,38,11.087509628626782,44,13.290441454095118,82,12.169909749730257,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,LINCOLNSHIRE TEACHING PCT,2022,549.8330378411304,2490,712.448390410273,4512,629.0719933300524,873,237.3908219759183,1366,390.84518124515375,2239,312.1658229312915,722,196.3300956089496,781,223.46272807647517,1503,209.55124245901342,41,11.148938947322623,47,13.447821023808366,88,12.269134621685417,333,90.55113827947399,241,68.95584822846418,574,80.02821900962988,53,14.41204302946583,55,15.736811836371492,108,15.057574308432104,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1372,394.2744000390826,1776,521.1588742264048,3148,457.0532551251525,374,107.47713237216975,627,183.99021066438954,1001,145.33364306870317,749,215.24163675602978,764,224.1922184172147,1513,219.6701318311168,30,8.621160350708802,30,8.803359361932515,60,8.711307276845345,183,52.589078139323696,306,89.79426549171164,489,70.99715430628956,36,10.345392420850564,49,14.378820291156439,85,12.341018642197573,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,LEICESTER CITY PCT,423,253.93661790043043,643,394.3575590309721,1066,323.3958383263507,121,72.63907982494582,264,161.91352345906162,385,116.79868457377582,223,133.87202314845388,222,136.15455381784727,445,135.00107697488374,9,5.402906763838946,35,21.465808034345294,44,13.348421094145808,60,36.01937842559297,108,66.23735050597976,168,50.966698723102176,10,6.003229737598828,14,8.586323213738117,24,7.280956960443168,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,NORTHAMPTONSHIRE TEACHING PCT,1633,464.4099320590736,2064,602.9129106321823,3697,532.7342654621906,597,169.78121827266807,1068,311.97237817595476,1665,239.9249532038267,727,206.75200282115523,701,204.76838679901152,1428,205.77347337841715,43,12.228797966038067,33,9.639595954875007,76,10.951529395489988,207,58.86886462720651,209,61.05077438087504,416,59.94521353320835,59,16.77904837200572,53,15.48177532146592,112,16.139095951248404,,,,,,,,,,,,,,,,,,
East_Midlands,2011-12,PCT,Total_Count,10227,447.6132327549419,13261,596.8089779224332,23488,521.1715976567692,3754,164.3042999669553,6485,291.85628699396574,10239,227.1915866999174,4419,193.4098832056408,4456,200.5414980485908,8875,196.9260017542501,251,10.985716380315871,277,12.466336391261143,528,11.715710301548626,1456,63.72590856470083,1593,71.69268545588086,3049,67.6537892223897,291,12.736428154071389,320,14.401543845500237,611,13.55738445879964,12,0.5252135321266552,74,3.3303570142719296,86,1.9082406930552687,36,1.5756405963799656,41,1.8451978052047178,77,1.708541085642508,8,0.3501423547511035,15,0.6750723677578236,23,0.510343441165944
East_Midlands,2012-13,PCT,NOTTINGHAM CITY PCT,582,380.38718448124865,716,459.76125805063793,1298,420.42528381945687,228,149.0176598998706,394,252.99711686026723,622,201.4672777624824,217,141.82821139592946,223,143.19379964426292,440,142.51704536252774,20,13.071724552620228,20,12.84249324163793,40,12.956095032957068,97,63.3978640802081,59,37.8853550628319,156,50.52877062853256,20,13.071724552620228,20,12.84249324163793,40,12.956095032957068,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,BASSETLAW PCT,254,445.01287734113566,340,606.049803033814,594,524.8369824524201,112,196.226150638611,184,327.97989340653464,296,261.5349272826874,101,176.953939415176,108,192.50993743427034,209,184.66486419622188,8,14.016153617043642,6,10.694996524126129,14,12.369895209316297,26,45.55249925539184,31,55.25748204131833,57,50.363144780787785,7,12.264134414913187,11,19.60749362756457,18,15.90415098340667,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,DERBYSHIRE COUNTY PCT,1904,506.0236481009496,2063,566.6025817083218,3967,535.8153456326389,690,183.38041869204582,990,271.9033232628399,1680,226.91448970578105,810,215.27266542109726,754,207.0859653941225,1564,211.24658446419141,67,17.80650442372039,47,12.908541609447953,114,15.397768944320857,284,75.47831725875508,212,58.2257621532546,496,66.99380172265917,53,14.085742305331054,60,16.47898928865696,113,15.262700795686463,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,DERBY CITY PCT,562,443.72507994157354,754,608.4914415759444,1316,525.2067303087385,257,202.91342623662706,441,355.8948617174953,698,278.56709555889023,220,173.70020922979748,207,167.05269019392637,427,170.4128220682609,16,12.632742489439817,28,22.59649915666637,44,17.560103444973024,56,44.21459871303936,66,53.263176583570726,122,48.68937773378883,13,10.26410327266985,12,9.684213924285586,25,9.97733150282558,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,NOTTINGHAMSHIRE COUNTY TEACHING PCT,1466,425.8607266938567,1672,502.4778287668557,3138,463.51893293155786,518,150.47466332020312,744,223.59061280056258,1262,186.41201190555321,657,190.85299961655105,669,201.0512365101833,1326,195.86555292136575,38,11.038681865188645,47,14.12467580863769,85,12.55548416162601,215,62.45570002672523,154,46.28085264957881,369,54.50557241929409,38,11.038681865188645,58,17.430450997893317,96,14.180311523718787,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,LINCOLNSHIRE TEACHING PCT,1966,531.7307484259038,2454,697.9363381948078,4420,612.7450980392157,784,212.04318757167275,1203,342.142385838775,1987,275.45803389228996,801,216.64106281238503,743,211.31487338172056,1544,214.0448939756898,43,11.629919726507561,30,8.532229073286159,73,10.119998225534557,291,78.70480559101628,409,116.32272303246798,700,97.04107887498891,47,12.711772724322218,69,19.624126868558168,116,16.08109307071245,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,LEICESTERSHIRE COUNTY AND RUTLAND PCT,1399,399.16571797044634,1625,473.44070482938656,3024,435.91514069939586,386,110.13435821057347,588,171.31269811672573,974,140.40388460357525,750,213.99162864748732,687,200.1561625955622,1437,207.14618293155814,23,6.562409945189611,19,5.535614394928212,42,6.054376954158276,194,55.35250127681672,282,82.16017154577662,476,68.61627214712713,46,13.124819890379221,49,14.27605817639381,95,13.694424062977053,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,LEICESTER CITY PCT,410,244.49148752198934,618,377.03387814118634,1028,310.0064534417351,130,77.52169116550881,242,147.64109791289175,372,112.18132361899363,204,121.64942305972153,240,146.4209235499753,444,133.8938378678311,15,8.944810519097171,11,6.710958996040534,26,7.840630145413534,45,26.834431557291513,101,61.618805327281265,146,44.028153893475995,16,9.541131220370316,24,14.642092354997528,40,12.06250791602082,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,NORTHAMPTONSHIRE TEACHING PCT,1588,447.5004227019106,1963,567.8071017829664,3551,506.86863380989354,576,162.3175336752522,951,275.0812805886913,1527,217.96350431644817,685,193.03387251310377,703,203.34609911025234,1388,198.12268761704652,75,21.135095530631798,49,14.173483437272212,124,17.699721372128078,209,58.89646621202728,210,60.743500445452334,419,59.80792947517471,43,12.117454770895565,50,14.462738201298176,93,13.274791029096058,,,,,,,,,,,,,,,,,,
East_Midlands,2012-13,PCT,Total_Count,10192,443.1271594949081,12275,548.7100285418618,22467,495.1861130127249,3681,160.04229533955618,5737,256.45209236209047,9418,207.57835101944377,4445,193.25944112586993,4334,193.73598889616528,8779,193.49440896153078,305,13.260771550818971,257,11.48826699268908,562,12.386816019635527,1417,61.60824028691962,1524,68.12497625236638,2941,64.8213984230393,283,12.30425688157957,353,15.779604079452318,636,14.01782026421387,16,0.69564703217411,18,0.8046257037681068,34,0.7493803285900497,32,1.39129406434822,34,1.5198485515619795,66,1.4546794613806846,13,0.5652132136414644,18,0.8046257037681068,31,0.6832585348909277
East_Midlands,2013-14,CCG,NHS Bassetlaw ,257,448.0864789469096,305,541.750297518606,562,494.48325619863795,114,198.76209571964083,170,301.9591822234853,284,249.88121843489887,100,174.35271554354458,89,158.0845130464129,189,166.2941911415348,3,5.2305814663063375,3,5.328691451002682,6,5.2791806711598355,31,54.049341818498824,35,62.168066928364624,66,58.07098738275819,9,15.691744398919013,8,14.209843869340485,17,14.9576785682862,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Corby ,179,546.2979918207898,175,556.5095719646378,354,551.298822649972,65,198.37636574497955,97,308.46530560325635,162,252.2892917211736,92,280.77885613135567,69,219.4237740889143,161,250.73195041425276,3,9.155832265152902,3,9.540164090822362,6,9.344047841524949,11,33.57138497222731,3,9.540164090822362,14,21.802778296891546,8,24.415552707074404,3,9.540164090822362,11,17.130754376129072,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS East Leicestershire and Rutland ,652,399.6126454111965,865,544.8338414250082,1517,471.2321618280205,227,139.12894249745645,349,219.82313370789348,576,178.9253297382596,338,207.1611566702215,369,232.42044796049484,707,219.61841688359291,10,6.129028303852707,17,10.707717114711144,27,8.387124831480918,65,39.8386839750426,96,60.46710841248646,161,50.0121147358677,12,7.354833964623248,34,21.41543422942229,46,14.28917563881934,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Erewash ,269,555.5326091446037,280,602.0469596628537,549,578.3208680080058,81,167.27933583908143,132,283.8221381267739,213,224.3758558938165,91,187.93110569575813,84,180.61408789885613,175,184.34636047614032,6,12.39106191400603,9,19.351509417734583,15,15.801116612240598,85,175.5400437817521,45,96.75754708867292,130,136.9430106394185,6,12.39106191400603,10,21.501677130816205,16,16.854524386389972,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Hardwick ,252,454.45528484608036,333,618.9706128366698,585,535.4691075514874,96,173.12582279850682,175,325.28485659584754,271,248.05491990846681,103,185.74958071089793,108,200.7472257848659,211,193.1350114416476,3,5.410181962453338,9,16.72893548207216,12,10.983981693363845,42,75.74254747434672,24,44.610494618859086,66,60.411899313501145,8,14.427151899875566,17,31.59910035502519,25,22.88329519450801,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Leicester City ,498,295.40520340249844,714,432.12491678266656,1212,363.07861910296816,167,99.06158427352861,317,191.8537795799794,484,144.99179178699387,217,128.72074124165093,244,147.6729407492586,461,138.10168597893426,14,8.304563951074254,10,6.052169702838468,24,7.18967562580135,90,53.38648254262021,120,72.6260364340616,210,62.90966172576181,10,5.931831393624467,23,13.919990316528475,33,9.885803985476855,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Lincolnshire East ,667,567.9447552388008,850,759.0437834314137,1517,661.2211451286701,229,194.99152766069773,341,304.51050605895534,570,248.44828788618454,310,263.96233002103185,345,308.08247680451495,655,285.49759397447525,17,14.47535358179852,13,11.608904923068678,30,13.07622567822024,96,81.7431731678034,123,109.8381004259575,219,95.45644745100775,15,12.772370807469283,28,25.003795218917155,43,18.742590138782344,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Lincolnshire West ,570,486.0163710777626,719,639.9985758028911,1289,561.3524718670523,236,201.22783083219645,373,332.01595100761944,609,265.2161794934327,229,195.25920873124147,225,200.27771843623157,454,197.71452461415183,13,11.084583901773533,11,9.7913551235491,24,10.451869142598335,80,68.21282401091405,100,89.0123193049918,180,78.3890185694875,12,10.231923601637106,10,8.901231930499181,22,9.580880047381806,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Mansfield & Ashfield ,449,455.2090514619409,553,580.4555473916238,1002,516.7452270687859,145,147.00515024940185,260,272.9085756271649,405,208.86408878528772,212,214.93166795084957,221,231.97228928309016,433,223.3040751704434,9,9.124457601687011,19,19.943318988138973,28,14.439986385155693,64,64.88503183421874,41,43.035583079668314,105,54.14994894433385,19,19.26274382578369,12,12.595780413561457,31,15.987127783565233,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Nene ,1545,486.58505475262893,1887,594.2951445425313,3432,547.7396959661653,574,180.77658344854953,892,280.928070446178,1466,233.97039460559392,661,208.1765185705422,645,203.13745004235966,1306,208.43474444400113,57,17.951681631650388,40,12.597671320456413,97,15.480987910465627,206,64.87800730035053,256,80.62509645092105,462,73.73418984159917,47,14.802263801536284,54,17.00685628261616,101,16.119379164505446,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Newark & Sherwood ,314,525.0221545972879,330,577.4682392468414,644,550.648551127376,117,195.6292741652315,136,237.9869107199104,253,216.32621651432626,130,217.36586018359054,119,208.2385468799216,249,212.90603917813138,8,13.376360626682496,3,5.249711265880377,11,9.405487674535925,50,83.60225391676559,65,113.74374409407483,115,98.33009841560285,9,15.048405705017808,7,12.249326287054213,16,13.680709344779528,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS North Derbyshire ,692,499.02646570995887,849,636.0217550904215,1541,566.2193741824541,276,199.0336770750703,438,328.1242976791574,714,262.3495348256147,308,222.11004543160018,277,207.512398303942,585,214.95024912182717,10,7.21136511141559,11,8.240564553586145,21,7.716162788988668,75,54.08523833561693,102,76.41250767870788,177,65.0362292214759,23,16.586139756255857,21,15.731986875028094,44,16.167198224547686,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Nottingham City ,648,420.49797862468614,809,516.1611392550436,1457,468.7344170739005,194,125.8898269339338,440,280.7304094835837,634,203.96542239180022,198,128.48549346865408,234,149.29753595263313,432,138.97959380640015,28,18.169665743041993,29,18.502686079599833,57,18.33758529390002,198,128.48549346865408,79,50.40386897546161,277,89.1142302879001,30,19.467499010402136,27,17.22663876376536,57,18.33758529390002,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Nottingham North & East ,336,446.89765245727205,360,496.96300386526775,696,471.4648602878916,112,148.96588415242402,164,226.39425731639977,276,186.9602032176122,129,171.57677728270266,135,186.36112644947542,264,178.83149872988992,3,3.9901576112256434,11,15.18498067366096,14,9.483488569009314,76,101.0839928177163,35,48.31584759801215,111,75.19051651143099,16,21.280840593203433,15,20.706791827719492,31,20.999153259949196,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Nottingham West ,239,425.13830336019356,246,447.06138916148734,485,435.98248878581126,96,170.76684988526603,123,223.53069458074367,219,196.86631967854157,108,192.1127061209243,105,190.818885617708,213,191.47272187912947,9,16.00939217674369,3,5.451968160505943,12,10.787195598824196,19,33.7976057064589,12,21.80787264202377,31,27.86692196362917,7,12.45174947080065,3,5.451968160505943,10,8.98932966568683,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Rushcliffe ,216,378.1181619256017,250,448.7524681385747,466,412.9924225639208,83,145.29540481400437,112,201.04110572608147,195,172.81871759649044,86,150.54704595185996,103,184.88601687309279,189,167.50121859352151,6,10.50328227571116,9,16.15508885298869,15,13.293747507422342,34,59.518599562363235,23,41.285227068748874,57,50.516240528204904,7,12.25382932166302,3,5.385029617662897,10,8.862498338281561,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS South Lincolnshire ,358,487.55243231464834,393,568.4530266869169,751,526.7846495935131,137,186.57732745001906,192,277.7175092210892,329,230.77516606693183,162,220.62428501389115,128,185.14500614739276,290,203.41883939030464,3,4.085634907664651,7,10.125117523685542,10,7.0144427375967116,46,62.64640191752465,48,69.4293773052723,94,65.9357617334091,10,13.618783025548836,18,26.03601648947711,28,19.640439665270794,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS South West Lincolnshire ,275,436.9448813893259,291,485.7691344628996,566,460.7544650852314,97,154.12237634459856,150,250.39646106335033,247,201.07129483401442,121,192.25574781130337,99,165.2616643018112,220,179.09184155256344,6,9.5333428666762,3,5.007929221267006,9,7.326484427150323,33,52.4333857667191,30,50.07929221267006,63,51.28539099005226,18,28.6000286000286,9,15.023787663801018,27,21.97945328145097,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS Southern Derbyshire ,1267,483.3516449978636,1535,599.5180421732626,2802,540.7523057238303,530,202.1912958554599,731,285.5033803444007,1261,243.35783637321558,491,187.31306842458645,525,205.04688738824944,1016,196.07578251799129,25,9.53732527620094,39,15.23205449169853,64,12.351230394834097,192,73.24665812122322,202,78.89423095700265,394,76.0372621181974,29,11.06329732039309,38,14.841488991911389,67,12.930194319591946,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,NHS West Leicestershire ,810,427.33915429053786,1060,564.6888351428237,1870,495.68068621292,299,157.74618164551953,384,204.56652141023045,683,181.04273191626973,338,178.32177055580468,376,200.30471888085066,714,189.25989837220584,19,10.024004853728666,19,10.121781007277027,38,10.072655655663615,138,72.80592999023978,252,134.24677967546373,390,103.37725541338973,16,8.441267245245193,29,15.449034169001779,45,11.928144855391123,,,,,,,,,,,,,,,,,,
East_Midlands,2013-14,CCG,Total_Count,10572,458.50491487603847,12890,572.2538143225053,23462,515.6722652413113,3875,168.05775114875604,5976,265.3055697743438,9851,216.51553511602407,4424,191.8677396340895,4500,199.77829049272873,8924,196.1409638996446,252,10.929175042448136,268,11.897907078233622,520,11.429101437451276,1631,70.73604958028932,1691,75.07224204960096,3322,73.01437495233296,311,13.48798983413242,369,16.381819820403756,680,14.94574803359013,42,1.821529173741356,33,1.4650407969466774,75,1.6484280919400878,34,1.4745712358858596,32,1.4206456212816265,66,1.4506167209072773,3,0.13010922669581113,21,0.9322986889660675,24,0.5274969894208281
East_Midlands,2014-15,CCG,NHS Bassetlaw ,283,491.60109090277416,300,530.260180995475,583,510.76281506531285,126,218.87539736307258,154,272.20022624434387,280,245.30632627493583,96,166.76220751472198,90,159.0780542986425,186,162.95348816835025,6,10.422637969670124,9,15.907805429864252,15,13.141410336157277,38,66.01004047457745,35,61.86368778280543,73,63.95486363596542,14,24.319488595896953,9,15.907805429864252,23,20.15016251544116,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Corby ,199,596.5049009322262,261,813.7685904031428,460,702.9984411773695,65,194.838284224094,135,420.9147881395566,200,305.6514961640737,104,311.7412547585504,92,286.84563339880896,196,299.5384662407922,9,26.977608584874552,6,18.707323917313627,15,22.92386221230553,12,35.97014477983274,13,40.53253515417953,25,38.20643702050921,6,17.98507238991637,9,28.06098587597044,15,22.92386221230553,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS East Leicestershire and Rutland ,782,476.66069316948887,863,539.8406125283057,1645,507.8414423314399,260,158.4805373709298,296,185.15970024145827,556,171.64732032600642,379,231.01586024454767,417,260.84998311043273,796,245.73968881205238,25,15.23851320874325,21,13.136330084698052,46,14.201037293158805,93,56.68726913652489,106,66.30718995133303,199,61.434922203013095,16,9.75264845359568,17,10.634171973326994,33,10.187700666831317,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Erewash ,231,472.7213195268694,264,562.7557980900409,495,516.8201465889871,81,165.75942373020095,116,247.27148703956345,197,205.68397753137464,94,192.3627880325789,107,228.08663028649386,201,209.86030194825534,9,18.417713747800107,6,12.789904502046385,15,15.661216563302638,35,72,23,49,58,61,6,12.278475831866738,9,19.184856753069578,15,15.661216563302638,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Hardwick ,325,582.5416741351497,321,594.136373732139,646,588.246007029813,96,172.07384835992116,150,277.6338195009995,246,224.0069933890619,115,206.13013084782222,105,194.34367365069966,220,200.3314575024131,9,16.13192328374261,12,22.21070556007996,21,19.122548216139432,96,172.07384835992116,39,72.18479307025987,135,122.93066710375349,6,10.754615522495072,9,16.65802917005997,15,13.658963011528165,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Leicester City ,547,321.15828347649443,784,468.5296297181651,1331,394.19167014657063,182,106.85705227188662,341,203.78648435445703,523,154.89274491859987,232,136.2133853136137,269,160.7582530538092,501,148.3771801227888,19,11.155406555856295,12,7.171371883441303,31,9.181023121370165,91,53.42852613594331,133,79,224,66,14,8.219773251683586,23,13.745129443262497,37,10.957995338409551,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Lincolnshire East ,713,603.6847630981814,880,778.795521925749,1593,689.3030380393158,228,193.04365495986727,357,315.9431833266959,585,253.13388402573742,331,280.25197277068446,345,305.32324439134476,676,292.5102659852966,9,7.620144274731603,9,7.964954201513342,18,7.788734893099613,118,99.90855826870323,124,109.73936899862825,242,104.71521356278369,21,17.780336641040407,36,31.859816806053367,57,24.66432716148211,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Lincolnshire West ,486,411.03536933980615,617,543.0620956739867,1103,475.7324684174887,160,135.32028620240533,233,205.07855476829644,393,169.50395293569633,194,164.07584702041646,219,192.75623817277648,413,178.13010830138063,19,16.06928398653563,16,14.082647537737095,35,15.09577188994751,88,74.42615741132292,118,103.85952559081107,206,88.8494002665482,19,16.06928398653563,25,22.004136777714212,44,18.977541804505442,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Mansfield & Ashfield ,441,444.56541462529486,496,517.3079129337408,937,480.31823005038984,178,179.43910159479023,219,228.40813091227668,397,203.50729704376175,177,178.43101675437006,212,221.10741439909887,389,199.40639433255245,9,9.072763563781528,9,9.386635516942876,18,9.227031100220936,52,52.42041170184883,35,36.50358256588896,87,44.59731698440119,19,19.153611967983228,15,15.644392528238127,34,17.428836522639546,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Nene ,1730,539.4062789385233,1970,630.9532197831059,3700,584.5652651319459,748,233.2230616450956,944,302.3450961803309,1692,267.32011583871684,646,201.41991687530984,676,216.50983582405053,1322,208.86358932552227,40,12.471821478347358,40,12.811232888997074,80,12.639248975825856,222,69.21860920482784,237,75.90655486730766,459,72.51769099880086,57,17.772345606644986,49,15.693760289021414,106,16.74700489296926,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Newark & Sherwood ,268,444.2160746548209,341,591.8700315895442,609,516.3423629657891,88,145.86199466277702,138,239.52511542333463,226,191.6147356818856,128,212.16290132767566,121,210.0183983059673,249,211.11535037517484,6,9.945135999734797,3,5.2070677265942305,9,7.630675314765356,31,51.383202665296444,61,105.8770437740827,92,78.00245877315697,9,14.917703999602194,12,20.828270906376922,21,17.804909067785832,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS North Derbyshire ,708,509.6678520523489,889,665.493880300932,1597,586.0571965401708,272,195.804598528586,378,282.96590186023883,650,238.5329854421484,330,237.55704968541687,338,253.02242018190665,668,245.13851426977715,18,12.957657255568193,29,21.70902421679081,47,17.247769716586117,73,52.550498869804336,110,82.3445746154134,183,67.1562097475587,12,8.638438170378794,22,16.468914923082682,34,12.477110007743148,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Nottingham City ,771,495.58090952916604,836,526.8033246583025,1607,511.3470031947255,205,131.769243130323,414,260.88107225901587,619,196.9656471546578,278,178.69194922063315,259,163.20820704126837,537,170.8732674023445,21,13.498312710911136,19,11.97280283314324,40,12.727990123079666,234,150.4097702072955,108,68.05593189365631,342,108.82431555233113,27,17.354973485457176,24,15.123540420812512,51,16.228187406926573,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Nottingham North & East ,318,419.61363876279955,363,497.33521489539515,681,457.74434877296284,105,138.5516731763961,145,198.6600720656537,250,168.0412440429379,132,174.17924627889792,148,202.77028045321896,280,188.20619332809045,12,15.834476934445266,16,21.921111400347996,28,18.820619332809045,44,58.05974875963264,36,49.32250065078299,80,53.77319809374013,19,25.071255146205004,9,12.330625162695748,28,18.820619332809045,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Nottingham West ,249,441.1452058677627,258,466.24259071851964,507,453.5695115405261,86,152.3634044362554,110,198.78560069394248,196,175.34442655215602,115,203.74176174615548,104,187.94274974700016,219,195.92055823939884,6,10.63000496066898,9,16.264276420413474,15,13.419216317767043,33,58.46502728367939,20,36.14283648980772,53,47.41456432277689,6,10.63000496066898,15,27.10712736735579,21,18.78690284487386,,,,,,,,,,,,,,,,,,
East_Midlands,2014-15,CCG,NHS Rushcliffe ,235,407.3919977810138,246,439.3955631765084,481,423.1547461951262,73,126.5515567575064,86,153.60983102918587,159,139.87859593560304,104,180.2926288052146,111,198.263851677205,215,189.14401337204185,3,5.200748907842729,9,16.075447433286893,12,10.556875164951174,40,69.34331877123638,28,50.01250312578144,68,59.82229260138999,9,15.602246723528188,9,16.075447433286893,18,15.83531274742676,,,,,,,,,,,,,,,,,,
