Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_East,2010-11,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,627,612.8073810547714,831,864.1667186622574,1458,734.5902316629551,268,261.93361742054026,460,478.35943511990183,728,366.7912816533822,259,253.13733922358182,267,277.6564547326387,526,265.01677767813055,14,13.68309941749091,6,6.239470892868285,20,10.076683561906105,78,76.2344110403065,83,86.31268068467794,161,81.11730267334416,8,7.818913952851949,15,15.598677232170711,23,11.588186096192022,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,HARTLEPOOL PCT,230,490.0394162139129,324,730.2395816899187,554,606.7642162446333,109,232.23607116224565,199,448.51134801325253,308,337.33461841759396,88,187.49334185575796,95,214.1134575942663,183,200.42933496889512,11,23.436667731969745,3,6.7614776082399874,14,15.333391746254271,19,40.48151699158411,19,42.822691518853254,38,41.61920616840445,3,6.391818472355386,8,18.030606955306634,11,12.047664943485499,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,STOCKTON ON TEES TEACHING PCT,449,458.14456552793763,621,657.9435291624728,1070,556.1648534999403,170,173.4623076609118,364,385.6545001854108,534,277.5626465130543,195,198.97147055222234,186,197.06521163320443,381,198.03627026493197,6,6.122199093914534,16,16.95184616199608,22,11.435165212148304,68,69.38492306436471,42,44.49859617523971,110,57.175826060741514,10,10.203665156524224,13,13.773375006621816,23,11.954945449064136,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,DARLINGTON PCT,220,424.5792805311101,329,671.0588043323067,549,544.4106184861616,74,142.81303072410068,196,399.77971321924656,270,267.7429271243418,119,229.65879265091866,98,199.88985660962328,217,215.18598217030436,3,5.789717461787865,8,16.317539315071286,11,10.908045179139851,21,40.528022232515056,19,38.75415587329431,40,39.665618833235825,3,5.789717461787865,8,16.317539315071286,11,10.908045179139851,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,GATESHEAD PRIMARY CARE TRUST,444,454.6897561674979,647,687.9977881987644,1091,569.1481037091137,151,154.63548013804547,330,350.9107729607299,481,250.92597422922427,197,201.74297739864207,206,219.05339160578896,403,210.23527570556627,17,17.409292465872667,14,14.887123701364299,31,16.17194428504356,65,66.56494178127784,84,89.3227422081858,149,77.72966769262872,14,14.337064383659843,13,13.82375772269542,27,14.085241796650843,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,333,424.03636780379725,553,735.9693368290767,886,576.5601613847856,138,175.7267830538259,308,409.9069724111314,446,290.2323160018221,131,166.81310565254486,143,190.3139514765967,274,178.3041582612091,11,14.00720734487018,3,3.992600380627903,14,9.110431444003384,37,47.1151519781997,87,115.78541103820919,124,80.69239278974426,16,20.374119774356625,12,15.970401522511612,28,18.220862888006767,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,677,468.06833659437075,971,699.2050233308371,1648,581.2866610936513,236,163.1671010875502,557,401.0887723947232,793,279.7089334024669,270,186.67422582050236,284,204.50486779192352,554,195.40825864434638,23,15.901878495820572,15,10.801313439714269,38,13.40345456405264,128,88.49741075934926,94,67.68823088887609,222,78.30439245314963,20,13.827720431148323,21,15.121838815599977,41,14.461622029635743,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,MIDDLESBROUGH PCT,441,612.2024016103283,549,780.5502239283429,990,695.3712158460349,159,220.72603595474422,336,477.71379825122625,495,347.68560792301747,180,249.87853126952174,166,236.01336461221297,346,243.02872796235164,28,38.86999375303672,23,32.700646904101795,51,35.822153543583624,22,30.54070937738599,21,29.85711239070164,43,30.20299220341364,52,72.18713125563961,3,4.265301770100234,55,38.63173421366861,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,COUNTY DURHAM PCT,1400,538.5547498605529,1945,775.3668541632616,3345,654.8500011746188,601,231.1938604758516,1076,428.9433085242516,1677,328.30596471445017,555,213.4984901232906,580,231.2147945576821,1135,222.19872984549846,19,7.308957319536074,22,8.77021634529139,41,8.026562047282324,190,73.08957319536074,219,87.30351725540065,409,80.06985066679196,35,13.463868746513821,48,19.13501748063576,83,16.248893900595924,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,REDCAR AND CLEVELAND PCT,359,508.1099442352875,500,749.1310080306844,859,625.1910508158779,118,167.01106802162653,252,377.56202804746493,370,269.2906738089346,184,260.4240382710109,159,238.22366055375764,343,249.63973274720158,14,19.81487247714213,12,17.979144192736424,26,18.923128429817027,40,56.61392136326323,74,110.87138918854129,114,82.97064003842851,3,4.246044102244742,3,4.494786048184106,6,4.366875791496237,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,NORTHUMBERLAND CARE TRUST,908,570.548870526878,1255,821.0878923884171,2163,693.2892294970047,403,253.2281881303214,644,421.33912565588895,1047,335.5866034597152,348,218.6685098495083,392,256.46729387749764,740,237.1863290928264,11,6.911935656162619,10,6.542533007079021,21,6.730963393174803,137,86.0850168085708,170,111.22306112034336,307,98.4002743668888,9,5.65522008231487,39,25.515878727608182,48,15.38505918439955,,,,,,,,,,,,,,,,,,
North_East,2010-11,PCT,Total_Count,6711,505.52758368210294,9423,736.6892841143897,16134,618.9613005322975,2671,201.20163552598672,5224,408.4118455071179,7895,302.88207931712464,2784,209.71372268975927,2792,218.27830640426362,5576,213.91646285906106,168,12.655138438175129,144,11.25790692056374,312,11.969500791253058,871,65.61086654553891,1016,79.43078771731084,1887,72.39246151632858,194,14.613671767892708,200,15.635981834116306,394,15.11533112741572,3,0.225984614967413,17,1.329058455899886,20,0.7672756917469908,12,0.903938459869652,10,0.7817990917058153,22,0.8440032609216899,8,0.6026256399131014,20,1.5635981834116306,28,1.074185968445787
North_East,2011-12,PCT,NEWCASTLE UPON TYNE PCT,718,515.9528600172464,1114,796.1009633250436,1832,656.4143723216717,299,214.86059212417362,664,474.51619357973874,963,345.0475112149399,254,182.52371371083646,250,178.65820541405827,504,180.58561334613677,17,12.216154067260707,15,10.719492324843497,32,11.465753228326143,139,99.88502443230814,146,104.33639196181002,285,102.11686468977972,9,6.467375682667433,39,27.87068004459309,48,17.198629842489215,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,628,603.0517491381546,840,865.3638133698709,1468,729.6005089311452,315,302.48614805496607,488,502.7351677672583,803,399.09346639762236,224,215.101260839087,254,261.6695340427943,478,237.5674681669533,14,13.443828802442937,14,14.42273022283118,28,13.91608600141149,65,62.41777658277078,71,73.14384613007242,136,67.59241772114152,10,9.602734858887812,13,13.392535206914669,23,11.43107064401658,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,HARTLEPOOL PCT,191,403.5665990534145,347,775.2457551385165,538,584.2237859438798,73,154.24273157538877,213,475.87131367292227,286,310.5724958735123,88,185.93644354293443,99,221.17962466487936,187,203.0666319172965,9,19.016227180527384,12,26.80965147453083,21,22.804274172530622,18,38.03245436105477,17,37.980339588918675,35,38.00712362088437,3,6.338742393509128,6,13.404825737265416,9,9.77326035965598,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,STOCKTON ON TEES TEACHING PCT,486,497.6703701807383,683,725.2917626819866,1169,609.4127950621403,200,204.80262147355486,348,369.5483651732523,548,285.67853866043873,229,234.4990015872203,179,190.08378553451772,408,212.69497038952375,10,10.240131073677743,12,12.743047074939735,22,11.468846442572358,30,30.720393221033227,121,128.49239133897566,151,78.7179914922012,17,17.408222825252164,23,24.42417356030116,40,20.852448077404286,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,DARLINGTON PCT,230,424.95011455176996,366,711.2320248736884,596,564.4794665858464,99,182.91331017663143,217,421.68674698795184,316,299.2877708743749,103,190.30374695144482,105,204.04197434900897,208,196.9995453856645,3,5.542827581110043,8,15.54605518849592,11,10.418245188664951,17,31.40935629295691,23,44.69490866692577,40,37.88452795878164,8,14.780873549626781,13,25.26233968130587,21,19.88937717836036,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,GATESHEAD PRIMARY CARE TRUST,548,535.585136535116,692,705.8991543491344,1240,618.9199846268261,164,160.28460290466975,373,380.49188521998144,537,268.0322836650045,199,194.49168279286147,232,236.65983209392948,431,215.1246075598081,15,14.660177094939307,9,9.180769348471403,24,11.979096476648248,154,150.51115150804355,58,59.16495802348237,212,105.81535221039286,16,15.637522234601928,20,20.40170966326978,36,17.96864471497237,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,403,526.0341204265707,583,814.7806521040347,986,665.4787937690667,158,206.23670230123614,338,472.37711905859993,496,334.7641802327151,161,210.15258905379125,150,209.63481615026623,311,209.90254042817418,7,9.137069089295272,7,9.782958087012425,14,9.448988958181474,58,75.70714388273225,72,100.6247117521278,130,87.74061175454226,19,24.800616099515736,16,22.361047056028397,35,23.622472395453684,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,814,575.4561585827095,1102,823.1436318411676,1916,695.892202084771,323,228.3443970788884,619,462.36470790352337,942,342.13489267424546,345,243.8972662297724,294,219.60456239682694,639,232.08513420259325,24,16.96676634641895,19,14.192131583468408,43,15.617622489376386,102,72.10875697228055,142,106.06750972907967,244,88.62092761413577,20,14.138971955349126,28,20.914720228269232,48,17.433625104420152,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,MIDDLESBROUGH PCT,437,618.3058137725144,538,794.7880811333855,975,704.6426919518964,150,212.23311685555413,322,475.69100766719356,472,341.11933395004627,216,305.61568827199795,160,236.3682025675496,376,271.7391304347826,7,9.90421211992586,21,31.023326586990883,28,20.235892691951896,26,36.78707358829605,25,36.93253165117962,51,36.85823311748381,38,53.76572293674038,10,14.77301266047185,48,34.69010175763182,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,COUNTY DURHAM PCT,1390,530.8869249043258,2034,809.8165371384889,3424,667.4542002440573,542,207.0077074087371,1132,450.6943559689132,1674,326.31960607726404,573,218.84763163322208,530,211.01414192890812,1103,215.01226135198462,46,17.56891981697769,23,9.157217479933749,69,13.450449712862138,188,71.80341142590882,295,117.45126767741112,483,94.15314799003497,41,15.659254619480114,54,21.499554083322714,95,18.51873511191164,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,REDCAR AND CLEVELAND PCT,453,651.7047906776003,439,668.6568982849484,892,659.9390370216922,146,210.04172061573874,230,350.32138178938067,376,278.18058062797786,193,277.6578909509423,171,260.4563316781917,364,269.3024769909147,6,8.631851532153647,3,4.569409327687574,9,6.658577727797343,101,145.30283412458638,27,41.12468394918817,128,94.69977212867332,7,10.070493454179253,8,12.185091540500197,15,11.097629546328905,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,NORTHUMBERLAND CARE TRUST,914,564.0443336377774,1233,799.4346253095945,2147,678.8331784063387,427,263.5086766557231,668,433.10813439319475,1095,346.21440631343313,320,197.4772284070993,375,243.13705149318568,695,219.74339030852605,9,5.554047048949668,13,8.428751118430437,22,6.9559058802698885,140,86.39628742810594,155,100.49664795051675,295,93.27237430361896,18,11.108094097899336,22,14.264040354266893,40,12.647101600490707,,,,,,,,,,,,,,,,,,
North_East,2011-12,PCT,Total_Count,7239,545.5807506992161,10016,788.9111356508123,17255,664.5635313877727,2896,218.2624470265133,5612,442.02968183629775,8508,327.6793117964167,2905,218.9407488301178,2799,220.46348529219483,5704,219.68533080474387,167,12.586266800216755,156,12.287353949832939,323,12.44010551366274,1038,78.23080801571851,1152,90.73738301415094,2190,84.34622623814676,206,15.525574615836236,252,19.848802534345516,458,17.639530418753978,3,0.22610060120149858,17,1.3390065201741024,20,0.7702851711246279,15,1.130503006007493,15,1.1814763413300902,30,1.1554277566869418,9,0.6783018036044958,13,1.0239461624860782,22,0.8473136882370906
North_East,2012-13,PCT,NEWCASTLE UPON TYNE PCT,672,477.20155374553514,986,696.2244299927271,1658,587.0231764397646,305,216.5870147208158,576,406.7193424703963,881,311.92244779459145,240,170.42912633769112,279,197.00468150909822,519,183.7545407552701,13,9.231577676624935,10,7.061099695666603,23,8.143264811890583,103,73.1425000532591,109,76.96598668276597,212,75.0596582661219,11,7.811334957144176,12,8.473319634799925,23,8.143264811890583,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,NORTH TYNESIDE PRIMARY CARE TRUST,580,556.6165391886833,773,794.8994806930947,1353,671.6440137803679,240,230.32408518152414,389,400.02056661010846,629,312.2424868202893,241,231.2837688697805,263,270.4509229266286,504,250.19111821530333,15,14.395255323845259,18,18.509949097639982,33,16.38156131171629,67,64.29880711317549,79,81.23810992853103,146,72.47599853062358,17,16.314622700357962,24,24.679932130186643,41,20.35284890243539,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,HARTLEPOOL PCT,193,407.31908068294535,308,686.6570059079255,501,543.1600858648279,77,162.50553996158962,173,385.68721435737376,250,271.0379669984171,97,204.71477112044406,102,227.3993980604169,199,215.74622173074005,8,16.883692463541777,3,6.688217590012262,11,11.925670547930354,8,16.883692463541777,24,53.505740720098096,32,34.692859775797395,3,6.3313846738281665,6,13.376435180024524,9,9.757366811943017,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,STOCKTON ON TEES TEACHING PCT,466,475.7577923204933,631,668.0288385191145,1097,570.1485400663181,186,189.89474114079778,302,319.7222016367236,488,253.63034416806127,187,190.9156806092967,214,226.55811639158557,401,208.41345903973888,15,15.31409202748369,21,22.232338524407933,36,18.710435225512718,64,65.34012598393042,74,78.34252622886605,138,71.72333503113208,14,14.293152558984778,20,21.173655737531362,34,17.670966601873122,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,DARLINGTON PCT,281,520.254758201881,383,747.5212741041455,664,630.8908482821525,118,218.46996963637707,219,427.4338355843547,337,320.19610823958647,132,244.39013552543878,124,242.01733156374422,256,243.23502584372147,3,5.55432126194179,12,23.42103208681396,15,14.252052295530556,25,46.286010516181584,21,40.986806151924426,46,43.7062937062937,3,5.55432126194179,7,13.662268717308141,10,9.501368197020371,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,GATESHEAD PRIMARY CARE TRUST,498,487.1606749816581,654,667.8375949677313,1152,575.5596968319236,154,150.64808021521154,340,347.193856711053,494,246.81118944007835,243,237.71093176815845,234,238.95106608937178,477,238.31768696946838,15,14.673514306676447,14,14.296217629278653,29,14.488915979275856,69,67.49816581071165,49,50.03676170247529,118,58.954899501881066,17,16.629982880899973,17,17.35969283555265,34,16.98700494121997,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,SOUTH TYNESIDE PRIMARY CARE TRUST,402,524.0789507991552,466,649.7309054404507,868,584.7953216374269,132,172.08562563554352,240,334.6253590251248,372,250.6265664160401,177,230.7511798294788,152,211.9293940492457,329,221.6562912657989,9,11.733110838787058,7,9.759906304899474,16,10.779637265206025,71,92.56120772820901,57,79.47352276846713,128,86.2370981216482,13,16.94782676713686,10,13.942723292713534,23,15.49572856873366,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,SUNDERLAND TEACHING PRIMARY CARE TRUST,807,570.0319980787026,1123,836.9853620725636,1930,699.9271060371433,295,208.37600921092596,587,437.49813672003097,882,319.86306089365826,360,254.2893671726554,324,241.48108398175475,684,248.0570676318166,26,18.36534318469178,26,19.378111677548223,52,18.85813964452407,104,73.46137273876712,157,117.01398205288734,261,94.65335475424581,22,15.539905771662275,29,21.614047640342246,51,18.495483112898604,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,MIDDLESBROUGH PCT,380,537.1404339529295,535,786.7762761217077,915,659.487977858502,155,219.09675595448442,305,448.5360078824689,460,331.54586865017586,179,253.0214149409852,178,261.7685554199326,357,257.30842414807125,11,15.54880203547954,7,10.294269033368138,18,12.973533990659055,32,45.23287864866775,35,51.47134516684069,67,48.29037652078648,3,4.240582373312601,10,14.70609861909734,13,9.369774548809318,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,COUNTY DURHAM PCT,1393,531.2414192879153,2060,817.0323481351039,3453,671.3353604952289,550,209.7507398480642,1051,416.8451446067933,1601,311.2678575594733,605,230.7258138328706,617,244.7130867958054,1222,237.58233725026633,27,10.296854501632241,29,11.501911697047579,56,10.887570283154595,174,66.35750678829667,305,120.96838164136247,479,93.12761010055448,37,14.110504317051591,58,23.003823394095157,95,18.469985301780117,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,REDCAR AND CLEVELAND PCT,425,612.6744320147619,459,699.3752856925187,884,654.8245159187544,113,162.89931957098375,235,358.0679567271065,348,257.7815967643965,194,279.66785837850307,178,271.21743105287214,372,275.5596379205618,8,11.532695190866106,13,19.808014627456956,21,15.555786011644617,102,147.04186368354286,30,45.71080298643913,132,97.77922635890903,8,11.532695190866106,3,4.5710802986439125,11,8.148268863242418,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,NORTHUMBERLAND CARE TRUST,957,591.3174577674522,1126,729.8702308879008,2083,658.9353275379923,312,192.78061319064273,519,336.4144314660928,831,262.87818395778766,417,257.6587041682629,430,278.72486614724454,847,267.9396171025826,22,13.59350477626327,16,10.371157810130029,38,12.020903718888002,187,115.5447905982378,131,84.91385457043961,318,100.5959837527996,19,11.739845034045551,30,19.445920893993804,49,15.500639005934529,,,,,,,,,,,,,,,,,,
North_East,2012-13,PCT,Total_Count,7095,533.8443792845808,9560,750.8220952177502,16655,640.0083003177946,2637,198.41404202585477,4936,387.6629562756082,7573,291.0106789736811,3072,231.14445851476142,3095,243.07472643294318,6167,236.98175851455053,172,12.941681922050444,176,13.822666188109208,348,13.372734224592765,1006,75.69379077664388,1071,84.11406526968727,2077,79.81370397838843,167,12.565470238269908,226,17.749559991549322,393,15.10196709846252,10,0.7524233675610723,18,1.4136817692384416,28,1.0759671215189581,20,1.5048467351221446,26,2.0419847777888602,46,1.7676602710668599,11,0.8276657043171796,12,0.9424545128256278,23,0.8838301355334299
North_East,2013-14,CCG,NHS Darlington ,257,474.3447766703581,363,708.7628865979382,620,588.2576188849672,112,206.71834625322998,192,374.88284910965325,304,288.43599377585485,104,191.952750092285,114,222.58669165885664,218,206.8389692208433,11,20.302694721299375,12,23.430178069353328,23,21.822460055410072,19,35.068290882244376,26,50.765385816932216,45,42.696117499715356,11,20.302694721299375,19,37.09778194314277,30,28.464078333143572,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,"NHS Durham Dales, Easington and Sedgefield ",817,587.1150874923646,1067,797.7689386009511,1884,690.355181144949,320,229.959397793827,571,426.9222717349044,891,326.4896318472131,353,253.67396069131541,373,278.8826748811197,726,266.028588912544,14,10.060723653479933,11,8.224422047432485,25,9.16076408101047,110,79.04854299162804,90,67.29072584262943,200,73.28611264808376,20,14.372462362114188,22,16.44884409486497,42,15.39008365609759,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS Gateshead ,506,496.5701331710811,685,698.274192397476,1191,595.5059550595506,166,162.90640732490013,326,332.3173528782149,492,246.00246002460023,209,205.10505500544656,242,246.68956870100612,451,225.5022550225502,23,22.571369689594597,13,13.251918979806113,36,18.000180001800018,83,81.45320366245006,90,91.74405447558078,173,86.50086500865008,25,24.53409748868978,14,14.271297362868122,39,19.50019500195002,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS Hartlepool and Stockton-on-Tees ,651,446.08595548733695,943,673.9324638199034,1594,557.613665382826,248,169.93750685231882,502,358.7636233696623,750,262.36527543106615,298,204.1991009757702,326,232.98195461854564,624,218.28790915864704,17,11.648942001973468,24,17.152045738788637,41,14.342635056898283,72,49.336695537769984,67,47.882794354118275,139,48.62503104655759,16,10.96371011950444,24,17.152045738788637,40,13.99281468965686,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS Newcastle North and East ,287,404.2139658037802,441,605.0793737908704,728,505.9596205302846,121,170.41773471169827,234,321.0625248686251,355,246.7248149563888,122,171.82614574237346,138,189.3445659481635,260,180.69986447510163,6,8.450466184051153,11,15.092682792969555,17,11.814991138756646,31,43.66074195093096,49,67.23104153231893,80,55.599958300031275,7,9.858877214726347,9,12.348558648793272,16,11.119991660006255,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS Newcastle West ,298,416.1720550240905,471,660.3019724944273,769,538.0030223316729,126,175.96536554709868,244,342.06726388246346,370,258.8571108747971,128,178.7584665875288,159,222.90448752996593,287,200.78916438126154,3,4.189651560645206,3,4.205745047735206,6,4.197682879050764,32,44.6896166468822,62,86.91873098652759,94,65.76369843846197,9,12.568954681935619,3,4.205745047735206,12,8.395365758101528,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS North Durham ,625,505.76163656373404,936,783.4078240345503,1561,642.2441103623063,268,216.87058975852918,494,413.46524046267933,762,313.5105778962699,256,207.15996633650548,280,234.35276787358342,536,220.5271256593185,10,8.092186185019745,12,10.043690051725005,22,9.051486500942177,69,55.83608467663624,125,104.62177137213546,194,79.81765369012646,22,17.80280960704344,25,20.924354274427092,47,19.337266615649195,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS North Tyneside ,532,509.0909090909091,681,697.3743497317002,1213,600.0435315999841,218,208.61244019138758,303,310.28550362511777,521,257.7268589971902,244,233.4928229665072,269,275.4679883668537,513,253.76944081681108,15,14.354066985645934,14,14.336623929873427,29,14.345640903874312,45,43.0622009569378,79,80.89952074714292,124,61.33998179587636,10,9.569377990430622,16,16.38471306271249,26,12.861609086232141,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS Northumberland ,940,581.8019768888449,1077,698.2669752786261,2017,638.683242243656,276,170.82696342693743,427,276.8430811921758,703,222.60501700411012,388,240.14805003497003,393,254.79936980919223,781,247.30372443842106,18,11.140888919148093,16,10.373511239051084,34,10.766103240597076,232,143.59367940235322,212,137.44902391742687,444,140.59264231838534,26,16.092395105436136,29,18.80198912078009,55,17.41575524214233,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS South Tees ,752,536.7288092043281,922,689.2118167683291,1674,611.2076645587183,301,214.83427070545576,500,373.75911972252123,801,292.459581428634,318,226.967767722043,308,230.23561774907307,626,228.56391757094244,28,19.984583321437746,27,20.182992465016145,55,20.081494355274494,91,64.94989579467267,68,50.83124028226288,159,58.05377459070263,14,9.992291660718873,19,14.202846549455806,33,12.048896613164697,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS South Tyneside ,387,503.9324964841919,515,717.9701658999023,902,607.3010785990332,152,197.9269753633002,269,375.01742646033733,421,283.4520555323647,154,200.53127767071203,169,235.60574376132718,323,217.4703418930019,11,14.323662690765145,9,12.547051442910915,20,13.46565584476792,58,75.52476691494348,65,90.6175937543566,123,82.8137834453227,12,15.625813844471066,3,4.182350480970305,15,10.099241883575939,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,NHS Sunderland ,730,515.1619937474859,1094,814.1274176384352,1824,660.67806432918,300,211.7104083893778,625,465.1093565119031,925,335.0478122283396,307,216.65031791846326,298,221.7641411848754,605,219.13937988988698,20,14.11402722595852,16,11.90679952670472,36,13.039698638075919,82,57.86751162642992,135,100.46362100657107,217,78.60040567951319,21,14.819728587256444,20,14.8834994083809,41,14.85076789336424,,,,,,,,,,,,,,,,,,
North_East,2013-14,CCG,Total_Count,6812,511.4010451740092,9278,725.7202840305557,16090,616.3615057914614,2608,195.79182704254492,4687,366.6146767893096,7295,279.45041545983287,2881,216.2869070972285,3069,240.05556711465567,5950,227.92734365812277,176,13.212945383239228,168,13.140871709111162,344,13.177648103931803,924,69.36796326200594,1068,83.53839872220667,1992,76.30777622974463,193,14.489195789574834,203,15.878553315175987,396,15.169618166154054,3,0.22522065994157775,41,3.2069984528187954,44,1.6855131295726726,21,1.5765446195910442,36,2.8159010805238203,57,2.183505645128235,6,0.4504413198831555,6,0.46931684675397006,12,0.4596853989743653
North_East,2014-15,CCG,NHS Darlington ,279,514.8646404251785,340,664.3479620149283,619,587.4704603908244,108,199,167,326,275,261,120,221,118,231,238,226,13,23.99,6,11.72,19,18.03,29,54,18,35,47,45,6,11.07235785860599,25,48.849114854038845,31,29.42097620697182,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,"NHS Durham Dales, Easington and Sedgefield ",788,565.3892791286692,1049,782.6080469117197,1837,671.8798004476761,290,208,500,373,790,289,354,254,379,283,733,286,17,12.2,14,10.44,31,11.34,92,66,113,84,205,75,26,18.65,34,25.37,60,21.94,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS Gateshead ,482,472.280467969194,649,659.237965605859,1125,561.0832647564898,150,147,311,316,461,230,206,202,212,215,418,208,23,22.54,22,22.35,45,22.44,79,77,86,87,165,82,18,17.64,9,9.14,27,13.47,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS Hartlepool and Stockton-on-Tees ,719,491.04978111063303,909,647.9527828467154,1628,567.8231237945093,247,169,449,320,696,243,330,225,323,230,653,228,16,10.93,12,8.55,28,9.77,95,65,87,62,182,63,25,17.07,26,18.53,51,17.79,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS Newcastle North and East ,315,439.1345564043942,385,520.4531321815773,700,480.41947483288266,113,158,204,276,317,218,109,152,110,149,219,150,6,8.36,9,12.17,15,10.29,75,105,47,64,122,84,6,8.36,9,12.17,15,10.29,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS Newcastle West ,347,481.9042857539649,486,673.848841562331,833,577.9544713416453,143,199,241,334,384,266,141,196,143,198,284,197,6,8.33,6,8.32,12,8.33,48,67,75,104,123,85,9,12.5,12,16.64,21,14.57,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS North Durham ,725,583.7876140398909,859,714.8087740904704,1584,648.2212791730268,299,241,436,363,735,301,280,225,271,226,551,225,19,15.3,15,12.58,34,13.91,109,88,104,87,213,87,12,9.66,24,19.97,36,14.73,,,,,,,,,,,,,,,,,,
North_East,2014-15,CCG,NHS North Tyneside ,597,569.7217238615109,775,791.1715464085917,1372,676.7154638361678,235,244,401,409,636,314,260,248,277,283,537,265,19,18.13,22,22.46,41,20.22,50,48,54,55,104,51,24,22.9,12,12.25,36,17.76,,,,,,,,,,,,,,,,,,
