Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2009-10,PCT,WANDSWORTH PCT,586,395.6785955435517,832,600.2886002886004,1418,494.5936519009418,280,189.06144496961514,517,373.01587301587307,797,277.99093128705965,193,130.31735313977043,211,152.23665223665225,404,140.9138472270666,23,15.530047265361244,10,7.2150072150072155,33,11.510289501220788,64,43.21404456448346,80,57.720057720057724,144,50.22671782350889,26,17.555705604321407,14,10.101010101010102,40,13.951866062085804,,,,,,,,,,,,,,,,,,
London,2009-10,PCT,RICHMOND & TWICKENHAM,336,348.5477178423236,460,496.7602591792657,796,421.16402116402116,163,169.08713692946057,275,296.97624190064795,438,231.74603174603175,106,109.95850622406638,126,136.06911447084235,232,122.75132275132276,13,13.485477178423235,10,10.799136069114471,23,12.16931216931217,42,43.56846473029045,37,39.956803455723545,79,41.798941798941804,12,12.448132780082986,12,12.958963282937367,24,12.6984126984127,,,,,,,,,,,,,,,,,,
London,2009-10,PCT,SUTTON & MERTON PCT,847,419.93058998512646,1009,512.4428643981717,1856,465.6297039638735,399,197.81854238968768,564,286.43981716607414,963,241.59558454591067,318,157.6598909271195,308,156.4245810055866,626,157.04967385850475,19,9.419930589985126,20,10.15744032503809,39,9.784244856999498,93,46.10808130887457,88,44.6927374301676,181,45.40893125940793,18,8.924144769459593,29,14.72828847130523,47,11.791269443050677,,,,,,,,,,,,,,,,,,
London,2009-10,PCT,REDBRIDGE PCT,566,418.94892672094744,754,568.1989449886963,1320,492.90515309932795,262,193.93042190969652,475,357.95026375282595,737,275.20537714712475,233,172.46484085862323,209,157.49811605124341,442,165.0485436893204,9,6.661732050333087,3,2.260738507912585,12,4.480955937266618,44,32.56846780162842,46,34.6646571213263,90,33.607169529499636,18,13.323464100666174,21,15.825169555388094,39,14.563106796116507,,,,,,,,,,,,,,,,,,
London,2009-10,PCT,WALTHAM FOREST PCT,548,490.16100178890883,825,732.6820603907638,1373,611.8538324420678,206,184.25760286225403,488,433.39253996447604,694,309.2691622103387,219,195.88550983899822,208,184.72468916518653,427,190.28520499108737,6,5.366726296958856,15,13.321492007104798,21,9.358288770053477,98,87.65652951699464,86,76.37655417406751,184,81.99643493761141,19,16.994633273703045,28,24.866785079928956,47,20.944741532976828,,,,,,,,,,,,,,,,,,
London,2009-10,PCT,NHS BEXLEY,491,419.6581196581197,629,578.125,1120,496.01417183348093,152,129.91452991452994,241,221.50735294117646,393,174.04782993799822,217,185.47008547008548,216,198.52941176470586,433,191.762621789194,0,0,11,10.110294117647058,11,4.871567759078831,93,79.48717948717949,146,134.19117647058823,239,105.8458813108946,29,24.786324786324787,15,13.786764705882351,44,19.486271036315323,,,,,,,,,,,,,,,,,,
London,2009-10,PCT,Total_Count,16046,411.2039362410947,22198,576.3917739925218,38244,493.25457218768537,6931,177.61775408743782,12969,336.7521811383465,19900,256.6615936234426,5958,152.68310183998767,5987,155.45803905276279,11945,154.06144401165938,426,10.916918661268001,464,12.048192771084338,890,11.478835091701704,2034,52.1244426221106,1987,51.59430826755297,4021,51.86111899295793,599,15.350315206806414,619,16.072912339011218,1218,15.70923723785694,20,0.5125313925477935,77,1.9993768176152886,97,1.251064049320298,38,0.9738096458408076,69,1.7916493560448692,107,1.3800397245079576,40,1.025062785095587,26,0.6751142501038637,66,0.8512394562385533
London,2010-11,PCT,HAVERING PCT,546,445.7834276336738,729,641.4091644963751,1275,539.9407970796614,227,185.33486826528198,391,344.0205532483987,618,261.71248046684764,233,190.2335872502674,227,199.7254874357711,460,194.80216992677978,14,11.430344298299328,16,14.07756739635391,30,12.704489343050856,65,53.06945567067545,74,65.10874920813683,139,58.86413395613563,7,5.715172149149664,21,18.476807207714508,28,11.857523386847467,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,KINGSTON,244,288.95915491289776,368,435.4308161961332,612,362.2266283921754,81,95.92496536042917,158,186.95127434507893,239,141.45778461720576,124,146.84809511966935,128,151.45419693778547,252,149.15214110266047,19,22.500917800594497,12,14.198830962917386,31,18.348080849930454,9,10.65832948449213,59,69.81091890101048,68,40.247403154686154,11,13.026847147712605,11,13.015595049340938,22,13.02121866769258,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,BROMLEY PCT,788,486.7141851243345,881,585.4676431106208,1669,534.2851655035533,317,195.79745772133762,421,279.77511662834434,738,236.2507202765862,367,226.6803374881101,307,204.01653397838888,674,215.76285293552723,26,16.059097478721696,22,14.620077353500179,48,15.365900505794224,56,34.58882533878519,95,63.132152208296226,151,48.338562007811,22,13.588467097379898,36,23.9237629420912,58,18.567129777834687,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,NHS GREENWICH,462,396.22641509433964,683,610.3173113869304,1145,501.07435593346435,165,141.50943396226415,311,277.9043687281631,476,208.3068938203747,214,183.5334476843911,235,209.99204710970523,449,196.49116664989126,27,23.156089193825043,8,7.14866543352188,35,15.3166833691452,42,36.02058319039451,104,92.93265063578444,146,63.89245062557711,14,12.006861063464838,25,22.339579479755876,39,17.06716146847608,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,BARNET PRIMARY CARE TRUST,933,526.8358790479685,1101,643.4720606885911,2034,584.1503971878069,341,192.55202010220503,538,314.4304892374768,879,252.44257577585165,381,215.13876732827015,398,232.60842884110738,779,223.7232838787127,19,10.728704932380925,17,9.935535905273431,36,10.338945082970033,163,92.0409949462153,123,71.886524491096,286,82.1371748258175,29,16.375391738897203,25,14.611082213637399,54,15.508417624455051,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,HILLINGDON PCT,584,430.4689457933454,791,606.3718876487183,1375,516.6958521535882,200,147.4208718470361,417,319.6676070158224,617,231.8555205663738,271,199.75528135273393,256,196.24678032626025,527,198.03542842541165,11,8.108147951586986,21,16.098368698638538,32,12.024921650119873,72,53.071513864932996,78,59.79394088065742,150,56.3668202349369,30,22.113130777055417,19,14.565190727339628,49,18.413161276746056,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,ENFIELD PCT,704,469.1519279212038,856,590.8786558891136,1560,528.944450660672,218,145.2771594983273,402,277.4920790507286,620,210.22151244206194,307,204.58755947700223,350,241.59758126307216,657,222.76698979747533,39,25.989950552453053,35,24.159758126307214,74,25.090954710826747,117,77.96985165735916,55,37.965334198482765,172,58.3195163548946,23,15.327406736062056,14,9.663903250522885,37,12.545477355413373,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,BARKING & DAGENHAM PCT,471,507.1277832809337,489,562.9424969780694,960,534.1018465458633,179,192.73009173521683,303,348.8171300293559,482,268.1636354532355,168,180.88634308109738,138,158.8672077361423,306,170.2449635864939,19,20.457384038933633,12,13.814539803142807,31,17.247038794710168,96,103.36362461776993,28,32.23392620733322,124,68.98815517884067,9,9.690339807915931,8,9.209693202095204,17,9.458053532582994,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,512,436.3834719759989,743,654.1817445433495,1255,543.5135661852277,193,164.4961134597027,439,386.521919050512,632,273.70563651718237,184,156.82531024137458,196,172.57015064669784,380,164.56984474134384,23,19.603163780171823,12,10.565519427348848,35,15.157748857755353,88,75.0034092458748,72,63.393116564093084,160,69.29256620688162,24,20.455475248874947,24,21.131038854697696,48,20.787769862064486,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,TOWER HAMLETS PRIMARY CARE TEAM,328,282.6757674474723,620,508.7722177545092,948,398.4934593267646,141,121.51610734784633,414,339.7285454038174,555,233.29522144130206,143,123.23974007618457,135,110.7810474142883,278,116.85778659582337,6,5.170898185014737,14,11.488404917037304,20,8.407035006893768,25,21.54540910422807,34,27.90041194137631,59,24.800753270336617,13,11.203612734198598,23,18.873808077989857,36,15.132663012408782,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,NEWHAM PRIMARY CARE TEAM,518,440.8585678054095,1023,834.2439613132615,1541,641.7517615898453,223,189.790464518545,638,520.281180173862,861,358.5647415501991,207,176.17321145891847,278,226.70559261494301,485,201.97897752827706,26,22.12803622189314,24,19.571705837261266,50,20.82257500291516,49,41.7028374951063,57,46.48280136349551,106,44.143859006180136,13,11.06401811094657,26,21.202681323699707,39,16.241608502273824,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,HARINGEY PCT,528,476.20765539882393,774,678.2334384858044,1302,578.6769542569646,176,158.73588513294132,402,352.260778128286,578,256.8934558836601,244,220.065658934305,243,212.93375394321768,487,216.44829241408735,17,15.332443450340921,32,28.040658955485455,49,21.77816494515458,73,65.83931599264042,73,63.96775324220119,146,64.89004248964426,18,16.23435188859627,24,21.03049421661409,42,18.66699852441821,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,HAMMERSMITH & FULHAM PCT,380,451.8269265067833,605,706.7591878694423,985,580.4189623169618,234,278.2302652699666,420,490.6427419920095,654,385.3746206652721,96,114.14574985434525,128,149.5292166070886,224,131.9937538670045,3,3.567054682948289,11,12.850167052171678,14,8.249609616687781,47,55.8838566995232,27,31.541319128057754,74,43.605079402492564,0,0,19,22.195743090114718,19,11.195898765504847,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,EALING PCT,701,452.1122218639149,1044,638.6649211456817,1745,547.8531690715694,259,167.04288939051918,589,360.3195771597764,848,266.2346632508257,289,186.39148661722027,299,182.91265461930922,588,184.6061108390159,16,10.319251854240568,25,15.293700219005787,41,12.87219480340077,108,69.65495001612383,104,63.62179291106408,212,66.55866581270642,29,18.70364398581103,27,16.51719623652625,56,17.581534365620563,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,HOUNSLOW PCT,529,457.58870646852233,770,635.5547485019066,1299,548.656867714141,220,190.30154144248567,419,345.8408306783102,639,269.8935631018753,195,168.67636627856683,211,174.1585090050679,406,171.48166920087854,10,8.65007006556753,24,19.809498654604884,34,14.360533873965197,90,77.85063059010777,105,86.66655661389636,195,82.36188545362393,14,12.110098091794542,11,9.079353550027237,25,10.559216083797939,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,BRENT PCT,479,375.9398496240601,951,736.3986929116786,1430,557.3831833985563,206,161.67768063164172,484,374.78124854810983,690,268.94713045105163,186,145.98081843439496,297,229.9794025181583,483,188.26299131573614,22,17.266548416971446,39,30.199315482182403,61,23.77648544567268,46,36.10278305366757,105,81.30584937510648,151,58.856545939288104,19,14.912019087384431,26,20.132876988121602,45,17.540030246807714,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,HARROW PCT,435,375.68984428303696,575,503.1941892010151,1010,439.02163376902246,165,142.50304438322092,269,235.40736851317055,434,188.6489000552037,186,160.63979548653995,203,177.64942679618446,389,169.0885302338116,18,15.545786659987737,21,18.377526909950117,39,16.952320511873143,46,39.72812146441311,65,56.88282138794084,111,48.24891222610049,20,17.273096288875262,17,14.877045593769143,37,16.082970742033496,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,CAMDEN PRIMARY CARE TRUST,467,396.88947435516087,604,513.1821541755525,1071,455.0437198868127,220,186.97148684825564,388,329.6600593048251,608,258.3254731010104,171,145.32783750478052,158,134.24301384062466,329,139.7846721220928,14,11.898185526707177,13,11.04531126536785,27,11.471690417314605,49,41.64364934347512,35,29.737376483682674,84,35.68970352053433,13,11.04831513194238,10,8.496393281052192,23,9.77218072586059,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,ISLINGTON PRIMARY CARE TRUST,424,438.4740276528196,779,799.950709070558,1203,619.8474855729596,205,211.99805582270758,457,469.29072406321563,662,341.09645507007417,165,170.6325815158378,172,176.6258305008164,337,173.63973619126133,10,10.341368576717443,15,15.403415450652592,25,12.881286067600989,33,34.12651630316756,117,120.14664051509021,150,77.28771640560593,11,11.375505434389186,18,18.484098540783112,29,14.942291838417146,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,CROYDON PRIMARY CARE TRUST,756,429.1090311558131,988,583.2934828170478,1744,504.68512162795673,304,172.55177972403067,517,305.22543584657257,821,237.58399361040856,325,184.47147503391437,335,197.77663638027428,660,190.99322263443318,21,11.919695309883698,28,16.530584533276656,49,14.179799862253372,81,45.97596762383712,87,51.362887656966755,168,48.61645667058299,25,14.19011346414726,21,12.397938399957493,46,13.311648850278676,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,KENSINGTON AND CHELSEA PCT,387,448.3941233721092,497,597.45630274325,884,521.5523853351741,201,232.88687027853734,306,367.8503594354819,507,299.1256327657616,134,155.2579135190249,143,171.90392614141803,277,163.42761395683624,9,10.427770310979284,8,9.617002861058351,17,10.029853564137964,30,34.759234369930944,25,30.053133940807346,55,32.449526236916945,13,15.062334893636743,15,18.031880364484408,28,16.519758811521353,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,WESTMINSTER PCT,525,420.37665748510665,667,520.1834289992513,1192,470.9377666803628,255,204.18294792133753,398,310.39430995757425,653,257.988558424729,171,136.92268272372044,205,159.87646618417767,376,148.5508391542084,13,10.40932675677407,15,11.698278013476417,28,11.0622965327602,61,48.84376401255525,30,23.396556026952833,91,35.95246373147065,25,20.017936070719365,19,14.817818817070126,44,17.3836088371946,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,LAMBETH PCT,528,384.7695390781563,914,620.6751370035108,1442,506.88263663334317,232,169.0654035343414,549,372.81252758744796,781,274.5321353749244,175,127.52778283840408,250,169.76891055894714,425,149.3932874959576,13,9.473492439424303,20,13.581512844715773,33,11.59994938203906,91,66.31444707597012,72,48.89344624097678,163,57.296719674920205,17,12.388413190016397,23,15.618739771423138,40,14.060544705501892,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,SOUTHWARK PCT,533,381.45812906596433,954,647.5962909160025,1487,518.0444605474479,212,151.7244340750177,628,426.3002837476411,840,292.64112095484614,188,134.54808304765723,224,152.05615216476372,412,143.53350218261502,18,12.882263270520372,14,9.503509510297732,32,11.148233179232234,98,70.13676669505536,56,38.01403804119093,154,53.65087217505513,17,12.166581977713685,32,21.722307452109103,49,17.07073205569936,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,LEWISHAM PCT,550,412.5443485174656,788,591.7648560764788,1338,502.1014710297208,240,180.01935208034863,423,317.66057629486113,663,248.7991594115881,228,171.0183844763312,210,157.70383220312254,438,164.36505553887721,15,11.251209505021789,36,27.034942663392435,51,19.13839687781447,51,38.25411231707408,111,83.35773987879334,162,60.79255478835184,16,12.001290138689908,8,6.00776503630943,24,9.006304413089163,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,WANDSWORTH PCT,567,378.5021461805996,764,546.6005594785831,1331,459.6407135999779,284,189.5848492333162,500,357.72287923991047,784,270.7425390401072,192,128.17003891829827,191,136.65013986964578,383,132.26325567903197,12,8.010627432393642,10,7.154457584798209,22,7.597367166941783,60,40.05313716196821,49,35.05684216551122,109,37.64150096348429,19,12.683493434623266,14,10.016240618717493,33,11.396050750412675,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,RICHMOND & TWICKENHAM,379,389.300901863303,432,461.70617532009487,811,424.7852503666457,158,162.294307373092,238,254.36590214394116,396,207.416719044626,157,161.26712821250283,147,157.10835132419896,304,159.22899643829876,9,9.24461244530271,16,17.10022871555907,25,13.094489838675885,48,49.30459970828112,25,26.719107368061046,73,38.235910328933585,7,7.19025412412433,6,6.412585768334651,13,6.80913471611146,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,SUTTON & MERTON PCT,838,411.6843687670102,1097,550.0539022739238,1935,480.16198953321305,366,179.80486750444598,579,290.3201544362825,945,234.4977158185459,355,174.40089607671672,360,180.50994058214457,715,177.42419768281516,23,11.29921298525207,30,15.042495048512047,53,13.151723744320565,80,39.30161038348546,90,45.12748514553614,170,42.18477427423577,14,6.877781817109955,38,19.05382706144859,52,12.903578013295649,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,REDBRIDGE PCT,580,425.5818731472513,792,590.0891839334809,1372,507.20699738633124,265,194.44689031727862,459,341.98350432508545,724,267.6515059094051,236,173.16779665991606,218,162.42353800189244,454,167.83671779401925,10,7.337618502538816,15,11.175931513891681,25,9.242110010683879,49,35.9543306624402,78,58.11484387223675,127,46.9499188542741,20,14.675237005077632,22,16.39136622037447,42,15.526744817948916,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,WALTHAM FOREST PCT,557,493.82934959926234,970,848.2505924636871,1527,672.2578088885954,269,238.4920916377048,578,505.4524148907331,847,372.8895639349314,209,185.2968295623803,245,214.24886098309622,454,199.87232824847564,15,13.298815518831123,11,9.619336615567585,26,11.44643289528715,49,43.442797361515,110,96.19336615567585,159,69.99933962887143,15,13.298815518831123,26,22.73661381861429,41,18.050144181029737,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,NHS BEXLEY,520,440.37194491963214,598,544.254835039818,1118,490.4433730922937,162,137.1927982249623,281,255.74516496018205,443,194.33489649363696,249,210.87041208651615,225,204.77815699658706,474,207.93395245594564,12,10.162429498145357,12,10.921501706484642,24,10.528301390174462,77,65.20892261309938,63,57.337883959044376,140,61.415091442684364,20,16.937382496908928,17,15.47212741751991,37,16.231131309852294,,,,,,,,,,,,,,,,,,
London,2010-11,PCT,Total_Count,16852,428.7285801075231,24014,616.6155473701914,40866,522.2373883683398,6918,175.99954410063165,13316,341.9194065454097,20234,258.5756207175889,6750,171.7254875222989,7112,182.61721382929963,13862,177.14615273239187,509,12.94937379982965,588,15.098273584312174,1097,14.018852225323467,2049,52.12822576788006,2206,56.64420327719839,4255,54.375766835689475,527,13.407308433222447,625,16.04833501733862,1152,14.721711726137315,27,0.6869019500891955,66,1.6947041778309584,93,1.1884715195579603,45,1.1448365834819925,76,1.9514775381083762,121,1.5462909017904645,27,0.6869019500891955,25,0.6419334006935448,52,0.6645217098603649
London,2011-12,PCT,HAVERING PCT,557,451.3886075026135,725,633.0219156552869,1282,538.8207307283326,250,202.59811826867752,384,335.2833318781105,634,266.4682864912347,244,197.73576343022927,260,227.01475595913735,504,211.82967885107618,7,5.67274731152297,10,8.731336767659128,17,7.145048691405347,44,35.657268815287246,47,41.037282807997904,91,38.247025348110974,12,9.724709676896522,24,20.955208242381907,36,15.13069134650544,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,KINGSTON,321,391.14382151169167,344,438.9490742512983,665,414.4954997631454,98,119.41462463596817,156,199.05830111396088,254,158.31858186441946,183,222.9885337590018,139,177.36605035154207,322,200.70308409583885,12,14.622198935016511,6,7.656088504383111,18,11.219427061258072,19,23.151814980442808,32,40.83247202337659,51,31.788376673564535,9,10.966649201262383,11,14.036162258035702,20,12.466030068064525,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,BROMLEY PCT,782,484.51353478026505,839,562.5020951359324,1621,521.9704141630763,295,182.7768449618647,427,286.27937380577254,722,232.48774770249295,352,218.0930489036487,318,213.2010324829875,670,215.74347778486188,19,11.772067980594676,12,8.045321980490094,31,9.982160912433908,69,42.75119424531751,62,41.56749689919882,131,42.182679984801354,47,29.12037868883946,20,13.408869967483492,67,21.57434777848619,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,NHS GREENWICH,461,358.5093476840763,638,502.7778872295993,1099,430.1656078878047,149,115.87395402370362,320,252.17699672957957,469,183.57385814320327,212,164.86763928204812,220,173.37168525158594,432,169.09148553915526,12,9.332130525398949,10,7.880531147799362,22,8.611140467271795,61,47.438330170777995,74,58.31593049371528,135,52.841089230986015,27,20.997293682147635,14,11.032743606919107,41,16.048034507188344,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,BARNET PRIMARY CARE TRUST,932,506.2631047182418,1014,584.6267383132308,1946,544.2778110298765,321,174.36744271948027,497,286.54781946910816,818,228.7868702068032,401,217.82350321031646,389,224.27988284403034,790,220.95553479630138,9,4.8888068052190725,13,7.4952145937593695,22,6.153192108251431,172,93.43053005529784,90,51.889947187564864,262,73.27892419826703,29,15.752821927928123,25,14.413874218768017,54,15.103289720253512,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,HILLINGDON PCT,597,430.4005536811143,772,564.3646146310796,1369,496.9165042341352,215,155.0018744412723,391,285.83751855019705,606,219.96450077858722,295,212.67699051244338,267,195.1882799306972,562,203.99348092007594,17,12.255962165123856,10,7.310422469314502,27,9.800398549541015,55,39.65164229893012,78,57.02129526065311,133,48.276037299590925,15,10.81408426334458,26,19.007098420217705,41,14.88208668634006,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,ENFIELD PCT,722,444.5539067791392,863,569.5429797063191,1585,504.8815837673404,185,113.9092420417462,383,252.7635703679261,568,180.929173236498,374,230.28138661412473,374,246.82395644283122,748,238.2658830649657,14,8.620158857213225,28,18.478798878072926,42,13.378565626642459,122,75.11852718428668,54,35.637683550569214,176,56.062560721168396,27,16.624592081768363,24,15.838970466919651,51,16.245401118065843,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,BARKING & DAGENHAM PCT,421,437.8301926036857,516,567.8254266943976,937,500.99182479722396,176,183.0358999958401,311,342.23586763945286,487,260.38742654882395,177,184.07587670036193,159,174.96946287676207,336,179.651284025472,6,6.2398602271309125,16,17.60698997502008,22,11.762881692144,50,51.99883522609094,22,24.209611215652615,72,38.496703719744,12,12.479720454261825,8,8.80349498751004,20,10.693528811039998,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,CITY AND HACKNEY PRIMARY CARE TEAM,526,411.3649338766062,775,611.550813954406,1301,511.00968600988244,203,158.7587102223404,437,344.83574928783923,640,251.38062955136414,189,147.80983365528243,244,192.53986916758072,433,170.0747071808448,18,14.077127014788804,14,11.047369542402173,32,12.569031477568208,95,74.29594813360758,41,32.35301080274922,136,53.41838377966488,21,16.423314850586937,39,30.774815153834624,60,23.56693402044039,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,TOWER HAMLETS PRIMARY CARE TEAM,429,346.32244314741706,673,509.31216370640004,1102,430.44857272315363,169,136.4300533611037,401,303.46831745359054,570,222.64581347749325,178,143.69555916139916,170,128.65240390800597,348,135.9311282283643,22,17.760125289611132,16,12.108461544282914,38,14.843054231832884,38,30.676580045691956,67,50.7041827166847,105,41.013702482696125,22,17.760125289611132,19,14.37879808383596,41,16.01487430276706,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,NEWHAM PRIMARY CARE TEAM,524,353.0640433918404,905,558.4868400752878,1429,460.2847387747214,209,140.82134555132566,521,321.51562837483414,730,235.13496102557494,238,160.36114947950003,277,170.94017094017096,515,165.88288346324808,7,4.716504396455884,21,12.959363139868556,28,9.018875217419314,50,33.689317117542025,66,40.72942701101546,116,37.36391161502287,20,13.47572684701681,20,12.342250609398624,40,12.884107453456162,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,HARINGEY PCT,545,423.3700254022015,785,619.0314720331833,1330,520.4664631760194,206,160.02610134468534,408,321.73865043253346,614,240.27549503013225,246,191.0991307320029,252,198.72093114950596,498,194.88142756515614,21,16.31334042834171,24,18.925802966619614,45,17.609767551068327,43,33.40350659136636,81,63.8745850123412,124,48.52469280738828,29,22.52794630580522,20,15.77150247218301,49,19.1750802222744,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,HAMMERSMITH & FULHAM PCT,345,369.5808203622963,557,625.1683577264973,902,494.3955712680534,205,219.60599470803115,389,436.6077040495645,594,325.57757132286446,81,86.77114912853914,108,121.21756307802819,189,103.5928636027296,7,7.498741282713259,11,12.346233276465835,18,9.86598700978377,35,37.493706413566294,35,39.28346951602766,70,38.36772726027022,17,18.211228829446483,14,15.713387806411063,31,16.991422072405385,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,EALING PCT,677,399.48073405322475,1179,694.1664115305811,1856,546.9859775900788,313,184.69345606892074,622,366.21841219000964,935,275.55597470189855,238,140.43783560512185,303,178.39900143661242,541,159.43933937297018,30,17.70224818551956,41,24.139798874261086,71,20.924571340999783,77,45.435770342833536,177,104.213278066932,254,74.85691719174571,19,11.211423850829055,36,21.195920962765832,55,16.20917498246462,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,HOUNSLOW PCT,521,410.88652118707563,758,591.5959040959041,1279,501.71225488080904,218,171.92564610130995,441,344.18706293706293,659,258.50537604882965,194,152.9980520351107,236,184.1908091908092,430,168.67573854475987,22,17.350294560682656,16,12.487512487512488,38,14.906228057443895,63,49.68493442377306,45,35.121128871128874,108,42.36506921589318,24,18.927594066199262,20,15.60939060939061,44,17.259843013882406,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,BRENT PCT,560,361.3066396546941,940,597.7666420776843,1500,480.39199987189545,207,133.55441858664585,507,322.4124335461552,714,228.66659193902223,232,149.6841792855161,304,193.32027573576173,536,171.66007462089064,27,17.420141554779892,16,10.174751354513775,43,13.771237329661002,71,45.80852038479157,88,55.96113244982576,159,50.921551986420916,23,14.83937984296065,25,15.898048991427773,48,15.372543995900655,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,HARROW PCT,468,384.7988028481689,650,546.7836503276495,1118,464.8667977829429,190,156.22173619904294,306,257.4089184619396,496,206.23786377490134,165,135.6662445939057,216,181.7004130319574,381,158.42061713354317,8,6.577757313643913,24,20.188934781328598,32,13.305668630638795,77,63.31091414382266,75,63.09042119165187,152,63.20192599553428,28,23.022150597753694,29,24.394962860772058,57,23.700722248325356,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,CAMDEN PRIMARY CARE TRUST,440,392.86065054152266,661,611.5387462067944,1101,500.25671666204727,218,194.64459504102715,397,367.2933165568796,615,279.43495072403186,159,141.96555326386843,179,165.60580267929834,338,153.57563145483377,13,11.60724649327226,16,14.802753312116053,29,13.176607432515324,34,30.357413905481298,57,52.734808674413436,91,41.347285391686015,16,14.285841837873551,12,11.10206498408704,28,12.722241658980312,,,,,,,,,,,,,,,,,,
London,2011-12,PCT,ISLINGTON PRIMARY CARE TRUST,453,433.59655419956925,723,710.1463510460662,1176,570.0850764718714,213,203.87652548456566,391,384.0487182005697,604,292.7987977797707,173,165.58985403206506,191,187.6043610647284,364,176.45490462224592,19,18.186168939937783,7,6.875552499754445,26,12.60392175873185,28,26.800670016750416,119,116.88439249582555,147,71.26063455898392,20,19.1433357262503,15,14.733326785188096,35,16.96681775213903,,,,,,,,,,,,,,,,,,
