Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate,,,
East,2009-10,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,485,441.31028207461327,639,613.8328530259366,1124,525.233644859813,139,126.4786169244768,215,206.5321805955812,354,165.42056074766353,285,259.32666060054595,268,257.4447646493756,553,258.411214953271,8,7.279344858962694,9,8.645533141210375,17,7.943925233644859,37,33.66696997270246,120,115.27377521613833,157,73.3644859813084,16,14.558689717925388,27,25.936599423631126,43,20.093457943925234,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,SUFFOLK PCT,1317,437.3962138824311,1585,537.106065740427,2902,486.7494129486749,404,134.174692793092,679,230.09149440867503,1083,181.65045286816502,657,218.19993357688475,690,233.8190443917316,1347,225.93089567259307,37,12.288276320159415,32,10.843781768891901,69,11.573297551157328,195,64.76253736300232,137,46.42494069806845,332,55.68601140556859,24,7.970773829292593,47,15.92680447305998,71,11.908755451190874,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,WEST ESSEX PCT,676,468.4684684684685,815,588.8728323699421,1491,527.4142200212239,300,207.9002079002079,431,311.41618497109823,731,258.5779978776087,280,194.04019404019402,292,210.98265895953756,572,202.33463035019452,9,6.237006237006237,8,5.780346820809248,17,6.01344181110718,71,49.203049203049204,65,46.96531791907514,136,48.10753448885744,16,11.088011088011088,19,13.728323699421964,35,12.38061549345596,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,NORTH EAST ESSEX PCT,643,387.5828812537673,780,490.2576995600252,1423,437.84615384615387,202,121.76009644364075,344,216.21621621621622,546,168,354,213.38155515370704,333,209.30232558139537,687,211.3846153846154,9,5.424954792043399,17,10.685103708359522,26,8,57,34.35804701627487,68,42.74041483343809,125,38.46153846153846,21,12.658227848101266,18,11.313639220615965,39,12,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,MID ESSEX PCT,930,495.73560767590624,1056,575.7906215921483,1986,535.3099730458221,389,207.35607675906184,534,291.1668484187568,923,248.78706199460916,383,204.15778251599147,388,211.55943293347872,771,207.8167115902965,11,5.863539445628998,18,9.814612868047982,29,7.816711590296496,125,66.63113006396588,98,53.43511450381679,223,60.107816711590296,22,11.727078891257996,18,9.814612868047982,40,10.78167115902965,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,SOUTH WEST ESSEX PCT,733,352.9128550794415,999,506.0790273556231,1732,427.54875339422364,250,120.3659123736158,513,259.87841945288756,763,188.34855591212045,345,166.1049590755898,326,165.14690982776088,671,165.6381140459146,14,6.740491092922484,16,8.105369807497468,30,7.405578869414959,97,46.70197400096293,117,59.27051671732523,214,52.826462601826705,27,12.999518536350505,27,13.677811550151976,54,13.330041964946926,,,,,,,,,,,,,,,,,,,,,
East,2009-10,PCT,Total_Count,12533,428.4639841372944,15636,550.2921095234743,28169,488.49388710656376,4491,153.5332125397422,7450,262.19469275709156,11941,207.07534899852598,5827,199.20686472257356,5726,201.52037727880622,11553,200.34683083326107,261,8.922771871047143,284,9.995072851411276,545,9.451140206364347,1592,54.42548972684693,1739,61.20222425564862,3331,57.76467527963236,362,12.375645277084542,437,15.379742380516646,799,13.855891788780022,20,0.6837373081262178,55,1.9356655169986625,75,1.3006156247290384,25,0.8546716351577722,35,1.2317871471809672,60,1.0404924997832308,12,0.41024238487573067,20,0.7038783698176955,32,0.5549293332177231,,,
East,2010-11,PCT,LUTON,307,318.11163957018664,544,532.0553572301824,851,428.1717919819675,121,125.37950614981297,318,311.0176536749963,439,220.87828047013363,118,122.27092335271017,151,147.68448334881901,269,135.34454999194978,25,25.90485664252334,22,21.51694459386767,47,23.647560779262598,27,27.97724517392521,38,37.16563157122597,65,32.70407341812913,16,16.579108251214937,15,14.67064404127341,31,15.597327322492353,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,SOUTH EAST ESSEX PCT,918,531.1178352609015,1019,616.7384883552027,1937,572.9633475021224,334,193.23895095549142,489,295.9618457366969,823,243.44286783389092,401,232.00245309326962,390,236.04318985135333,791,233.97728852564728,18,10.414075201194148,15,9.078584225052051,33,9.761378661626246,141,81.57692240935415,105,63.55008957536435,246,72.76664093212293,24,13.885433601592197,20,12.104778966736069,44,13.015171548834996,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,BEDFORDSHIRE PCT,756,360.2384435412011,999,484.58683999902985,1755,421.85877466251293,300,142.95176331000044,523,253.69260992942205,823,197.82892965655165,332,158.19995139640048,342,165.89459387354177,674,162.01299950001922,21,10.006623431700032,12,5.8208629429312895,33,7.932387215876312,78,37.167458460600116,96,46.566903543450316,174,41.82531441098419,25,11.912646942500036,26,12.611869709684461,51,12.259143879081574,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,PETERBOROUGH PCT,372,428.44309308271716,480,554.2917191126713,852,491.2843163824868,174,200.40080160320642,299,345.2775500306015,473,272.74352306210824,136,156.6351092990579,135,155.89454600043882,271,156.26531659583793,11,12.669016193306152,3,3.464323244454196,14,8.072746982810816,40,46.06914979384055,32,36.952781274178086,72,41.51698448302705,11,12.669016193306152,11,12.702518562998717,22,12.68574525870271,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,CAMBRIDGESHIRE PCT,1213,394.439476465328,1489,482.25627273227815,2702,438.43565121162067,433,140.8015608487115,775,251.00645491438252,1208,196.01416234775638,469,152.507926184863,442,143.15464912536396,911,147.82193865795205,34,11.056011706365336,33,10.68801678990274,67,10.871646421605693,181,58.85700349565076,210,68.01465229938107,391,63.444981355937706,96,31.21697422973742,29,9.392499603247861,125,20.28292242836883,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,NORFOLK PRIMARY CARE TRUST,2056,529.995256851787,2522,668.5416937273187,4578,598.3007631013883,690,177.8680579901425,1031,273.3015409329364,1721,224.91822046690461,1025,264.22428904332764,1023,271.1808694223026,2048,267.6539892598609,36,9.280072590790043,48,12.724029063803053,84,10.977995653236484,255,65.73384751809614,364,96.49055373383982,619,80.89737273039742,50,12.888989709430616,56,14.844700574436894,106,13.853184990988895,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,520,472.8734336067511,678,647.2677282621148,1198,557.9515075868364,142,129.13082225415127,235,224.34795891091,377,175.5824026379277,253,230.07111288943852,271,258.7161568717303,524,244.045567592239,7,6.365603913937035,6,5.728032993470043,13,6.054565608204403,92,83.66222286888674,143,136.51811967770269,235,109.44791676369498,26,23.643671680337558,23,21.95745980830183,49,22.82105498477044,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,SUFFOLK PCT,1378,453.9838898314856,1568,525.3969796375163,2946,489.3882812603825,438,144.29966890144465,679,227.51565636088876,1117,185.55557032174042,665,219.08511374306093,617,206.74103089052778,1282,212.96530094223027,50,16.47256494308729,27,9.047014317737844,77,12.791207622895266,185,60.94849028942296,205,68.69029389393549,390,64.78663601206694,40,13.17805195446983,40,13.402984174426436,80,13.289566361449626,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,WEST ESSEX PCT,650,445.5045167304081,749,533.3276369099751,1399,488.5783034912919,247,169.29171635755506,388,276.27653287192305,635,221.7635616275699,299,204.93207769598772,255,181.57349454211436,554,193.4756112467303,18,12.337048155611301,18,12.816952555913955,36,12.57242239148428,75,51.40436731504709,67,47.70754562479083,142,49.5912216552991,11,7.539307206206906,21,14.953111315232947,32,11.175486570208248,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,NORTH EAST ESSEX PCT,665,396.83486895498163,824,508.6953569201706,1489,451.8159115666694,222,132.47720437294123,412,254.3476784600853,634,192.37829948506945,363,216.6181314746742,333,205.57712846409808,696,211.1913193085305,3,1.7902324915262329,14,8.642882277769889,17,5.1584086612715785,61,36.401393994366735,46,28.39804176981535,107,32.46763098565052,16,9.547906621473242,19,11.729625948401992,35,10.620253126147368,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,MID ESSEX PCT,816,431.8168588498642,924,498.373812721477,1740,464.77834880813737,343,181.5112531685091,477,257.27739033348973,820,219.03347472567393,354,187.33231376574992,336,181.226840989628,690,184.30865556184756,13,6.879435251284602,12,6.472387178201,25,6.677849839197376,86,45.510110123882754,69,37.216226274655746,155,41.40266900302373,20,10.583746540437849,30,16.1809679455025,50,13.355699678394751,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,SOUTH WEST ESSEX PCT,898,428.45760035116353,953,476.3428068737317,1851,451.84362451331003,292,139.32028875561218,506,252.91653754261094,798,194.79806178369606,383,182.73859792260092,311,155.44870192836365,694,169.4108457116354,20,9.542485531206314,20,9.99670108864075,40,9.764313873869476,176,83.97387267461556,82,40.98647446342707,258,62.97982448645812,27,12.882355467128525,34,16.994391850689272,61,14.890578657650952,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,HERTFORDSHIRE PCT,2090,370.70540449458133,2856,525.2597332136663,4946,446.5829541832615,745,132.14140016672874,1451,266.85989947234935,2196,198.28066465556861,916,162.47184235264902,950,174.71874879306128,1866,168.48438991224546,56,9.932776388371556,73,13.425756486203655,129,11.647634672389959,273,48.422284893311335,275,50.576479913780894,548,49.479874422245715,100,17.737100693520638,107,19.678848548271112,207,18.690390520811796,,,,,,,,,,,,,,,,,,,,,
East,2010-11,PCT,Total_Count,12639,428.3220545360827,15605,541.646939911726,28244,484.3064244677285,4481,151.8562486253807,7583,263.2046616693764,12064,206.864208496625,5714,193.64128646405385,5556,192.84783070487342,11270,193.24930618011967,312,10.573342908082745,303,10.517079320298171,615,10.545547764043798,1670,56.594495693904435,1732,60.11743030612684,3402,58.33488372890569,462,15.656680844660988,431,14.959937911051195,893,15.312478298034327,22,0.7455562306981423,42,1.4578129750908357,64,1.0974228567460211,26,0.8811119090068954,40,1.3883933096103198,66,1.1317173210193343,9,0.30500027619469455,28,0.9718753167272238,37,0.6344475890562935,,,
East,2011-12,PCT,LUTON,326,321.7433356690978,572,559.041419887019,898,440.9721028673008,137,135.21115640081717,325,317.6371703903516,462,226.86983466001442,132,130.27644266356108,129,126.07752301647804,261,128.1667247754627,6,5.921656484707322,17,16.61486737426455,23,11.294385708182537,45,44.41242363530491,85,83.07433687132274,130,63.83783226364042,6,5.921656484707322,16,15.637522234601928,22,10.803325460000687,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,SOUTH EAST ESSEX PCT,904,512.2364447164284,999,590.8096280087527,1903,550.6827829881559,356,201.72143176885896,500,295.70051451889526,856,247.70597069777267,353,200.02153206294162,383,226.50659412147377,736,212.98083461864567,14,7.932865294280971,11,6.505411319415695,25,7.234403349818128,162,91.79458411953695,89,52.63469158436335,251,72.633409632174,19,10.766031470809889,16,9.462416464604647,35,10.128164689745379,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,BEDFORDSHIRE PCT,760,363.2418378125194,1102,539.5163935630113,1862,450.31972216579123,302,144.34083555181692,596,291.78926548416945,898,217.1788993044471,337,161.06907808265663,379,185.55055640687956,716,173.16268585967052,12,5.735397439145043,20,9.791586090072801,32,7.739114451828851,91,43.493430580183244,81,39.65592366479484,172,41.59774017858007,18,8.603096158717564,26,12.72906191709464,44,10.64128237126467,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,PETERBOROUGH PCT,383,411.37676956456363,526,575.7758196048383,909,492.7977794282678,170,182.5954329659943,330,361.22817579771225,500,271.06588527407473,148,158.96543575863032,138,151.05905533358876,286,155.04968637677072,17,18.25954329659943,6,6.567785014503859,23,12.469030722607437,38,40.81544972181049,39,42.690602594275084,77,41.74414633220751,10,10.740907821529076,13,14.23020086475836,23,12.469030722607437,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,CAMBRIDGESHIRE PCT,1288,413.0694136210281,1491,480.19323671497585,2779,446.5605676895191,523,167.72927276692366,803,258.61513687600643,1326,213.07639897671908,500,160.35303323797675,501,161.35265700483092,1001,160.85179138438596,36,11.545418393134325,20,6.4412238325281805,56,8.998701615909704,176,56.44426769976781,125,40.25764895330113,301,48.368021185514664,53,16.997421523225533,42,13.526570048309178,95,15.265654526989678,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,NORFOLK PRIMARY CARE TRUST,2103,541.1539471043246,2500,669.5448166518474,4603,604.0666559930289,748,192.47891223682112,1088,291.385904206884,1836,240.94424949015882,1002,257.83939847766675,1053,282.0122767737581,2055,269.6843315371876,40,10.292989959188294,41,10.980534993090297,81,10.629893359859947,268,68.96303272656158,282,75.52465531832839,550,72.1782882459626,45,11.579613704086832,36,9.641445359786603,81,10.629893359859947,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,557,511.49720834557746,649,624.7352816603135,1206,566.7825923489049,155,142.33764325595064,236,227.1764660582958,391,183.75787198044927,252,231.4134587129004,242,232.95213892418468,494,232.16467713130933,8,7.346459006758743,7,6.738285010203689,15,7.049534730707773,108,99.17719659124303,144,138.61614878133304,252,118.43218347589058,34,31.222450778724657,20,19.252242886296255,54,25.378325030547984,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,SUFFOLK PCT,1346,434.37290235968396,1746,572.6373788557092,3092,502.94659689611024,486,156.83895285795424,758,248.60202358111545,1244,202.34979512896544,602,194.27376465121083,626,205.30985060920617,1228,199.74722541669578,31,10.004130737853048,31,10.167101228251424,62,10.084957635044901,192,61.96106779573501,280,91.83188206162576,472,76.77580651195474,35,11.294986316930862,51,16.726521375510405,86,13.98881220344938,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,WEST ESSEX PCT,655,440.946790176648,743,526.5806277861643,1398,482.6631404867371,272,183.11072813442482,395,279.94528664271184,667,230.28348691320005,290,195.2283498492029,279,197.73350626156105,569,196.44873171455896,10,6.732012063765618,3,2.12616673399528,13,4.4882838528809605,61,41.06527358897027,45,31.892501009929198,106,36.59677603118322,22,14.81042654028436,21,14.883167137966959,43,14.845861974913946,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,NORTH EAST ESSEX PCT,661,413.68606172120934,852,560.9211747743477,1513,485.44000821365773,254,158.96559709105475,465,306.13655665501375,719,230.68827885368137,344,215.2919897611135,300,197.50745590646048,644,206.62482834738637,3,1.8775464223352922,6,3.9501491181292097,9,2.8876140607553995,52,32.544137987145064,53,34.89298387680802,105,33.68883070881299,8,5.006790459560779,28,18.434029217936313,36,11.550456243021598,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,MID ESSEX PCT,861,451.7645577324672,1050,568.8436221794838,1911,509.3677283158879,354,185.7429192070771,538,291.46463688815453,892,237.7582489051659,396,207.78021470622184,354,191.78156404908307,750,199.90884156824487,16,8.395160190150378,12,6.501069967765528,28,7.463263418547808,78,40.926405926983094,130,70.42825798412656,208,55.44138539492658,17,8.919857702034776,16,8.668093290354037,33,8.795989029002774,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,SOUTH WEST ESSEX PCT,917,440.0973301401881,1077,541.9767810504385,1994,489.8300088434705,290,139.1801807422623,543,273.25291746554143,833,204.6280829321018,422,202.53115956287826,373,187.70412194225958,795,195.29330844060135,15,7.198974865979085,13,6.541966716486259,28,6.87825488847401,163,78.22886021030605,115,57.871244030455365,278,68.2912449641348,27,12.958154758762353,33,16.606530895695887,60,14.739117618158593,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,HERTFORDSHIRE PCT,2253,394.6994993115095,2993,545.1631117830276,5246,468.4664733029476,882,154.51618215390653,1553,282.8728074169869,2435,217.44488419608794,961,168.35606695000473,996,181.4174605198448,1957,174.7596050807984,53,9.28498600244563,84,15.300267754685708,137,12.234065353126919,286,50.1038867301783,261,47.54011766634488,547,48.846961665404564,71,12.438377474974335,99,18.0324584251653,170,15.180957007529754,,,,,,,,,,,,,,,,,,,,,
East,2011-12,PCT,Total_Count,13014,437.0902698547096,16300,564.9911386512517,29314,500.03258041306503,4929,165.54617643413738,8130,281.8023286647041,13059,222.75791320236803,5739,192.75096501430602,5753,199.4106761141504,11492,196.02832824271485,261,8.765987431387675,271,9.393410955490136,532,9.074753796129857,1720,57.768193034432194,1729,59.93065513668799,3449,58.832379403856905,365,12.258947940446365,417,14.45406778021914,782,13.33920576799539,23,0.7724816510418258,27,0.9358748922444048,50,0.8528903943731068,20,0.6717231748189789,44,1.5251294540279188,64,1.0916997047975767,15,0.5037923811142342,31,1.074523024428761,46,0.7846591628232582,,,
East,2012-13,PCT,LUTON,329,321.69117647058823,596,575.4506570372016,925,449.371608458874,146,142.75657071339174,343,331.1737841673828,489,237.5596935528534,112,109.5118898623279,135,130.345366946346,247,119.99436463712635,11,10.755632040050061,14,13.5172973129544,25,12.145178606996595,34,33.244680851063826,85,82.069305114366,119,57.81105016930379,26,25.42240300375469,19,18.344903496152398,45,21.86132149259387,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,SOUTH EAST ESSEX PCT,808,455.95621014615426,927,546.2098223492326,1735,500.10809252720327,279,157.4403250380904,387,228.02934331084467,666,191.97232831303594,357,201.45589977992213,410,241.58147482544265,767,221.08524897312097,18,10.15744032503809,13,7.659900421294523,31,8.935648915471644,129,72.79498899610631,97,57.15464160504375,226,65.14376306118037,25,14.107556006997347,20,11.784462186606959,45,12.971103264394321,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,BEDFORDSHIRE PCT,797,375.4227627723817,1089,526.3870225539196,1886,449.9303395232551,323,152.14749357023751,561,271.16907222474646,884,210.88993644674312,337,158.74212177452026,373,180.2960141529954,710,169.3799263316602,20,9.42089743468963,25,12.084183254222213,45,10.735347443555927,88,41.45194871263437,97,46.88663102638218,185,44.13420615684104,29,13.660301280299963,33,15.951121895573321,62,14.790923144454833,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,PETERBOROUGH PCT,373,397.0535010964212,530,573.4069025208265,903,484.5148412851716,148,157.544016520832,299,323.4880450070323,447,239.8428948554504,145,154.35055672649082,136,147.13837498647624,281,150.7737213744554,16,17.031785569819675,10,10.818998160770313,26,13.950593436782349,54,57.48227629814141,68,73.56918749323812,122,65.46047689567102,10,10.644865981137297,17,18.39229687330953,27,14.48715472281244,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,CAMBRIDGESHIRE PCT,1239,393.72080460135373,1402,446.99648333009196,2641,420.3145117524139,477,151.57774317582383,719,229.23714088041092,1196,190.34311096398602,513,163.0175728494709,460,146.66075772599308,973,154.8527148561525,31,9.850964441196098,30,9.564832025608244,61,9.708135258196611,167,53.06809876386285,141,44.954710520358745,308,49.01812556597633,51,16.20642537100003,52,16.579042177720957,103,16.392425108102472,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,NORFOLK PRIMARY CARE TRUST,2084,532.4734721409573,2546,676.4961432279972,4630,603.0750313911625,710,181.40890845493266,1004,266.7722418699565,1714,223.25499002255995,1002,256.01651587583456,1038,275.80636161455664,2040,265.7177244142487,44,11.242242214108504,30,7.971282127588341,74,9.638780199340395,260,66.43143126518662,404,107.34659931818966,664,86.4885142211084,68,17.37437433089496,70,18.59965829770613,138,17.97502253390506,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,GREAT YARMOUTH AND WAVENEY TEACHING PCT,541,495.9207993399945,652,626.0201632261161,1193,559.4635152879384,162,148.5012375103126,272,261.1617858857417,434,203.52654286250234,280,256.66880557337976,243,233.31733077292364,523,245.2635528043519,7,6.416720139334495,21,20.16322611617859,28,13.130744700806602,72,66.00055000458337,101,96.97551608257321,173,81.12924404426937,20,18.33348611238427,15,14.40230436869899,35,16.413430876008253,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,SUFFOLK PCT,1402,450.67923339526686,1696,555.0174097442208,3098,502.3821801894717,521,167.4778035655735,776,253.94664502447839,1297,210.32591597990472,637,204.76652758401212,670,219.25805691546458,1307,211.9475498733504,46,14.78690780041532,25,8.181270780427782,71,11.51360064346433,151,48.53963212745028,187,61.19590543759981,338,54.81122559846399,47,15.10836231781565,38,12.43553158625023,85,13.783888094288281,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,WEST ESSEX PCT,626,417.1025365964166,762,534.7330895923537,1388,474.3936783966314,272,181.23305104508836,398,279.29628564010073,670,228.99406666119816,260,173.2374752636874,264,185.26185781152412,524,179.09386706039976,18,11.993363672101436,14,9.824492459702036,32,10.937030049490062,58,38.64528294343796,69,48.4207128371029,127,43.40633800891368,18,11.993363672101436,17,11.929740843923902,35,11.962376616629754,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,NORTH EAST ESSEX PCT,680,421.93569203658427,884,577.2835023607238,1564,497.6248277880831,265,164.43082116131595,445,290.60085808882593,710,225.90385404701985,312,193.59402340502103,312,203.74711848025547,624,198.54085200752166,11,6.82543031235651,12,7.83642763385598,23,7.318012173354163,62,38.47060721510033,93,60.732314162383844,155,49.31703855956067,30,18.614809942790483,22,14.36678399540263,52,16.545071000626805,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,MID ESSEX PCT,718,374.7175266555678,970,523.0576765454467,1688,447.6752974998608,293,152.91397675498797,402,216.77235667141196,695,184.32128658910145,306,159.69855592841748,387,208.6838359000906,693,183.79086562049972,20,10.437814112968463,17,9.16699020749752,37,9.812787919132019,67,34.96667727844435,122,65.78663560674691,189,50.12478153286356,32,16.70050258074954,42,22.647858159699755,74,19.625575838264037,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,SOUTH WEST ESSEX PCT,786,374.5122050001667,1070,534.5883669574428,1856,452.65311796540226,227,108.16064953567157,427,213.3357314867552,654,159.5016913520329,385,183.4442734415575,422,210.83765500564567,807,196.8163072187929,20,9.529572646314675,16,7.993844739550546,36,8.779909615708233,122,58.130393142519516,172,85.93383095016837,294,71.70259519495058,32,15.24731623410348,33,16.487304775323004,65,15.852614583917644,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,HERTFORDSHIRE PCT,2433,422.186206154583,2717,491.48893833324286,5150,456.1171060742399,1034,179.42479949191895,1429,258.4974946184041,2463,218.1391130603598,965,167.45157786238084,913,165.1562019500371,1878,166.3277524674607,66,11.452646776079932,72,13.024366418841916,138,12.222167114222351,296,51.36338554120697,226,40.88203903692046,522,46.2316756059715,72,12.49379648299629,77,13.928836309039271,149,13.196397826225581,,,,,,,,,,,,,,,,,,,,,
East,2012-13,PCT,Total_Count,12816,427.0604935720998,15841,545.0445366863383,28657,485.1076997664603,4857,161.84712993755375,7462,256.7465647846384,12319,208.53689337415028,5611,186.97225572979494,5763,198.28872324495728,11374,192.53986729747425,328,10.929762944104926,299,10.287754338060424,627,10.613899841350127,1560,51.98301888049904,1862,64.06621597815555,3422,57.92785527448188,460,15.328326080147153,455,15.655278340526733,915,15.489183979003775,17,0.5664816160054382,50,1.7203602572007397,67,1.1341806848013694,32,1.0663183360102366,44,1.513917026336651,76,1.2865333141030457,9,0.29990203200287907,26,0.8945873337443847,35,0.5924824472842974,,,
East,2013-14,CCG,NHS Basildon and Brentwood ,583,447.9894265274288,700,570.5668989689041,1283,507.47165990301477,209,160.59998309473863,279,227.41166401760606,488,193.02117695453717,289,222.0736608343515,284,231.48714186738394,573,226.64166884211025,17,13.063156519667736,13,10.596242409422505,30,11.866055960319908,47,36.11578567202256,96,78.24917471573542,143,56.56153341085823,21,16.13684040664838,28,22.822675958756165,49,19.381224735189182,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Bedfordshire ,855,396.6541871372701,1036,492.4960899803667,1891,443.99051442793075,337,156.34205972545035,484,230.0850458981636,821,192.76372942640464,297,137.78513868978857,328,155.92540300536706,625,146.74461740743348,36,16.701228932095585,15,7.130734893538128,51,11.974360780446572,164,76.08337624621322,161,76.53655452397591,325,76.30720105186542,21,9.742383543722426,48,22.818351659322012,69,16.200605761780658,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Cambridgeshire and Peterborough ,1776,413.82202856676844,2090,490.8154111342298,3866,452.1679735015064,735,171.26080574131464,1134,266.30845752450557,1869,218.59853659449445,701,163.33853717641028,650,152.6459412618418,1351,158.013174392275,72,16.7765687256798,51,11.976835391313742,123,14.386099519059828,213,49.63068248013608,171,40.157624547346074,384,44.91270093755263,55,12.815434443227627,84,19.726552409222634,139,16.25746205812452,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,"NHS Castle Point, Rayleigh and Rochford ",448,507.1200561454348,446,530.0752326507327,894,518.3179596593249,171,193.5659142876548,188,223.4397841666766,359,208.13886746946042,180,203.75359398700505,181,215.12021773493862,361,209.2984154776468,12,13.583572932467003,12,14.262113882979357,24,13.914576098236907,75,84.89733082791876,47,55.85994604166915,122,70.73242849937095,10,11.31964411038917,18,21.393170824469035,28,16.233672114609725,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS East and North Hertfordshire ,1136,408.0547712953584,1340,500.26880114688487,2476,453.2723112128146,515,184.98961902914576,706,263.5744579176871,1221,223.52402745995423,411,147.63249207957068,416,155.30732931127173,827,151.39588100686498,22,7.90246916241011,14,5.22668896720626,36,6.590389016018306,147,52.80286213064937,158,58.986918344184936,305,55.83524027459954,41,14.727328893582477,46,17.173406606534854,87,15.926773455377573,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Great Yarmouth & Waveney ,529,484.498786463342,590,564.199171870368,1119,523.4891793523518,133,121.81160415808033,190,181.69125873791512,323,151.10545570224275,268,245.4549617621468,261,249.58641331892554,529,247.4761178528991,3,2.7476301689792555,9,8.606428045480191,12,5.613824979649885,100,91.58767229930851,106,101.36459698010002,206,96.37066215065636,25,22.896918074827127,24,22.950474787947176,49,22.923118666903697,,,,,,,,,,,,,,,,,,,,,
East,2013-14,CCG,NHS Herts Valleys ,1310,445.0877264511219,1580,561.3426748333736,2890,501.91735904632225,537,182.45199168263548,801,284.5794193300837,1338,232.37558007058104,521,177.01580571071338,523,185.81153097332555,1044,181.31547503265068,53,18.007366031991957,44,15.63232765358762,97,16.846361185983827,137,46.547342384582976,167,59.331789048843916,304,52.79684330452663,62,21.065220641198135,45,15.987607827532791,107,18.583099452580097,,,,,,,,,,,,,,,,,,,,,
